Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2017,"Danny Espinosa","3 Tms",90,295,266,46,30,10,0,6,30,31,21,1,109,5,2,1,2,4,5,0.17293233,9219
2017,"Starling Marte","PIT",77,339,309,85,69,7,2,7,48,31,20,0,63,8,2,0,5,21,4,0.275080906,9241
2017,"Keon Broxton","MIL",133,463,414,91,52,15,4,20,66,49,40,1,175,7,1,1,3,21,7,0.219806763,9253
2017,"A.J. Pollock","ARI",112,466,425,113,60,33,6,14,73,49,35,1,71,6,0,0,8,20,6,0.265882352,9256
2017,"Chris Davis","BAL",127,524,456,98,56,15,1,26,65,61,61,4,195,3,4,0,7,1,1,0.21491228,9272
2017,"Chris Herrmann","ARI",102,256,226,41,24,7,0,10,35,27,29,0,67,0,1,0,1,5,0,0.181415929,9284
2017,"Evan Longoria","TBR",156,677,613,160,102,36,2,20,71,86,46,3,109,6,12,0,18,6,1,0.261011419,9368
2017,"Matt Adams","2 Tms",130,367,339,93,50,22,1,20,46,65,23,5,88,1,4,0,5,0,0,0.274336283,9393
2017,"David Freese","PIT",130,503,426,112,86,16,0,10,44,52,58,5,116,15,4,0,10,0,1,0.262910798,9549
2017,"Yan Gomes","CLE",104,383,341,79,50,15,0,14,43,56,31,0,99,8,2,1,9,0,0,0.231671554,9627
2017,"Adam Rosales","2 Tms",97,312,289,65,42,16,0,7,25,36,11,1,100,4,4,4,6,1,2,0.224913494,9682
2017,"Justin Bour","MIA",108,429,377,109,66,18,0,25,52,83,47,7,95,1,4,0,10,1,0,0.289124668,9744
2017,"Christian Vazquez","BOS",92,345,324,94,69,18,2,5,43,32,17,0,64,3,1,0,14,7,2,0.290123456,9774
2017,"Jason Kipnis","CLE",90,373,336,78,41,25,0,12,43,35,28,0,71,2,5,2,0,6,2,0.232142857,9776
2017,"Nolan Arenado","COL",159,680,606,187,100,43,7,37,100,130,62,9,106,4,6,1,21,3,2,0.308580858,9777
2017,"Kyle Seager","SEA",154,650,578,144,83,33,1,27,72,88,58,6,110,8,6,0,6,2,1,0.249134948,9785
2017,"Ryan Goins","TOR",134,459,418,99,68,21,1,9,37,62,31,0,96,0,5,5,14,3,2,0.236842105,9807
2017,"Brian Dozier","MIN",152,705,617,167,99,30,4,34,106,93,78,6,141,8,2,0,11,16,7,0.270664505,9810
2017,"Andrew McCutchen","PIT",156,650,570,159,99,30,2,28,94,88,73,5,116,4,3,0,10,11,5,0.278947368,9847
2017,"Austin Jackson","CLE",84,318,280,89,60,19,3,7,46,35,33,0,64,1,4,0,13,3,1,0.317857142,9848
2017,"DJ LeMahieu","COL",155,682,609,189,149,28,4,8,95,64,59,1,90,6,5,3,24,6,5,0.310344827,9874
2017,"Jay Bruce","2 Tms",146,617,555,141,74,29,2,36,82,101,57,0,139,2,3,0,11,1,1,0.254054054,9892
2017,"Chris Carter","NYY",59,208,184,37,23,5,1,8,20,26,20,0,76,2,2,0,5,0,0,0.201086956,9911
2017,"Brett Gardner","NYY",150,682,594,157,106,26,4,21,96,63,72,2,122,8,3,5,4,23,5,0.264309764,9927
2017,"Ryan Schimpf","SDP",53,197,165,26,10,2,0,14,24,25,27,0,70,3,2,0,0,0,0,0.157575757,9953
2017,"Steve Pearce","TOR",92,348,313,79,48,17,1,13,38,37,27,1,68,5,3,0,11,0,0,0.252396166,9957
2017,"Michael Saunders","2 Tms",72,234,218,44,27,9,2,6,26,21,15,2,55,1,0,0,2,0,1,0.201834862,9981
2017,"Chris Owings","ARI",96,386,362,97,59,25,1,12,41,51,17,0,87,1,4,2,3,12,2,0.267955801,10030
2017,"Wil Myers","SDP",155,649,567,138,76,29,3,30,80,74,70,3,180,5,7,0,15,20,6,0.243386243,10047
2017,"Jonathan Villar","MIL",121,436,403,97,67,18,1,11,49,40,30,1,132,0,1,2,4,23,8,0.240694789,10071
2017,"Mike Trout","LAA",114,507,402,123,62,25,3,33,92,72,94,15,90,7,4,0,8,22,4,0.305970149,10155
2017,"Billy Hamilton","CIN",139,633,582,144,112,17,11,4,85,38,44,0,133,0,2,5,5,59,13,0.24742268,10199
2017,"Tucker Barnhart","CIN",119,423,370,100,67,24,2,7,26,44,42,11,68,3,3,5,12,4,0,0.27027027,10200
2017,"Jose Iglesias","DET",128,489,463,118,78,33,1,6,56,54,21,0,65,1,1,3,6,7,4,0.254859611,10231
2017,"Randal Grichuk","STL",121,442,412,98,48,25,3,22,53,59,26,3,133,2,2,0,9,6,1,0.237864077,10243
2017,"Brandon Belt","SFG",104,451,382,92,44,27,3,18,63,51,66,2,104,2,1,0,5,3,2,0.240837696,10264
2017,"Marcell Ozuna","MIA",159,679,613,191,122,30,2,37,93,124,64,4,144,0,2,0,18,1,3,0.311582381,10324
2017,"Scooter Gennett","CIN",140,497,461,136,84,22,3,27,80,97,30,1,114,4,2,0,15,3,2,0.295010845,10339
2017,"Domingo Santana","MIL",150,607,525,146,87,29,0,30,88,85,73,2,178,6,3,0,12,15,4,0.278095238,10348
2017,"Tommy Joseph","PHI",142,533,495,119,69,27,1,22,51,69,33,1,129,2,3,0,21,1,0,0.24040404,10349
2017,"Adeiny Hechavarria","2 Tms",96,348,330,86,59,14,5,8,37,30,13,1,67,1,2,2,7,4,1,0.26060606,10459
2017,"Enrique Hernandez","LAD",137,342,297,64,27,24,2,11,46,37,41,2,80,0,3,1,4,3,0,0.215488215,10472
2017,"Derek Dietrich","MIA",133,464,406,101,61,22,5,13,56,53,36,5,98,18,4,0,4,0,1,0.248768472,10542
2017,"Cesar Hernandez","PHI",128,577,511,150,109,26,6,9,85,34,61,1,104,4,1,0,8,15,5,0.293542074,10556
2017,"Corey Dickerson","TBR",150,629,588,166,102,33,4,27,84,62,35,6,152,3,2,0,11,4,3,0.282312925,10762
2017,"Tyler Saladino","CHW",75,281,253,45,34,9,2,0,23,10,23,0,67,3,0,2,5,5,4,0.177865612,10807
2017,"Jedd Gyorko","STL",125,481,426,116,73,21,2,20,52,67,47,1,105,1,7,0,12,6,2,0.272300469,10816
2017,"Andrelton Simmons","LAA",158,647,589,164,110,38,2,14,77,69,47,0,67,3,8,0,20,19,6,0.27843803,10847
2017,"Adam Duvall","CIN",156,647,587,146,75,37,3,31,78,99,39,1,170,10,11,0,11,5,3,0.248722316,10950
2017,"Greg Garcia","STL",126,290,241,61,48,9,2,2,27,20,37,0,64,6,1,5,6,2,1,0.253112033,10951
2017,"Evan Gattis","HOU",83,325,300,79,45,22,0,12,41,55,18,0,50,4,3,0,10,0,1,0.263333333,11003
2017,"Kevin Kiermaier","TBR",98,421,380,105,72,15,3,15,56,39,31,2,99,5,1,4,3,16,7,0.276315789,11038
2017,"Cameron Rupp","PHI",88,331,295,64,33,17,0,14,35,34,34,3,114,1,1,0,5,1,0,0.216949152,11146
2017,"Kole Calhoun","LAA",155,654,569,139,95,23,2,19,77,71,71,4,134,8,6,0,10,5,1,0.244288224,11200
2017,"Jabari Blash","SDP",61,195,164,35,24,6,0,5,24,16,28,0,66,2,1,0,5,1,2,0.213414634,11247
2017,"Matt Szczur","2 Tms",109,237,195,44,27,12,2,3,28,18,34,0,44,4,1,3,2,0,2,0.225641025,11255
2017,"Jonathan Schoop","BAL",160,675,622,182,115,35,0,32,92,105,35,0,142,11,7,0,20,1,0,0.292604501,11265
2017,"Aaron Altherr","PHI",104,412,372,101,53,24,5,19,58,65,32,2,104,7,1,0,12,5,4,0.271505376,11270
2017,"Whit Merrifield","KCR",145,630,587,169,112,32,6,19,80,78,29,0,88,6,7,1,13,34,8,0.287904599,11281
2017,"Jake Marisnick","HOU",92,259,230,56,30,10,0,16,50,35,20,1,90,6,1,2,5,9,4,0.24347826,11339
2017,"Jesus Aguilar","MIL",129,311,279,74,41,15,2,16,40,52,25,1,94,4,3,0,8,0,0,0.265232974,11342
2017,"Yasmani Grandal","LAD",129,482,438,108,59,27,0,22,50,58,40,0,130,0,3,1,10,0,1,0.246575342,11368
2017,"Delino DeShields","TEX",114,440,376,101,78,15,2,6,75,22,44,0,109,3,4,13,2,29,8,0.268617021,11379
2017,"Ronald Torreyes","NYY",96,336,315,92,73,15,1,3,35,36,11,0,43,1,4,5,9,2,0,0.292063492,11400
2017,"Gary Sanchez","NYY",122,525,471,131,78,20,0,33,79,90,40,1,120,10,4,0,9,2,1,0.278131634,11442
2017,"Tony Wolters","COL",79,266,229,55,46,8,1,0,30,16,33,9,55,2,0,2,9,0,1,0.240174672,11470
2017,"Odubel Herrera","PHI",137,563,526,148,89,42,3,14,67,56,31,4,126,4,2,0,13,8,5,0.281368821,11476
2017,"Christian Yelich","MIA",156,695,602,170,114,36,2,18,100,81,80,4,137,6,6,0,13,16,2,0.282392026,11477
2017,"Michael A. Taylor","WSN",115,432,399,108,63,23,3,19,55,53,29,3,137,1,2,1,3,17,7,0.270676691,11489
2017,"Manny Machado","BAL",156,690,630,163,96,33,1,33,81,95,50,3,115,1,9,0,17,9,4,0.258730158,11493
2017,"Bryce Harper","WSN",111,492,420,134,77,27,1,29,95,87,68,11,99,1,3,0,15,4,2,0.319047619,11579
2017,"Yolmer Sanchez","CHW",138,534,484,129,90,19,8,12,63,59,35,2,111,4,4,7,10,8,9,0.266528925,11602
2017,"Willson Contreras","CHC",117,428,377,104,62,21,0,21,50,74,45,2,98,3,2,1,13,5,4,0.275862068,11609
2017,"Brandon Drury","ARI",135,480,445,119,67,37,2,13,41,63,28,1,103,5,2,0,9,1,1,0.26741573,11615
2017,"Elias Diaz","PIT",63,200,188,42,27,14,0,1,18,19,11,0,38,0,1,0,8,1,0,0.223404255,11680
2017,"Nicholas Castellanos","DET",157,665,614,167,95,36,10,26,73,101,41,0,142,5,5,0,12,4,5,0.27198697,11737
2017,"J.T. Realmuto","MIA",141,579,532,148,95,31,5,17,68,65,36,4,106,8,3,0,13,8,2,0.278195488,11739
2017,"Joc Pederson","LAD",101,323,273,58,27,20,0,11,44,35,39,1,68,10,1,0,7,4,3,0.212454212,11899
2017,"Joe Panik","SFG",138,573,511,147,104,28,5,10,60,53,46,4,54,5,8,3,10,4,1,0.287671232,11936
2017,"Travis Shaw","MIL",144,606,538,147,81,34,1,31,84,101,60,6,138,4,3,1,20,10,0,0.2732342,11982
2017,"Kennys Vargas","MIN",76,264,241,61,37,13,0,11,33,41,20,1,77,2,1,0,10,0,0,0.253112033,12101
2017,"Max Kepler","MIN",145,568,511,124,71,32,2,19,67,69,47,2,114,6,3,1,5,6,1,0.242661448,12144
2017,"Eddie Rosario","MIN",145,589,542,157,95,33,2,27,79,78,35,1,106,0,8,4,10,9,8,0.289667896,12155
2017,"Austin Barnes","LAD",98,262,218,63,38,15,2,8,35,38,39,1,43,5,0,0,6,4,1,0.288990825,12158
2017,"Ben Gamel","SEA",134,550,509,140,97,27,5,11,68,59,36,1,122,1,3,1,8,4,1,0.275049115,12160
2017,"Xander Bogaerts","BOS",146,635,571,156,108,32,6,10,94,62,56,6,116,6,2,0,17,15,1,0.273204903,12161
2017,"Miguel Sano","MIN",114,483,424,112,67,15,2,28,75,77,54,5,173,4,1,0,12,0,0,0.264150943,12164
2017,"Jorge Bonifacio","KCR",111,422,384,98,65,15,1,17,55,40,35,0,118,2,1,0,8,1,1,0.255208333,12174
2017,"Maikel Franco","PHI",154,623,575,132,78,29,1,24,66,76,41,3,95,2,5,0,21,0,0,0.229565217,12179
2017,"Scott Schebler","CIN",140,531,473,110,53,25,2,30,63,67,39,5,125,14,5,0,7,5,3,0.232558139,12225
2017,"Rougned Odor","TEX",162,651,607,124,70,21,3,30,79,75,32,5,162,8,4,0,13,15,6,0.20428336,12282
2017,"Kevan Smith","CHW",86,294,276,78,57,17,0,4,23,30,9,0,46,3,3,2,9,0,0,0.282608695,12284
2017,"Cory Spangenberg","SDP",129,486,444,117,84,18,2,13,57,46,34,1,128,5,1,2,2,11,3,0.263513513,12294
2017,"Jace Peterson","ATL",86,215,186,40,27,9,2,2,15,17,27,3,48,1,0,1,4,3,0,0.215053763,12325
2017,"Taylor Motter","SEA",85,280,258,51,32,12,0,7,29,26,21,0,62,0,1,0,9,12,1,0.197674418,12399
2017,"Kevin Pillar","TOR",151,632,587,150,96,37,1,16,72,42,33,0,95,6,3,3,13,15,6,0.255536626,12434
2017,"T.J. Rivera","NYM",72,231,214,62,43,13,1,5,27,27,9,0,32,5,2,1,4,1,0,0.289719626,12495
2017,"Kolten Wong","STL",103,411,354,101,67,27,3,4,55,42,41,11,60,12,3,1,4,8,2,0.285310734,12532
2017,"Marcus Semien","OAK",85,386,342,85,55,19,1,10,53,40,38,0,85,2,3,1,3,12,1,0.248538011,12533
2017,"C.J. Cron","LAA",99,373,339,84,53,14,1,16,39,56,22,0,96,7,3,0,5,3,2,0.24778761,12546
2017,"John Hicks","DET",59,190,173,46,28,12,0,6,25,22,13,0,51,3,1,0,5,2,1,0.265895953,12547
2017,"Eugenio Suarez","CIN",155,632,534,139,86,25,2,26,87,82,84,1,147,9,5,0,16,4,5,0.260299625,12552
2017,"Trevor Story","COL",145,555,503,120,61,32,3,24,68,82,49,4,191,2,1,0,12,7,2,0.238568588,12564
2017,"Brad Miller","TBR",110,407,338,68,43,13,3,9,43,40,63,4,110,2,4,0,5,5,3,0.201183431,12775
2017,"George Springer","HOU",140,629,548,155,92,29,0,34,112,85,64,1,111,11,4,0,11,5,7,0.282846715,12856
2017,"Brian Goodwin","WSN",74,278,251,63,28,21,1,13,41,30,23,2,69,1,3,0,3,6,0,0.250996015,12858
2017,"James McCann","DET",105,391,352,89,60,14,2,13,39,49,26,0,89,9,3,1,8,1,0,0.252840909,12859
2017,"Anthony Rendon","WSN",146,605,508,153,86,41,1,25,81,100,84,6,82,7,6,0,7,7,2,0.301181102,12861
2017,"Gregory Polanco","PIT",108,411,379,95,64,20,0,11,39,35,27,4,60,3,1,0,5,8,1,0.25065963,12907
2017,"Francisco Lindor","CLE",159,723,651,178,97,44,4,33,99,89,60,6,93,4,3,5,11,15,3,0.273425499,12916
2017,"Alen Hanson","2 Tms",98,234,217,48,32,9,3,4,36,11,12,0,52,1,3,1,5,11,3,0.221198156,12926
2017,"Brandon Nimmo","NYM",68,215,177,46,29,11,1,5,26,21,33,1,60,2,2,1,3,2,0,0.259887005,12927
2017,"Jose Osuna","PIT",102,227,215,50,26,13,4,7,31,30,9,0,40,2,1,0,10,0,0,0.232558139,12937
2017,"Austin Hedges","SDP",119,417,387,83,48,17,0,18,36,55,23,3,122,3,3,1,10,4,1,0.214470284,12976
2017,"Javier Baez","CHC",137,508,469,128,79,24,2,23,75,75,30,15,144,1,2,6,10,10,3,0.272921108,12979
2017,"Jackie Bradley Jr.","BOS",133,541,482,118,79,19,3,17,58,63,48,4,124,9,2,0,8,8,3,0.244813278,12984
2017,"Kelby Tomlinson","SFG",100,222,194,50,43,4,2,1,32,11,23,2,46,0,3,2,8,9,1,0.257731958,13005
2017,"Nori Aoki","3 Tms",109,374,336,93,66,20,2,5,48,35,29,1,44,3,5,1,12,10,2,0.276785714,13075
2017,"Yoenis Cespedes","NYM",81,321,291,85,49,17,2,17,46,42,26,5,61,2,2,0,7,0,1,0.292096219,13110
2017,"Mikie Mahtook","DET",104,379,348,96,63,15,6,12,50,38,23,0,79,6,2,0,4,6,0,0.275862068,13130
2017,"Josh Bell","PIT",159,620,549,140,82,26,6,26,75,90,66,4,117,1,4,0,15,2,4,0.255009107,13145
2017,"Jorge Polanco","MIN",132,544,488,125,79,30,3,13,60,74,41,1,78,2,6,7,7,13,5,0.25614754,13152
2017,"Orlando Arcia","MIL",152,548,506,140,106,17,2,15,56,53,36,9,100,1,3,2,10,14,7,0.276679841,13185
2017,"Mike Zunino","SEA",116,435,387,97,47,25,0,25,52,64,39,0,160,8,1,0,8,1,0,0.250645994,13265
2017,"Joey Rickard","BAL",99,277,261,63,44,15,0,4,29,19,9,0,63,4,1,2,6,8,1,0.24137931,13277
2017,"Jake Lamb","ARI",149,635,536,133,69,30,4,30,89,105,87,13,152,7,5,0,15,6,4,0.248134328,13329
2017,"Omar Narvaez","CHW",88,295,253,70,58,10,0,2,23,14,38,1,45,1,0,3,8,0,0,0.276679841,13338
2017,"Stephen Piscotty","STL",106,401,341,80,54,16,1,9,40,39,52,2,87,5,3,0,11,3,6,0.234604105,13367
2017,"Jose Ramirez","CLE",152,645,585,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,0.317948717,13510
2017,"Jose Peraza","CIN",140,518,487,126,108,9,4,5,50,37,20,1,70,7,1,3,7,23,8,0.258726899,13593
2017,"Mallex Smith","TBR",81,282,256,69,55,8,4,2,33,12,23,0,62,0,1,2,2,16,5,0.26953125,13608
2017,"Mookie Betts","BOS",153,712,628,166,94,46,2,24,101,102,77,9,79,2,5,0,9,26,3,0.26433121,13611
2017,"Ketel Marte","ARI",71,255,223,58,40,11,2,5,30,18,29,3,37,1,2,0,3,3,1,0.260089686,13613
2017,"Corey Seager","LAD",145,613,539,159,104,33,0,22,85,77,67,5,131,4,3,0,14,4,2,0.294990723,13624
2017,"Chris Taylor","LAD",140,568,514,148,88,34,5,21,85,72,50,0,142,3,1,0,2,17,4,0.287937743,13757
2017,"Devon Travis","TOR",50,197,185,48,25,18,0,5,22,24,7,0,38,2,2,1,5,4,2,0.259459459,13862
2017,"Bruce Maxwell","OAK",75,253,219,52,37,12,0,3,21,22,31,0,63,0,2,1,10,0,0,0.237442922,13866
2017,"Patrick Kivlehan","CIN",110,204,178,37,22,5,1,9,23,26,22,1,61,3,1,0,2,1,2,0.207865168,13910
2017,"Addison Russell","CHC",105,385,352,84,48,21,3,12,52,43,29,5,91,4,0,0,5,2,1,0.238636363,14106
2017,"Albert Almora Jr.","CHC",123,323,299,89,62,18,1,8,39,46,19,1,53,0,2,3,8,1,0,0.297658862,14109
2017,"Joey Gallo","TEX",141,532,449,94,32,18,3,41,85,80,75,1,196,8,0,0,3,7,2,0.20935412,14128
2017,"Daniel Robertson","TBR",71,254,218,45,31,7,2,5,22,19,29,0,73,4,2,1,5,1,1,0.206422018,14145
2017,"Byron Buxton","MIN",135,511,462,117,81,14,6,16,69,51,38,2,150,4,2,5,1,29,1,0.253246753,14161
2017,"Carlos Correa","HOU",109,481,422,133,83,25,1,24,82,84,53,5,92,2,4,0,12,2,1,0.315165876,14162
2017,"Yasiel Puig","LAD",151,570,499,131,77,24,2,28,72,74,64,8,100,2,5,0,21,15,6,0.26252505,14225
2017,"Mitch Haniger","SEA",96,410,369,104,61,25,2,16,58,47,31,0,93,9,0,1,9,5,4,0.281842818,14274
2017,"Wilmer Difo","WSN",120,365,332,90,71,10,4,5,47,21,24,6,74,1,3,5,7,10,1,0.271084337,14320
2017,"Nick Williams","PHI",82,343,313,90,60,14,4,12,45,55,20,0,97,6,4,0,8,1,2,0.287539936,14330
2017,"Matt Olson","OAK",58,216,189,49,23,2,0,24,33,45,22,1,60,5,0,0,6,0,0,0.259259259,14344
2017,"Nomar Mazara","TEX",148,616,554,140,88,30,2,20,64,101,55,6,127,4,3,0,12,2,2,0.252707581,14553
2017,"Manuel Margot","SDP",125,529,487,128,90,18,7,13,53,39,35,0,106,2,4,1,6,17,7,0.262833675,14712
2017,"Pat Valaika","COL",105,195,182,47,23,11,0,13,28,40,7,0,53,0,1,5,1,0,0,0.258241758,14885
2017,"Andrew Knapp","PHI",56,204,171,44,32,8,1,3,26,13,31,4,56,0,2,0,5,1,0,0.257309941,14942
2017,"Johan Camargo","ATL",78,256,241,72,45,21,2,4,30,27,12,2,51,0,1,2,5,0,0,0.298755186,14950
2017,"Adam Engel","CHW",95,336,301,50,30,11,3,6,34,21,19,0,117,8,0,8,1,8,1,0.166112956,15082
2017,"Trey Mancini","BAL",147,586,543,159,105,26,4,24,65,78,33,1,139,6,4,0,12,1,0,0.292817679,15149
2017,"Tim Anderson","CHW",146,606,587,151,104,26,4,17,72,56,13,0,162,3,1,2,13,15,1,0.257240204,15172
2017,"Chad Pinder","OAK",85,309,282,67,36,15,1,15,36,42,18,0,92,5,3,0,7,2,1,0.237588652,15191
2017,"Carlos Asuaje","SDP",87,343,307,83,64,14,1,4,28,21,28,0,76,2,1,5,6,0,1,0.270358306,15197
2017,"Adam Frazier","PIT",121,454,406,112,80,20,6,6,55,53,36,2,57,8,3,1,9,9,5,0.275862068,15223
2017,"Kris Bryant","CHC",151,665,549,162,91,38,4,29,111,73,95,5,128,15,6,0,8,7,5,0.295081967,15429
2017,"Ryon Healy","OAK",149,605,576,156,102,29,0,25,66,78,23,0,142,4,2,0,16,0,1,0.270833333,15447
2017,"Hunter Renfroe","SDP",121,479,445,103,51,25,1,26,51,58,27,1,140,6,1,0,4,3,0,0.231460674,15464
2017,"Aaron Judge","NYY",154,678,542,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,0.284132841,15640
2017,"Jose Abreu","CHW",156,675,621,189,107,43,6,33,95,102,35,6,119,15,4,0,21,3,0,0.304347826,15676
2017,"Allen Cordoba","SDP",93,227,202,42,34,2,2,4,17,15,18,1,54,4,3,0,2,2,2,0.207920792,15722
2017,"Aledmys Diaz","STL",77,301,286,74,50,17,0,7,31,20,13,1,42,0,1,1,9,4,1,0.258741258,15937
2017,"Cody Bellinger","LAD",132,548,480,128,59,26,4,39,87,97,64,13,146,1,3,0,5,10,3,0.266666666,15998
2017,"Bradley Zimmer","CLE",94,332,299,72,47,15,2,8,41,39,26,1,99,4,3,0,5,18,1,0.240802675,16221
2017,"Trea Turner","WSN",97,447,412,117,76,24,6,11,75,45,30,0,80,4,1,0,4,46,8,0.283980582,16252
2017,"Michael Conforto","NYM",108,440,373,104,56,20,1,27,72,68,57,5,113,8,2,0,3,2,0,0.278820375,16376
2017,"Rhys Hoskins","PHI",50,212,170,44,19,7,0,18,37,48,37,1,46,3,2,0,2,2,0,0.258823529,16472
2017,"Kyle Schwarber","CHC",129,486,422,89,42,16,1,30,67,59,59,1,150,5,0,0,6,1,1,0.210900473,16478
2017,"Matt Chapman","OAK",83,326,290,68,29,23,2,14,39,40,32,0,92,2,2,0,2,0,3,0.234482758,16505
2017,"Ozzie Albies","ATL",57,244,217,62,42,9,5,6,34,28,21,0,36,3,2,1,3,8,1,0.285714285,16556
2017,"Yoan Moncada","CHW",54,231,199,46,28,8,2,8,31,22,29,0,74,3,0,0,0,3,2,0.231155778,17232
2017,"Rafael Devers","BOS",58,240,222,63,39,14,0,10,34,30,18,3,57,0,0,0,5,3,1,0.283783783,17350
2017,"J.T. Riddle","MIA",68,247,228,57,40,13,1,3,20,31,12,2,50,0,5,2,6,0,2,0.25,17642
2017,"Alex Bregman","HOU",153,626,556,158,95,39,5,19,88,71,55,2,97,7,7,1,15,17,5,0.284172661,17678
2017,"Andrew Benintendi","BOS",151,658,573,155,108,26,1,20,84,90,70,7,112,6,8,1,16,20,5,0.270506108,17901
2017,"Ian Happ","CHC",113,413,364,92,48,17,3,24,62,68,39,5,129,4,4,2,12,8,4,0.252747252,17919
2017,"Paul DeJong","STL",108,443,417,119,67,26,1,25,55,65,21,1,124,4,1,0,8,1,0,0.285371702,18015
2017,"Dansby Swanson","ATL",141,551,488,113,82,23,2,6,59,51,59,10,120,0,4,0,7,3,3,0.231557377,18314
2017,"Hyun Soo Kim","2 Tms",93,239,212,49,39,8,1,1,20,14,22,1,46,2,2,0,3,0,0,0.231132075,18718
2017,"Guillermo Heredia","SEA",118,426,386,96,74,16,0,6,43,24,27,2,64,11,1,1,9,1,5,0.248704663,18721
2017,"Yuli Gurriel","HOU",139,564,529,158,96,43,1,18,69,75,22,1,62,7,6,0,12,3,2,0.298676748,19198
2018,"Victor Martinez","DET",133,508,467,117,87,21,0,9,32,54,32,4,49,2,7,0,19,0,0,0.250535331,393
2018,"Adrian Beltre","TEX",119,481,433,118,79,23,1,15,49,65,34,2,96,6,8,0,13,1,0,0.272517321,639
2018,"Todd Frazier","NYM",115,472,408,87,51,18,0,18,54,59,48,1,112,8,8,0,10,9,4,0.213235294,785
2018,"Albert Pujols","LAA",117,498,465,114,75,20,0,19,50,64,28,3,65,2,3,0,12,1,0,0.24516129,1177
2018,"Wilson Ramos","2 Tms",110,416,382,117,79,22,1,15,39,70,32,2,80,0,2,0,20,0,0,0.306282722,1433
2018,"Jose Reyes","NYM",102,251,228,43,24,12,3,4,30,16,22,1,39,0,0,1,5,5,2,0.188596491,1736
2018,"Joe Mauer","MIN",127,543,486,137,103,27,1,6,64,48,51,5,86,2,3,1,9,0,1,0.281893004,1857
2018,"Jose Bautista","3 Tms",122,399,325,66,35,18,0,13,52,48,67,2,111,6,1,0,2,4,3,0.203076923,1887
2018,"David Peralta","ARI",146,614,560,164,104,25,5,30,75,87,48,4,124,4,2,0,14,4,0,0.292857142,2136
2018,"Edwin Encarnacion","CLE",137,579,500,123,74,16,1,32,74,107,63,2,132,8,7,0,14,3,0,0.246,2151
2018,"Carlos Santana","PHI",161,679,560,128,74,28,2,24,82,86,110,6,93,1,8,0,12,2,1,0.228571428,2396
2018,"Nelson Cruz","SEA",144,591,519,133,77,18,1,37,70,97,55,5,122,14,3,0,15,1,0,0.256262042,2434
2018,"Lucas Duda","2 Tms",105,367,328,79,50,14,1,14,35,50,28,2,102,8,3,0,5,1,0,0.240853658,2502
2018,"Yonder Alonso","CLE",142,574,516,129,87,19,0,23,64,83,51,1,123,2,5,0,10,0,0,0.25,2530
2018,"Zack Cozart","LAA",58,253,224,49,29,13,2,5,29,18,19,0,42,7,3,0,7,0,0,0.21875,2616
2018,"Brandon Guyer","CLE",90,221,194,40,22,11,0,7,25,27,15,0,48,11,0,1,5,1,1,0.206185567,2636
2018,"Manny Pina","MIL",95,337,306,77,53,13,2,9,39,28,21,3,62,5,4,1,13,2,0,0.251633986,2829
2018,"Roberto Perez","CLE",62,210,179,30,18,9,1,2,16,19,21,0,70,1,2,7,6,1,0,0.167597765,2900
2018,"Tommy Pham","2 Tms",136,570,494,136,91,18,6,21,102,63,67,2,140,6,3,0,18,15,7,0.275303643,2967
2018,"Mitch Moreland","BOS",120,459,404,99,57,23,4,15,57,68,50,2,102,0,5,0,12,2,0,0.245049504,3086
2018,"Gregor Blanco","SFG",66,203,189,41,29,7,3,2,19,12,12,0,58,0,1,1,2,6,2,0.216931216,3123
2018,"Robinson Chirinos","TEX",111,426,360,80,46,15,1,18,48,65,45,0,140,19,2,0,7,2,0,0.222222222,3142
2018,"Shin-Soo Choo","TEX",146,665,560,148,96,30,1,21,83,62,92,2,156,10,2,1,11,6,1,0.264285714,3174
2018,"Robinson Cano","SEA",80,348,310,94,62,22,0,10,44,50,32,2,47,4,2,0,9,0,0,0.303225806,3269
2018,"Charlie Culberson","ATL",112,322,296,80,48,18,2,12,47,45,21,5,85,4,1,0,5,4,2,0.27027027,3298
2018,"Martin Prado","MIA",54,209,197,48,38,9,0,1,16,18,11,0,35,1,0,0,5,1,1,0.243654822,3312
2018,"Matt Joyce","OAK",80,246,207,43,27,9,0,7,34,15,35,2,53,1,2,1,3,0,2,0.207729468,3353
2018,"Nick Hundley","SFG",96,305,282,68,43,13,2,10,34,31,22,2,85,1,0,0,8,2,1,0.241134751,3376
2018,"Ryan Braun","MIL",125,447,405,103,57,25,1,20,59,64,34,5,85,2,3,0,8,11,5,0.254320987,3410
2018,"Jeff Mathis","ARI",67,218,195,39,28,9,1,1,15,20,20,1,66,0,2,1,7,0,0,0.2,3448
2018,"Anthony Rizzo","CHC",151,665,566,160,105,29,1,25,74,101,70,15,80,20,9,0,11,6,4,0.282685512,3473
2018,"Eric Hosmer","SDP",157,677,613,155,104,31,2,18,72,69,62,10,142,1,1,0,18,7,4,0.252854812,3516
2018,"Rajai Davis","CLE",84,216,196,44,36,6,1,1,33,6,11,0,48,4,1,4,2,21,7,0.224489795,3708
