Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Josh Donaldson","TOR",123,176,136,48,27,13,1,7,76,79,27,0,30,2,10,1,6,2,0,0.352941176,5038
2015,"Anthony Gose","DET",99,123,110,21,16,2,3,0,63,17,11,0,41,2,0,0,3,6,1,0.19090909,5097
2015,"Alexei Ramirez","CHW",114,158,140,32,22,8,0,2,41,50,11,2,16,1,6,0,9,0,1,0.228571428,5133
2015,"Alex Gordon","KCR",78,108,81,26,20,4,0,2,25,36,19,7,22,3,5,0,1,0,1,0.320987654,5209
2015,"Justin Upton","SDP",111,159,130,36,22,7,1,6,61,55,23,5,46,1,5,0,5,1,1,0.276923076,5222
2015,"Cameron Maybin","ATL",106,131,118,42,35,4,2,1,49,49,10,1,15,0,3,0,5,4,1,0.355932203,5223
2015,"Jon Jay","STL",55,69,54,7,7,0,0,0,23,8,8,5,11,4,2,1,3,0,0,0.129629629,5227
2015,"Justin Turner","LAD",93,110,90,29,18,6,0,5,38,41,10,1,20,5,4,1,4,0,0,0.322222222,5235
2015,"Brett Lawrie","OAK",112,154,143,37,23,9,2,3,47,44,5,1,34,0,4,2,3,1,1,0.258741258,5247
2015,"Francisco Cervelli","PIT",89,125,104,28,20,4,1,3,45,39,14,1,18,4,1,2,1,1,0,0.269230769,5275
2015,"Aaron Hicks","MIN",77,90,78,19,16,2,1,0,33,18,9,2,18,1,2,0,3,2,0,0.243589743,5297
2015,"Brandon Crawford","SFG",111,159,136,40,25,8,3,4,44,57,16,9,34,3,4,0,7,1,0,0.294117647,5343
2015,"Yangervis Solarte","SDP",106,132,118,36,27,7,0,2,46,43,8,0,10,1,3,2,6,1,0,0.305084745,5352
2015,"Freddie Freeman","ATL",91,123,93,35,20,10,0,5,44,45,26,4,24,2,2,0,1,0,0,0.376344086,5361
2015,"Juan Lagares","NYM",92,102,90,27,18,4,3,2,41,34,7,2,16,1,3,1,1,0,0,0.3,5384
2015,"Pablo Sandoval","BOS",88,113,98,24,20,3,0,1,33,33,9,1,12,3,2,1,6,0,0,0.244897959,5409
2015,"Jose Altuve","HOU",129,137,111,33,23,7,0,3,67,47,13,8,15,4,6,3,5,19,2,0.297297297,5417
2015,"Elian Herrera","MIL",54,69,64,14,6,6,0,2,24,25,2,1,19,0,2,1,0,1,0,0.21875,5432
2015,"Jimmy Paredes","BAL",69,80,73,23,16,3,0,4,38,32,5,0,16,0,2,0,3,3,1,0.315068493,5481
2015,"Abraham Almonte","2 Tms",58,64,55,10,6,2,0,2,28,18,5,0,14,0,2,2,3,0,0,0.181818181,5486
2015,"Marwin Gonzalez","HOU",73,89,77,21,15,5,1,0,29,22,6,0,13,0,0,6,3,1,0,0.272727272,5497
2015,"Ruben Tejada","NYM",78,105,86,20,14,5,0,1,30,24,16,5,18,0,2,1,0,1,1,0.232558139,5519
2015,"Jarrod Saltalamacchia","2 Tms",53,69,55,10,7,1,0,2,19,16,12,0,23,0,1,1,3,0,0,0.181818181,5557
2015,"Matt Kemp","SDP",121,167,147,40,27,9,0,4,54,67,12,0,47,0,8,0,4,2,1,0.272108843,5631
2015,"Steven Souza Jr.","TBR",80,93,75,12,7,2,0,3,41,22,16,0,27,1,1,0,4,6,2,0.16,5667
2015,"A.J. Ellis","LAD",44,62,51,12,8,2,0,2,15,15,10,1,18,0,0,1,3,0,0,0.235294117,5677
2015,"Hernan Perez","2 Tms",56,64,59,15,13,2,0,0,13,18,2,1,17,0,1,2,1,0,1,0.254237288,5751
2015,"Avisail Garcia","CHW",119,164,146,35,28,2,0,5,55,48,13,3,34,1,4,0,7,1,0,0.239726027,5760
2015,"Wilmer Flores","NYM",98,136,126,36,29,3,0,4,37,43,7,2,17,0,2,1,4,0,0,0.285714285,5827
2015,"Nick Markakis","ATL",120,162,134,41,29,11,0,1,66,46,26,11,18,1,1,0,6,0,0,0.305970149,5930
2015,"Jean Segura","MIL",110,135,122,37,30,2,2,3,48,46,6,2,22,3,2,2,3,3,1,0.303278688,5933
2015,"Mike Aviles","CLE",65,61,49,11,11,0,0,0,30,10,9,0,5,0,1,2,3,1,0,0.224489795,5986
2015,"Didi Gregorius","NYY",110,144,124,31,23,4,1,3,45,45,10,0,25,1,6,3,1,1,1,0.25,6012
2015,"David Murphy","2 Tms",89,106,93,24,18,2,0,4,29,41,7,1,19,0,5,0,1,0,0,0.258064516,6035
2015,"Casey McGehee","2 Tms",65,79,71,11,8,2,0,1,13,18,8,0,15,0,0,0,10,0,1,0.154929577,6086
2015,"Aaron Hill","ARI",80,105,85,20,10,8,0,2,25,34,11,0,17,1,8,0,5,2,1,0.235294117,6104
2015,"Eduardo Escobar","MIN",87,116,106,30,20,7,2,1,34,41,3,1,27,1,5,1,1,1,0,0.283018867,6153
2015,"J.D. Martinez","DET",125,162,137,38,18,6,0,14,69,64,20,7,44,2,3,0,6,1,0,0.277372262,6184
2015,"Ian Kinsler","DET",130,182,157,45,30,10,3,2,66,61,19,0,18,1,5,0,4,4,1,0.286624203,6195
2015,"Andre Ethier","LAD",89,105,89,24,17,5,1,1,36,34,12,2,18,1,3,0,2,1,1,0.269662921,6265
2015,"Alcides Escobar","KCR",116,144,128,35,27,6,2,0,58,43,4,1,13,1,5,6,3,8,1,0.2734375,6310
2015,"Danny Valencia","2 Tms",77,104,93,27,14,7,1,5,41,46,7,3,23,1,2,1,3,0,1,0.29032258,6364
2015,"Adam Jones","BAL",108,144,128,36,21,7,0,8,48,56,10,3,19,3,3,0,5,3,0,0.28125,6368
2015,"Michael Bourn","2 Tms",92,104,77,18,12,5,1,0,37,30,18,0,15,0,3,6,1,6,0,0.233766233,6387
2015,"Jordy Mercer","PIT",83,121,101,25,17,7,0,1,30,28,16,7,24,0,3,1,1,1,0,0.247524752,6547
2015,"Sean Rodriguez","PIT",56,63,60,14,10,3,0,1,22,14,2,0,15,1,0,0,4,0,0,0.233333333,6589
2015,"Freddy Galvis","PHI",110,130,112,31,25,1,1,4,56,42,8,1,23,1,4,5,1,2,0,0.276785714,6609
2015,"Johnny Giavotella","LAA",88,114,97,30,23,4,0,3,42,43,7,0,17,1,6,3,3,0,0,0.30927835,6740
2015,"Justin Maxwell","SFG",58,79,70,15,11,3,0,1,17,14,7,1,18,1,1,0,2,1,0,0.214285714,6827
2015,"Derek Norris","SDP",101,136,122,32,15,10,1,6,49,49,11,1,31,2,1,0,0,1,0,0.262295081,6867
2015,"Mark Trumbo","2 Tms",109,146,133,26,15,4,1,6,40,40,12,1,38,0,1,0,4,0,0,0.195488721,6876
2015,"Chris Coghlan","CHC",100,117,92,21,14,2,1,4,48,25,23,6,30,0,1,1,3,5,0,0.228260869,6878
2015,"Ian Desmond","WSN",119,172,149,29,21,5,0,3,51,36,13,0,42,1,4,5,4,4,2,0.194630872,6885
2015,"Clint Robinson","WSN",74,84,71,17,12,3,0,2,32,22,11,4,11,1,1,0,4,0,0,0.239436619,6908
2015,"Eric Campbell","NYM",47,61,51,8,7,0,0,1,23,16,6,1,15,1,2,1,3,2,0,0.156862745,6938
2015,"Will Middlebrooks","SDP",52,69,63,12,8,2,2,0,14,16,2,0,15,0,4,0,1,0,0,0.19047619,7002
2015,"Yadier Molina","STL",103,144,125,33,25,6,1,1,27,53,9,3,13,0,9,1,9,3,1,0.264,7007
2015,"Caleb Joseph","BAL",67,89,76,24,15,8,0,1,26,33,9,2,17,0,1,2,1,0,0,0.315789473,7087
2015,"Logan Forsythe","TBR",117,172,141,32,25,6,0,1,41,46,18,2,36,7,6,0,5,6,0,0.226950354,7185
2015,"Carlos Gonzalez","COL",119,151,133,38,20,3,0,15,52,65,12,6,28,0,6,0,3,1,0,0.285714285,7287
2015,"Salvador Perez","KCR",106,149,135,42,28,9,0,5,34,50,7,4,23,2,5,0,7,1,0,0.311111111,7304
2015,"Seth Smith","SEA",85,96,76,20,9,8,1,2,34,28,13,4,20,1,5,1,5,0,0,0.263157894,7331
2015,"Billy Butler","OAK",123,169,145,37,27,5,0,5,50,48,17,4,32,3,4,0,11,0,0,0.255172413,7399
2015,"Ben Zobrist","2 Tms",100,125,100,25,19,3,0,3,61,37,20,3,7,0,5,0,3,1,0,0.25,7435
2015,"Trevor Plouffe","MIN",125,157,136,43,20,14,1,8,56,69,13,0,34,3,4,1,11,2,1,0.31617647,7462
2015,"Neil Walker","PIT",117,165,138,38,21,10,1,6,56,59,18,5,33,1,8,0,1,0,0,0.275362318,7539
2015,"Lonnie Chisenhall","CLE",74,96,83,23,14,7,0,2,31,37,10,3,11,0,3,0,0,0,1,0.277108433,7571
2015,"Mark Reynolds","STL",92,125,106,21,14,4,0,3,22,34,14,2,34,3,2,0,4,0,1,0.198113207,7619
2015,"Travis d'Arnaud","NYM",53,80,65,18,13,3,0,2,18,28,11,0,14,2,2,0,3,0,0,0.276923076,7739
2015,"Joey Butler","TBR",56,68,60,15,12,1,0,2,23,22,7,0,22,1,0,0,4,3,0,0.25,7799
2015,"Charlie Blackmon","COL",114,120,103,29,20,4,2,3,74,40,10,2,18,0,4,3,1,12,5,0.281553398,7859
2015,"Jonathan Lucroy","MIL",75,107,92,26,18,7,0,1,38,32,7,0,13,1,6,1,10,0,0,0.282608695,7870
2015,"Ryan Flaherty","BAL",56,73,59,12,7,2,2,1,22,19,8,2,17,2,2,2,1,0,0,0.20338983,7888
2015,"Eric Sogard","OAK",77,106,94,26,21,4,1,0,33,35,10,1,12,0,1,1,4,1,0,0.276595744,7927
2015,"Tim Beckham","TBR",48,62,51,13,7,1,2,3,17,28,7,0,22,0,4,0,0,0,0,0.25490196,7949
2015,"Hanley Ramirez","BOS",84,120,107,26,18,2,0,6,39,36,8,2,22,1,4,0,6,1,0,0.242990654,8001
2015,"Wilin Rosario","COL",56,70,65,17,12,4,1,0,14,23,3,2,15,0,1,1,3,0,0,0.261538461,8002
2015,"Adam Lind","MIL",115,162,131,44,30,8,0,6,53,64,27,11,24,1,3,0,4,0,0,0.335877862,8027
2015,"Matt Carpenter","STL",122,137,110,36,24,7,0,5,68,52,23,5,30,0,4,0,1,1,2,0.327272727,8090
2015,"Josh Harrison","PIT",86,94,81,22,17,4,0,1,48,23,6,1,17,3,2,2,1,0,0,0.271604938,8202
2015,"Dee Gordon","MIA",113,139,126,41,34,5,1,1,76,40,7,2,23,0,5,1,2,13,1,0.325396825,8203
2015,"Hunter Pence","SFG",45,81,76,21,13,4,1,3,19,30,5,0,18,0,0,0,4,0,1,0.276315789,8252
2015,"Sam Fuld","OAK",66,77,66,13,10,3,0,0,27,19,8,1,16,2,1,0,2,4,0,0.196969696,8254
2015,"Kurt Suzuki","MIN",95,140,123,36,28,7,0,1,30,44,7,4,20,3,4,3,3,0,0,0.292682926,8259
2015,"Chris Iannetta","LAA",58,89,71,15,8,4,0,3,18,25,15,1,27,0,3,0,4,0,0,0.211267605,8267
2015,"Denard Span","WSN",49,64,55,21,18,2,0,1,31,18,7,0,5,0,2,0,0,3,0,0.381818181,8347
2015,"Dustin Pedroia","BOS",75,106,90,21,14,4,0,3,32,28,12,1,13,0,3,1,1,0,0,0.233333333,8370
2015,"Gerardo Parra","2 Tms",109,130,112,29,19,7,1,2,62,34,9,3,23,2,5,2,2,4,0,0.258928571,8553
2015,"Kendrys Morales","KCR",127,190,161,54,28,18,0,8,61,84,22,4,24,3,4,0,7,0,0,0.335403726,8610
2015,"Elvis Andrus","TEX",134,169,143,35,29,5,0,1,56,50,12,1,17,2,9,3,6,12,0,0.244755244,8709
2015,"Jason Castro","HOU",66,81,71,10,7,0,0,3,26,20,7,1,26,0,3,0,2,0,0,0.14084507,8722
2015,"Conor Gillaspie","2 Tms",52,64,55,11,9,0,2,0,10,15,6,2,9,1,2,0,0,0,0,0.2,9009
2015,"Gordon Beckham","CHW",54,65,52,12,10,2,0,0,17,13,7,1,12,2,4,0,1,0,0,0.23076923,9015
2015,"Justin Smoak","TOR",73,86,76,23,9,7,1,6,28,40,7,0,17,2,1,0,4,0,0,0.302631578,9054
2015,"Alexi Amarista","SDP",68,84,69,19,15,1,3,0,23,25,10,4,13,0,5,0,1,2,0,0.275362318,9063
2015,"Lorenzo Cain","KCR",111,134,111,34,23,8,1,2,75,49,14,4,18,5,4,0,5,15,3,0.306306306,9077
2015,"Khris Davis","MIL",89,120,98,24,12,7,0,5,26,38,18,1,37,1,3,0,5,4,0,0.244897959,9112
2015,"Tyler Flowers","CHW",66,93,82,22,14,5,0,3,15,31,7,0,29,2,1,1,4,0,0,0.268292682,9134
2015,"Buster Posey","SFG",119,189,154,54,36,11,0,7,57,77,26,10,19,2,7,0,7,1,0,0.35064935,9166
2015,"Logan Morrison","SEA",93,128,105,23,13,5,1,4,33,37,20,5,19,0,2,1,2,0,0,0.219047619,9205
2015,"Paul Goldschmidt","ARI",133,208,144,49,27,11,1,10,72,78,56,29,44,1,7,0,4,6,1,0.340277777,9218
2015,"Danny Espinosa","WSN",80,88,70,12,6,3,0,3,45,23,11,5,20,3,3,1,1,0,0,0.171428571,9219
2015,"Starling Marte","PIT",122,180,153,45,33,9,0,3,62,57,13,3,33,6,5,3,8,7,1,0.294117647,9241
2015,"A.J. Pollock","ARI",115,141,120,37,25,7,0,5,86,57,12,0,20,0,9,0,1,15,1,0.308333333,9256
2015,"Chris Davis","BAL",125,166,135,39,20,7,0,12,59,68,24,6,50,2,5,0,2,1,1,0.288888888,9272
2015,"Brock Holt","BOS",93,126,108,33,22,8,2,1,47,41,15,0,17,0,2,1,1,5,0,0.305555555,9345
2015,"Evan Longoria","TBR",128,167,133,33,20,7,0,6,56,53,24,8,36,1,9,0,3,2,0,0.2481203,9368
2015,"Matt Adams","STL",41,61,56,12,8,3,0,1,10,17,4,1,12,0,1,0,0,1,0,0.214285714,9393
2015,"David Freese","LAA",89,114,100,29,19,6,0,4,37,43,8,0,22,3,3,0,2,1,0,0.29,9549
2015,"Yan Gomes","CLE",68,110,92,13,6,3,0,4,28,33,8,1,32,4,6,0,4,0,0,0.141304347,9627
2015,"Ben Paulsen","COL",75,92,81,22,14,6,2,0,23,34,6,0,24,1,3,1,2,0,1,0.271604938,9741
2015,"Justin Bour","MIA",92,130,116,35,17,9,0,9,25,57,13,3,27,0,1,0,8,0,0,0.301724137,9744
2015,"Jason Kipnis","CLE",108,134,103,31,23,6,0,2,71,42,19,6,16,3,6,3,3,3,0,0.300970873,9776
2015,"Nolan Arenado","COL",126,182,150,56,30,11,2,13,66,86,21,13,34,0,11,0,6,1,1,0.373333333,9777
2015,"Kyle Seager","SEA",127,173,145,26,16,5,0,5,54,45,22,6,30,2,4,0,5,0,1,0.179310344,9785
2015,"Ryan Goins","TOR",85,115,98,27,17,5,3,2,45,37,6,0,19,1,5,5,4,0,0,0.275510204,9807
2015,"Brian Dozier","MIN",128,159,129,32,19,7,1,5,71,46,21,2,29,1,8,0,4,2,1,0.248062015,9810
2015,"Andrew McCutchen","PIT",122,172,122,44,25,10,1,8,69,69,38,11,29,3,9,0,2,3,1,0.360655737,9847
2015,"Austin Jackson","2 Tms",91,114,105,31,24,4,0,3,44,37,7,0,27,0,1,1,3,4,1,0.295238095,9848
2015,"DJ LeMahieu","COL",118,158,138,40,30,6,2,2,70,52,15,4,27,1,2,2,7,7,1,0.289855072,9874
2015,"Ivan De Jesus","CIN",46,63,55,13,7,3,2,1,10,22,7,0,15,0,1,0,1,0,0,0.236363636,9886
2015,"Jay Bruce","CIN",126,202,167,30,12,10,3,5,47,58,26,8,49,0,9,0,5,6,0,0.179640718,9892
2015,"Colby Rasmus","HOU",88,115,93,24,13,3,0,8,44,38,17,0,33,2,3,0,4,0,0,0.258064516,9893
2015,"Chris Carter","HOU",85,117,97,23,13,4,0,6,27,40,13,1,38,2,5,0,3,0,0,0.237113402,9911
2015,"Brett Gardner","NYY",112,148,123,35,22,5,0,8,78,53,15,1,30,1,3,6,2,8,1,0.284552845,9927
2015,"Darin Ruf","PHI",59,79,68,17,12,1,0,4,20,29,7,0,18,1,3,0,5,1,0,0.25,9929
2015,"Steve Pearce","BAL",61,77,71,17,11,5,0,1,19,20,5,1,17,0,1,0,3,1,0,0.239436619,9957
2015,"Chris Owings","ARI",116,151,134,32,24,8,0,0,47,36,9,3,49,0,3,5,2,4,1,0.23880597,10030
2015,"Dustin Ackley","2 Tms",57,69,60,7,3,2,0,2,18,17,5,0,17,0,4,0,1,1,0,0.116666666,10099
2015,"Mike Trout","LAA",115,126,88,31,17,6,0,8,65,49,30,14,26,3,5,0,1,3,0,0.352272727,10155
2015,"Billy Hamilton","CIN",94,110,93,16,15,1,0,0,51,24,6,0,15,1,4,6,2,22,0,0.17204301,10199
2015,"Tucker Barnhart","CIN",60,78,60,14,14,0,0,0,17,15,13,5,6,1,3,1,4,0,1,0.233333333,10200
2015,"Jose Iglesias","DET",89,94,83,22,18,2,1,1,36,20,7,2,11,1,3,0,4,0,0,0.26506024,10231
2015,"Randal Grichuk","STL",76,83,73,14,3,6,1,4,34,24,7,2,31,2,1,0,4,1,0,0.191780821,10243
2015,"Brandon Belt","SFG",104,148,130,37,24,8,2,3,51,46,11,2,40,3,4,0,2,1,0,0.284615384,10264
2015,"Danny Santana","MIN",56,74,66,15,11,2,2,0,26,20,4,1,22,1,0,3,4,3,1,0.227272727,10322
2015,"Marcell Ozuna","MIA",91,102,93,23,21,1,0,1,37,31,6,1,19,1,2,0,6,0,0,0.247311827,10324
2015,"Scooter Gennett","MIL",69,87,77,21,18,1,2,0,31,19,8,5,18,2,0,0,2,0,1,0.272727272,10339
2015,"Adeiny Hechavarria","MIA",98,135,122,31,22,3,3,3,50,44,9,4,25,0,4,0,8,0,0,0.25409836,10459
2015,"Derek Dietrich","MIA",63,69,53,10,7,1,1,1,26,12,8,2,16,5,3,0,0,0,0,0.188679245,10542
2015,"Cesar Hernandez","PHI",90,107,84,24,18,5,1,0,51,29,19,1,22,1,1,2,1,2,0,0.285714285,10556
2015,"Carlos Perez","LAA",53,62,55,14,11,3,0,0,16,14,5,0,13,0,2,0,2,1,0,0.254545454,10642
2015,"Giovanny Urshela","CLE",58,73,65,12,7,3,0,2,20,16,6,0,17,1,0,1,4,0,0,0.184615384,10681
2015,"Tyler Saladino","CHW",46,64,58,14,11,1,2,0,27,14,2,0,11,1,1,2,3,0,1,0.24137931,10807
2015,"Jedd Gyorko","SDP",86,122,112,27,19,5,0,3,21,39,5,1,32,0,5,0,6,0,0,0.241071428,10816
2015,"Andrelton Simmons","ATL",108,142,120,28,21,6,1,0,53,36,17,6,11,2,2,1,3,3,0,0.233333333,10847
2015,"Evan Gattis","HOU",113,158,141,34,17,5,3,9,46,63,10,3,37,2,5,0,4,0,0,0.241134751,11003
2015,"Kevin Kiermaier","TBR",105,123,111,33,29,3,1,0,48,26,7,0,20,1,2,2,3,4,1,0.297297297,11038
2015,"Cameron Rupp","PHI",59,75,61,15,8,3,0,4,18,22,10,5,19,2,2,0,3,0,0,0.245901639,11146
2015,"Kole Calhoun","LAA",110,152,132,36,25,8,0,3,48,53,13,1,30,2,4,1,2,1,0,0.272727272,11200
2015,"Adam Eaton","CHW",113,130,108,29,24,4,0,1,75,37,15,2,26,3,2,2,0,1,0,0.268518518,11205
2015,"Jonathan Schoop","BAL",54,69,62,14,8,2,0,4,20,24,2,0,20,2,2,1,1,1,0,0.225806451,11265
2015,"Jake Marisnick","HOU",80,99,88,22,17,3,0,2,37,25,3,0,25,2,4,2,1,9,3,0.25,11339
2015,"Yasmani Grandal","LAD",75,104,82,19,14,1,0,4,27,31,17,1,25,1,3,1,6,0,0,0.231707317,11368
2015,"Delino DeShields","TEX",96,99,79,24,19,3,2,0,72,33,14,1,19,1,4,1,0,6,3,0.303797468,11379
2015,"Mark Canha","OAK",101,130,113,32,17,9,2,4,43,51,12,0,18,2,3,0,1,0,0,0.28318584,11445
2015,"Odubel Herrera","PHI",112,121,110,30,23,5,1,1,49,31,6,0,34,2,1,2,2,2,2,0.272727272,11476
2015,"Christian Yelich","MIA",92,118,107,26,19,5,1,1,47,32,10,2,24,1,0,0,5,1,1,0.242990654,11477
2015,"Michael A. Taylor","WSN",95,121,104,33,22,6,2,3,34,47,15,9,30,0,2,0,2,2,1,0.317307692,11489
2015,"Manny Machado","BAL",110,134,114,34,23,8,0,3,61,48,14,2,22,1,4,1,7,4,0,0.298245614,11493
2015,"Bryce Harper","WSN",116,158,113,34,22,4,0,8,72,55,40,15,32,1,4,0,4,2,0,0.300884955,11579
2015,"Yolmer Sanchez","CHW",78,92,82,18,12,3,1,2,32,28,4,0,18,2,1,3,3,0,0,0.219512195,11602
2015,"Nicholas Castellanos","DET",103,129,114,39,25,9,2,3,29,58,8,1,27,1,6,0,3,0,0,0.342105263,11737
2015,"J.T. Realmuto","MIA",95,120,106,23,14,6,0,3,40,36,7,2,16,2,4,1,5,4,1,0.216981132,11739
2015,"Leonys Martin","TEX",56,73,64,14,13,0,0,1,20,20,3,1,14,2,1,3,1,5,2,0.21875,11846
2015,"Joc Pederson","LAD",101,130,98,20,13,4,1,2,37,25,30,6,32,0,2,0,1,1,1,0.204081632,11899
2015,"Joe Panik","SFG",80,104,86,24,15,6,1,2,50,27,10,0,10,2,4,2,0,1,1,0.279069767,11936
2015,"Travis Shaw","BOS",46,72,64,16,10,2,0,4,21,24,6,1,16,0,2,0,0,0,0,0.25,11982
2015,"Cody Asche","PHI",76,94,83,20,12,5,1,2,27,25,9,3,18,1,1,0,1,1,0,0.240963855,11997
2015,"Nick Ahmed","ARI",91,121,101,21,16,4,0,1,40,20,13,1,17,0,3,4,1,2,1,0.207920792,12147
2015,"Eddie Rosario","MIN",88,112,102,27,20,1,3,3,47,37,7,3,30,0,3,0,0,3,0,0.264705882,12155
2015,"Xander Bogaerts","BOS",125,175,160,53,39,10,3,1,59,72,10,1,29,0,3,2,8,2,0,0.33125,12161
2015,"Miguel Sano","MIN",67,104,81,23,11,5,0,7,33,33,21,1,31,0,2,0,3,0,0,0.283950617,12164
2015,"Maikel Franco","PHI",69,107,96,25,12,7,0,6,34,37,10,2,21,0,1,0,5,0,0,0.260416666,12179
2015,"Rougned Odor","TEX",91,118,102,25,15,4,2,4,38,44,7,2,18,3,5,1,1,1,0,0.245098039,12282
2015,"Cory Spangenberg","SDP",67,83,64,17,12,5,0,0,27,16,11,1,15,2,3,2,0,2,0,0.265625,12294
2015,"Jace Peterson","ATL",105,143,114,29,16,6,3,4,49,49,21,4,24,1,3,4,2,4,1,0.254385964,12325
2015,"Kevin Pillar","TOR",129,164,149,40,29,9,1,1,60,44,7,1,26,2,5,1,2,5,1,0.268456375,12434
2015,"Kolten Wong","STL",110,141,121,31,22,6,0,3,51,47,13,2,25,2,5,0,2,2,1,0.256198347,12532
2015,"Marcus Semien","OAK",118,161,144,30,23,3,2,2,45,28,15,1,40,0,1,1,5,3,1,0.208333333,12533
2015,"C.J. Cron","LAA",72,88,78,19,14,4,0,1,21,30,4,1,21,2,3,0,2,2,0,0.243589743,12546
2015,"Eugenio Suarez","CIN",68,95,87,24,15,6,1,2,26,33,4,0,22,0,2,2,3,2,1,0.275862068,12552
2015,"Billy Burns","OAK",90,104,95,29,23,4,2,0,61,33,6,1,14,0,2,1,0,4,0,0.305263157,12701
2015,"Brad Miller","SEA",99,122,101,26,17,6,2,1,31,32,13,0,24,0,6,2,2,2,1,0.257425742,12775
2015,"George Springer","HOU",80,102,82,17,12,3,1,1,36,22,14,0,23,3,3,0,2,9,0,0.207317073,12856
2015,"James McCann","DET",83,115,107,25,14,8,1,2,25,35,4,0,23,1,1,2,6,0,1,0.233644859,12859
2015,"Anthony Rendon","WSN",62,74,59,15,11,3,0,1,33,21,9,0,20,2,4,0,1,0,0,0.254237288,12861
2015,"Gregory Polanco","PIT",119,141,117,35,29,5,1,0,67,38,22,6,27,0,2,0,0,4,0,0.299145299,12907
2015,"Francisco Lindor","CLE",72,103,80,28,22,1,2,3,36,42,6,0,17,1,7,9,3,1,1,0.35,12916
2015,"Jackie Bradley Jr.","BOS",54,67,55,17,4,7,2,4,36,31,8,0,16,0,3,1,2,2,0,0.309090909,12984
2015,"Chris Colabello","TOR",73,93,82,27,17,5,0,5,41,40,6,0,20,3,2,0,2,2,0,0.329268292,13051
2015,"Nori Aoki","SFG",72,77,64,22,20,2,0,0,34,21,12,0,3,1,0,0,5,4,2,0.34375,13075
2015,"Yoenis Cespedes","2 Tms",126,174,154,48,29,9,1,9,66,68,14,5,33,1,5,0,5,3,1,0.311688311,13110
2015,"Blake Swihart","BOS",63,81,75,22,15,6,0,1,35,24,5,0,21,0,0,1,6,3,1,0.293333333,13176
2015,"Mike Zunino","SEA",80,120,101,16,10,5,0,1,15,17,10,0,42,2,2,5,1,0,0,0.158415841,13265
2015,"Jake Lamb","ARI",78,97,79,15,9,3,2,1,29,24,15,3,30,0,3,0,2,1,0,0.189873417,13329
2015,"Stephen Piscotty","STL",53,70,61,24,17,5,2,0,15,29,6,2,15,1,2,0,2,0,0,0.393442622,13367
2015,"Jose Ramirez","CLE",66,77,65,13,8,3,1,1,43,20,6,0,6,0,2,4,2,0,0,0.2,13510
2015,"Mookie Betts","BOS",114,136,117,39,25,10,2,2,70,54,11,1,22,0,6,2,1,7,2,0.333333333,13611
2015,"Kevin Plawecki","NYM",46,61,48,14,9,5,0,0,14,17,8,4,14,1,3,1,2,0,0,0.291666666,13807
2015,"Matt Duffy","SFG",119,159,142,52,36,11,3,2,60,61,13,0,24,2,2,0,10,0,0,0.366197183,13836
2015,"Devon Travis","TOR",45,62,54,19,12,6,0,1,28,26,6,0,9,1,1,0,1,2,0,0.351851851,13862
2015,"Addison Russell","CHC",109,137,117,29,18,9,0,2,48,38,17,2,34,1,2,0,5,0,2,0.247863247,14106
2015,"Carlos Correa","HOU",78,117,102,29,15,6,1,7,34,47,11,2,22,0,4,0,3,7,0,0.284313725,14162
2015,"Jorge Soler","CHC",77,127,109,27,22,3,0,2,27,36,13,5,40,2,3,0,3,2,0,0.247706422,14221
2015,"Yasiel Puig","LAD",62,91,83,18,9,4,1,4,17,28,7,1,24,0,1,0,0,0,1,0.216867469,14225
2015,"Kris Bryant","CHC",125,175,137,40,25,9,0,6,63,63,32,0,50,1,5,0,2,8,2,0.291970802,15429
2015,"Alex Guerrero","LAD",54,66,60,17,11,4,0,2,15,22,4,0,17,0,2,0,5,0,0,0.283333333,15670
2015,"Jose Abreu","CHW",122,161,132,45,32,7,0,6,60,64,21,11,32,7,1,0,4,0,0,0.34090909,15676
2015,"Kyle Schwarber","CHC",51,66,58,14,9,1,0,4,33,24,7,1,15,0,1,0,2,1,0,0.24137931,16478
2015,"Rusney Castillo","BOS",54,67,65,23,17,3,1,2,29,26,1,0,11,0,1,0,2,1,1,0.353846153,17016
2015,"Yasmany Tomas","ARI",87,130,126,26,20,6,0,0,29,34,3,0,46,0,1,0,6,2,0,0.206349206,17171
2015,"Jung Ho Kang","PIT",96,129,113,32,20,8,1,3,44,43,10,0,27,5,1,0,3,3,0,0.28318584,17182
2016,"Victor Martinez","DET",114,154,122,35,24,5,0,6,37,58,27,8,22,2,3,0,6,0,0,0.286885245,393
2016,"Juan Uribe","CLE",57,76,67,11,10,1,0,0,12,16,4,1,13,2,3,0,0,0,0,0.164179104,454
2016,"Carlos Beltran","2 Tms",112,156,140,36,21,8,0,7,44,59,12,4,23,0,4,0,7,0,0,0.257142857,589
2016,"Adrian Beltre","TEX",118,182,160,53,35,9,0,9,56,76,18,6,23,1,3,0,4,0,0,0.33125,639
2016,"David Ortiz","BOS",108,185,143,49,27,12,0,10,45,77,35,14,21,0,7,0,9,0,0,0.342657342,745
2016,"A.J. Pierzynski","ATL",51,73,64,18,11,6,0,1,13,21,4,1,10,2,3,0,4,1,0,0.28125,746
