"Season","Name","Team","Age","ERA","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","RS/9","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","xFIP","playerid"
"2003","Roberto Hernandez","Braves","38","4.35","6.75","6.45","1.05","9.15","1.50",".258","1.73",".282","76.3%","2.25","23.1%","53.2%","23.7%","4.5%","22.7%","5.1%","20.0%","23.2%","73.7%","47.2%","41.1%","84.8%","73.5%","47.4%","58.5%","12.2%","16.0%","15.3%","4.85","6.45","44.0%","27.2%","28.8%","13.1%","56.5%","30.4%","4.90","605"
"2015","Evan Scribner","Athletics","29","4.35","9.60","0.60","16.00","8.70","2.10",".250","1.03",".286","74.3%","1.05","23.0%","39.4%","37.6%","8.1%","22.6%","6.2%","33.3%","35.5%","65.2%","50.2%","68.5%","77.4%","74.2%","49.4%","70.6%","12.9%","26.9%","1.7%","2.41","3.45","43.5%","32.7%","23.8%","17.9%","48.2%","33.9%","2.83","7525"
"2019","Luis Garcia","Angels","32","4.35","8.40","4.95","1.70","8.85","1.80",".253","1.53",".285","78.6%","1.40","20.1%","46.6%","33.3%","8.6%","20.7%","8.6%","66.7%","31.8%","65.0%","44.8%","53.3%","86.6%","72.2%","39.2%","55.0%","12.4%","20.7%","12.2%","4.90","5.40","35.0%","39.0%","26.0%","19.8%","42.4%","37.9%","5.17","6984"
"2018","Emilio Pagan","Athletics","27","4.35","9.15","2.76","3.32","7.98","1.89",".229","1.19",".256","79.9%","0.49","18.3%","26.9%","54.9%","15.6%","13.5%","6.4%","0.0%","30.5%","77.4%","52.3%","67.5%","75.7%","73.1%","46.5%","57.6%","14.1%","24.1%","7.3%","3.86","6.24","37.3%","36.2%","26.6%","23.7%","40.1%","36.2%","4.75","14771"
"2013","Josh Roenicke","Twins","30","4.35","6.53","5.23","1.25","9.15","0.87",".257","1.60",".294","75.3%","0.93","14.7%","41.1%","44.2%","18.4%","6.9%","1.2%","33.3%","30.3%","66.6%","45.9%","71.4%","87.9%","81.8%","43.1%","49.7%","8.2%","16.0%","12.8%","4.80","3.05","33.5%","37.0%","29.5%","21.5%","44.5%","34.0%","5.30","3241"
"2014","Jared Burton","Twins","33","4.36","6.47","3.52","1.84","8.16","0.84",".238","1.30",".271","67.0%","0.94","20.5%","38.5%","41.0%","17.5%","7.5%","4.0%","66.7%","36.0%","70.8%","52.0%","64.6%","85.3%","77.6%","46.0%","58.1%","11.6%","16.9%","9.2%","4.16","3.52","41.9%","33.8%","24.2%","16.2%","59.6%","24.2%","4.55","8346"
"2006","Mike Timlin","Red Sox","40","4.36","4.22","2.25","1.88","10.97","0.98",".299","1.47",".317","73.1%","1.01","21.1%","39.6%","39.2%","11.2%","7.9%","6.7%","50.0%","28.0%","71.2%","53.3%","63.3%","89.6%","83.8%","58.6%","67.0%","8.5%","10.8%","5.7%","4.77","4.64","37.2%","33.3%","29.4%","12.6%","58.9%","28.6%","5.01","1187"
"2004","Matt Kinney","- - -","27","4.36","9.39","2.52","3.73","11.24","1.17",".294","1.53",".364","77.1%","0.68","26.8%","29.8%","43.5%","9.6%","9.6%","10.0%","25.0%","22.2%","73.7%","48.2%","58.1%","80.6%","75.4%","50.5%","55.3%","11.8%","22.8%","6.1%","3.35","2.35","44.2%","22.1%","33.7%","9.3%","68.0%","22.7%","3.90","737"
"2003","Leo Estrella","Brewers","28","4.36","3.41","2.86","1.19","10.23","1.36",".282","1.45",".281","78.8%","1.95","20.9%","52.3%","26.8%","12.7%","15.9%","3.3%","16.7%","24.1%","72.9%","49.8%","60.9%","90.8%","84.0%","52.7%","53.5%","7.8%","8.6%","7.2%","4.56","4.23","48.6%","27.4%","24.1%","11.2%","60.6%","28.2%","4.76","277"
"2006","Kyle Farnsworth","Yankees","30","4.36","10.23","3.82","2.68","8.45","1.09",".238","1.36",".305","71.4%","0.78","22.1%","34.3%","43.6%","19.0%","10.1%","11.3%","25.0%","24.9%","69.4%","48.4%","42.2%","83.5%","73.4%","52.8%","59.2%","12.7%","26.0%","9.7%","3.40","1.77","40.0%","26.5%","33.5%","11.9%","59.5%","28.7%","3.88","278"
"2016","Mike Morin","Angels","25","4.37","7.92","2.43","3.27","8.41","0.97",".246","1.20",".295","62.1%","0.97","21.3%","38.8%","40.0%","14.1%","9.4%","4.8%","0.0%","31.3%","65.9%","48.1%","57.4%","83.3%","74.6%","48.6%","67.4%","12.2%","21.6%","6.6%","3.74","2.91","48.8%","29.6%","21.6%","27.8%","45.1%","27.2%","4.16","13442"
"2002","Jim Brower","- - -","29","4.37","6.39","3.59","1.78","8.63","0.78",".250","1.36",".287","70.7%","1.94","20.2%","52.6%","27.1%","17.9%","10.4%","6.2%","25.0%","19.6%","71.3%","45.5%","49.6%","81.8%","74.9%","50.2%","57.9%","11.4%","16.6%","9.3%","3.80","3.92","43.0%","32.3%","24.7%","17.9%","64.1%","17.9%","4.04","313"
"2018","Noe Ramirez","Angels","28","4.37","10.17","3.28","3.10","7.98","1.53",".234","1.25",".288","76.1%","1.17","18.3%","44.0%","37.6%","8.5%","17.1%","6.3%","0.0%","30.4%","64.0%","44.0%","59.2%","85.2%","74.5%","40.6%","55.5%","11.2%","26.7%","8.6%","3.38","5.03","48.4%","31.1%","20.6%","13.2%","49.8%","37.0%","3.86","12800"
"2011","Kevin Gregg","Orioles","33","4.37","7.99","6.03","1.33","8.75","1.06",".249","1.64",".295","72.1%","1.03","17.7%","41.7%","40.6%","11.3%","9.9%","11.0%","20.0%","27.0%","60.5%","39.0%","74.2%","88.5%","82.1%","35.5%","58.9%","6.9%","19.3%","14.6%","4.49","0.91","31.7%","40.0%","28.3%","25.6%","53.9%","20.6%","4.86","1793"
"2019","Joe Jimenez","Tigers","24","4.37","12.37","3.47","3.57","8.45","1.96",".243","1.32",".319","77.2%","0.61","21.9%","29.5%","48.6%","12.7%","18.3%","14.0%","0.0%","35.2%","66.5%","49.9%","60.1%","76.2%","70.2%","46.7%","66.9%","14.9%","31.9%","9.0%","3.41","2.56","39.2%","37.2%","23.7%","18.2%","45.3%","36.5%","4.19","15761"
"2012","Francisco Rodriguez","Brewers","30","4.38","9.00","3.88","2.32","8.13","1.00",".237","1.33",".294","69.6%","1.28","25.6%","41.7%","32.7%","9.2%","12.3%","7.2%","0.0%","26.2%","60.8%","42.1%","59.9%","91.5%","80.9%","46.0%","60.7%","8.0%","23.6%","10.2%","3.57","5.25","41.1%","34.2%","24.8%","13.9%","53.5%","32.7%","3.71","1642"
"2003","Jorge Julio","Orioles","24","4.38","7.59","4.96","1.53","8.76","1.46",".253","1.52",".286","73.2%","1.15","19.3%","43.1%","37.6%","8.8%","14.7%","7.7%","25.0%","17.6%","70.8%","43.1%","42.0%","88.4%","78.6%","47.9%","48.7%","9.2%","19.1%","12.5%","4.34","1.46","41.7%","28.3%","30.0%","16.0%","56.2%","27.8%","4.70","148"
"2011","Dan Wheeler","Red Sox","33","4.38","7.11","1.46","4.88","8.57","1.28",".244","1.11",".272","68.6%","0.70","22.2%","32.0%","45.8%","17.1%","10.0%","4.1%","0.0%","35.1%","68.9%","49.5%","71.2%","91.2%","83.1%","42.7%","64.2%","8.3%","19.4%","4.0%","3.32","6.75","37.0%","35.7%","27.3%","18.8%","53.9%","27.3%","3.71","120"
"2015","Chad Qualls","Astros","36","4.38","8.39","1.64","5.11","8.39","1.09",".241","1.11",".288","67.9%","2.43","15.5%","59.9%","24.6%","14.3%","17.1%","9.4%","33.3%","34.5%","69.2%","50.6%","54.1%","89.7%","76.7%","46.4%","65.4%","11.7%","22.8%","4.5%","2.60","6.20","46.9%","31.7%","21.4%","26.9%","48.3%","24.8%","2.99","2170"
"2017","James Hoyt","Astros","30","4.38","12.04","2.55","4.71","9.30","1.28",".262","1.32",".361","75.2%","1.13","23.4%","40.6%","35.9%","4.3%","15.2%","7.7%","100.0%","35.9%","68.5%","49.4%","41.3%","81.7%","64.5%","41.4%","62.6%","17.5%","31.3%","6.6%","2.82","6.75","41.9%","38.8%","19.4%","13.2%","48.1%","38.8%","3.11","14605"
"2017","Daniel Hudson","Pirates","30","4.38","9.63","4.82","2.00","8.32","1.02",".245","1.46",".313","71.6%","1.20","20.7%","43.3%","36.0%","6.8%","11.9%","7.0%","33.3%","27.5%","67.7%","45.5%","62.3%","78.7%","73.2%","44.7%","56.5%","12.2%","24.4%","12.2%","4.24","3.79","38.9%","37.1%","24.0%","21.0%","50.9%","28.1%","4.57","7146"
"2011","Marco Estrada","Brewers","27","4.38","9.64","3.33","2.89","8.42","1.05",".244","1.31",".309","66.6%","0.74","16.7%","35.5%","47.8%","12.1%","9.1%","12.2%","25.0%","28.8%","64.5%","44.2%","68.3%","80.6%","76.0%","43.2%","56.9%","10.5%","25.5%","8.8%","3.05","3.51","40.9%","40.9%","18.3%","19.7%","54.2%","26.1%","3.61","1118"
"2004","Cliff Politte","White Sox","30","4.38","8.42","3.86","2.18","9.12","1.05",".259","1.44",".313","74.0%","1.09","23.0%","40.1%","36.8%","7.1%","10.7%","4.9%","0.0%","15.9%","68.7%","43.9%","60.6%","81.2%","77.7%","53.0%","50.7%","9.6%","21.3%","9.8%","3.81","3.86","37.9%","30.7%","31.4%","14.4%","55.6%","30.1%","4.13","967"
"2018","Joe Kelly","Red Sox","30","4.39","9.32","4.39","2.13","7.81","0.55",".230","1.36",".301","67.9%","1.68","25.1%","46.9%","27.9%","14.0%","8.0%","6.0%","0.0%","26.2%","67.4%","44.3%","60.1%","83.3%","75.6%","43.9%","57.5%","10.8%","23.9%","11.2%","3.92","4.80","31.7%","37.8%","30.6%","21.1%","48.3%","30.6%","4.04","9761"
"2010","Matt Lindstrom","Astros","30","4.39","7.26","3.38","2.15","11.48","0.84",".304","1.65",".358","76.5%","1.51","18.8%","48.9%","32.4%","5.3%","8.8%","5.8%","20.0%","31.3%","68.6%","48.1%","62.6%","89.6%","79.9%","45.0%","60.3%","9.6%","17.6%","8.2%","3.69","1.69","40.3%","36.5%","23.2%","19.3%","54.7%","26.0%","3.90","4604"
"2018","Brad Boxberger","Diamondbacks","30","4.39","11.98","5.40","2.22","7.43","1.52",".218","1.43",".287","73.0%","1.20","15.6%","46.1%","38.3%","14.3%","18.4%","1.7%","33.3%","27.6%","61.7%","42.3%","63.4%","82.6%","75.5%","43.1%","60.9%","10.4%","30.2%","13.6%","3.67","1.18","45.0%","33.6%","21.4%","14.5%","38.9%","46.6%","3.87","10133"
"2011","Michael Gonzalez","- - -","33","4.39","8.61","3.54","2.43","8.61","1.18",".246","1.35",".295","68.5%","1.13","22.7%","40.9%","36.4%","14.3%","12.5%","9.5%","50.0%","27.6%","62.7%","41.9%","58.3%","86.8%","75.6%","40.6%","54.4%","10.2%","22.2%","9.1%","3.37","5.06","35.9%","35.9%","28.2%","20.5%","59.6%","19.9%","3.73","1794"
"2013","Shawn Kelley","Yankees","29","4.39","11.98","3.88","3.09","7.93","1.35",".230","1.31",".312","71.4%","0.72","21.1%","33.1%","45.9%","11.5%","13.1%","4.5%","0.0%","27.3%","60.2%","41.4%","52.0%","86.1%","73.2%","42.8%","65.6%","11.0%","31.3%","10.1%","2.68","3.71","36.1%","38.4%","25.6%","14.3%","49.6%","36.1%","3.24","7773"
"2013","George Kontos","Giants","28","4.39","7.64","2.93","2.61","9.76","1.14",".275","1.41",".323","71.2%","1.03","25.0%","38.1%","36.9%","9.7%","11.3%","6.3%","33.3%","33.5%","68.3%","48.2%","55.7%","90.8%","76.7%","42.3%","65.1%","11.1%","19.8%","7.6%","3.61","4.55","29.8%","41.5%","28.7%","19.3%","48.5%","32.2%","3.96","9486"
"2009","Chad Durbin","Phillies","31","4.39","8.01","6.07","1.32","7.23","1.03",".215","1.48",".253","72.9%","0.94","18.5%","39.5%","42.1%","15.9%","9.8%","3.9%","0.0%","20.9%","62.3%","40.2%","67.4%","83.6%","79.1%","46.5%","55.4%","8.3%","19.8%","15.0%","4.68","4.00","41.9%","34.9%","23.2%","19.2%","58.1%","22.7%","5.19","1442"
"2011","Chris Resop","Pirates","28","4.39","10.21","3.88","2.63","9.43","1.03",".264","1.48",".344","76.0%","0.96","25.0%","36.7%","38.3%","12.0%","10.7%","9.7%","0.0%","27.5%","70.1%","48.9%","70.4%","88.5%","83.4%","50.3%","60.5%","7.9%","25.6%","9.7%","3.08","4.26","34.0%","37.6%","28.4%","19.8%","55.3%","24.9%","3.53","3799"
"2010","Scott Linebrink","White Sox","33","4.40","8.16","2.67","3.06","9.26","1.73",".258","1.33",".289","75.5%","0.65","18.6%","32.0%","49.4%","8.2%","12.9%","9.1%","40.0%","25.3%","68.4%","45.8%","73.7%","85.5%","82.1%","47.5%","55.0%","8.2%","20.9%","6.8%","3.51","4.71","31.1%","33.9%","35.0%","23.7%","45.2%","31.1%","4.12","564"
"2006","Jose Capellan","Brewers","25","4.40","7.28","3.89","1.87","8.16","1.38",".236","1.34",".261","74.2%","0.73","23.9%","32.1%","44.0%","15.2%","12.0%","7.5%","0.0%","21.9%","70.0%","49.0%","51.9%","85.8%","79.2%","56.3%","59.7%","10.0%","18.7%","10.0%","4.35","3.52","37.6%","26.6%","35.8%","5.5%","68.4%","26.2%","4.76","2236"
"2010","Joba Chamberlain","Yankees","24","4.40","9.67","2.76","3.50","8.92","0.75",".252","1.30",".327","66.6%","1.22","17.2%","45.6%","37.3%","2.6%","7.9%","9.7%","0.0%","28.4%","63.9%","45.2%","61.6%","87.4%","78.9%","47.5%","58.4%","9.5%","25.3%","7.2%","2.81","5.90","38.1%","31.2%","30.7%","17.6%","52.2%","30.2%","3.19","2692"
"2012","Matt Reynolds","Rockies","27","4.40","8.01","2.67","3.00","10.20","1.73",".280","1.43",".318","76.6%","1.35","25.0%","43.0%","32.0%","5.5%","20.0%","6.8%","22.2%","31.5%","62.4%","45.7%","65.2%","84.8%","77.5%","45.9%","61.0%","10.1%","20.5%","6.8%","3.49","4.71","46.4%","32.6%","21.0%","12.7%","60.8%","26.5%","3.61","8887"
"2006","Joel Peralta","Royals","30","4.40","6.96","2.08","3.35","9.04","1.22",".260","1.24",".294","70.9%","0.69","22.0%","31.7%","46.3%","12.4%","9.5%","11.1%","0.0%","27.6%","66.3%","48.3%","55.1%","87.2%","78.7%","53.5%","58.9%","10.2%","18.8%","5.6%","3.90","4.89","39.0%","35.1%","25.9%","12.7%","59.2%","28.1%","4.38","2332"
"2009","Jared Burton","Reds","28","4.40","6.83","3.49","1.96","9.25","0.76",".256","1.42",".298","71.6%","1.03","15.3%","42.9%","41.8%","5.1%","6.3%","11.1%","0.0%","30.1%","73.1%","51.1%","62.6%","85.0%","78.3%","49.0%","60.0%","10.8%","17.0%","8.7%","4.14","2.43","39.9%","35.2%","24.9%","19.2%","50.8%","30.1%","4.69","8346"
"2009","Fernando Rodney","Tigers","32","4.40","7.26","4.88","1.49","8.33","0.95",".244","1.47",".284","73.7%","1.88","11.3%","57.9%","30.8%","8.8%","11.8%","5.5%","0.0%","25.6%","60.3%","41.9%","66.5%","84.4%","78.6%","47.0%","62.7%","8.8%","18.5%","12.4%","4.15","0.83","41.2%","37.6%","21.2%","15.5%","66.8%","17.7%","4.37","494"
"2014","Randall Delgado","Diamondbacks","24","4.40","11.45","4.11","2.79","6.75","0.73",".200","1.21",".279","64.3%","0.74","21.3%","33.3%","45.3%","8.8%","7.4%","10.0%","0.0%","30.4%","70.8%","45.9%","54.9%","80.3%","70.0%","38.5%","58.6%","13.7%","29.9%","10.7%","2.87","2.93","32.2%","34.2%","33.6%","18.4%","50.0%","31.6%","3.48","5985"
"2014","Joel Peralta","Rays","38","4.41","10.52","2.13","4.93","8.53","1.28",".241","1.18",".307","71.0%","0.70","20.0%","32.9%","47.1%","15.0%","11.3%","5.4%","60.0%","34.7%","64.2%","48.4%","64.4%","82.8%","75.7%","46.5%","63.8%","11.7%","27.9%","5.7%","2.54","4.83","41.7%","29.1%","29.1%","20.0%","49.7%","30.3%","3.11","2332"
"2004","Billy Koch","- - -","29","4.41","9.18","6.61","1.39","8.27","1.10",".236","1.65",".289","77.8%","1.12","21.4%","41.4%","37.1%","11.5%","11.5%","3.4%","0.0%","16.1%","68.1%","42.6%","50.7%","77.2%","72.3%","50.9%","52.4%","11.7%","21.8%","15.7%","4.60","2.02","39.7%","27.7%","32.6%","12.1%","60.3%","27.7%","4.84","924"
"2013","Carlos Marmol","- - -","30","4.41","10.84","7.35","1.48","7.35","1.29",".221","1.63",".287","78.2%","1.02","25.6%","37.6%","36.8%","16.3%","16.3%","6.8%","0.0%","28.6%","55.7%","40.1%","56.3%","82.9%","71.9%","42.4%","52.4%","11.1%","26.2%","17.8%","4.30","4.04","33.6%","46.7%","19.7%","14.8%","59.0%","26.2%","4.53","2790"
"2007","Geoff Geary","Phillies","30","4.41","5.08","3.34","1.52","9.62","1.07",".275","1.44",".296","65.4%","1.54","18.8%","49.3%","31.9%","7.4%","11.8%","6.7%","18.2%","22.8%","71.3%","48.6%","59.5%","89.3%","82.8%","53.2%","57.1%","8.2%","12.8%","8.5%","4.52","4.54","30.8%","36.2%","33.0%","16.5%","47.3%","36.2%","4.89","1813"
"2019","Zack Godley","- - -","29","4.42","6.79","3.40","2.00","7.47","1.53",".226","1.21",".240","75.4%","1.18","19.5%","43.5%","37.0%","12.3%","15.8%","6.0%","0.0%","31.4%","64.4%","44.7%","62.3%","90.5%","78.7%","40.4%","66.5%","9.5%","18.4%","9.2%","4.83","6.28","46.5%","29.7%","23.9%","18.7%","46.5%","34.8%","5.15","14862"
"2009","Esmerling Vasquez","Diamondbacks","25","4.42","7.64","4.92","1.55","8.83","0.68",".252","1.53",".306","72.7%","1.06","17.0%","42.8%","40.3%","6.3%","6.3%","7.4%","50.0%","25.8%","71.8%","47.1%","58.5%","79.4%","73.2%","46.3%","60.1%","12.5%","18.9%","12.2%","4.35","5.60","33.5%","30.4%","36.0%","16.2%","62.1%","21.7%","4.80","5280"
"2004","Stephen Randolph","Diamondbacks","30","4.42","6.71","9.00","0.75","6.22","1.15",".188","1.69",".201","73.3%","0.60","18.6%","30.4%","50.9%","6.1%","8.5%","18.4%","0.0%","14.6%","71.6%","40.0%","42.5%","77.6%","70.5%","44.5%","42.4%","11.8%","16.0%","21.4%","6.49","2.62","50.9%","27.3%","21.7%","17.5%","48.8%","33.8%","6.68","1655"
"2004","David Weathers","- - -","34","4.42","6.75","3.80","1.77","9.70","1.35",".277","1.50",".311","73.3%","1.56","18.8%","49.6%","31.7%","8.5%","15.5%","6.3%","16.7%","15.7%","62.9%","39.8%","63.4%","87.7%","83.1%","51.2%","55.1%","6.8%","17.1%","9.7%","4.13","4.79","45.7%","25.7%","28.7%","16.5%","57.0%","26.5%","4.40","902"
"2012","Tony Sipp","Indians","28","4.42","8.35","3.76","2.22","7.69","1.47",".225","1.27",".255","71.9%","0.78","25.0%","32.9%","42.1%","15.6%","14.1%","6.0%","16.7%","27.3%","65.1%","44.7%","61.4%","87.7%","79.1%","46.1%","52.4%","9.3%","21.9%","9.9%","3.85","2.78","44.3%","29.8%","26.0%","16.5%","57.6%","26.0%","4.26","8280"
"2005","Kevin Gregg","Angels","27","4.42","7.11","3.16","2.25","9.95","0.79",".275","1.46",".324","71.8%","1.47","19.8%","47.8%","32.4%","8.5%","8.5%","10.3%","100.0%","25.1%","72.6%","49.4%","52.1%","85.9%","77.5%","51.2%","62.2%","11.0%","17.9%","8.0%","3.69","3.00","35.3%","35.9%","28.8%","17.4%","56.0%","26.6%","4.03","1793"
"2010","Scott Atchison","Red Sox","34","4.42","6.16","2.84","2.17","8.84","1.42",".252","1.30",".270","63.5%","1.08","11.0%","46.2%","42.9%","10.3%","11.5%","8.3%","0.0%","28.9%","62.8%","44.4%","71.5%","90.1%","83.5%","45.6%","56.7%","7.3%","16.3%","7.5%","3.95","4.42","41.5%","31.2%","27.3%","18.6%","48.1%","33.3%","4.33","2642"
"2004","Chad Bradford","Athletics","29","4.42","5.19","3.66","1.42","7.78","0.76",".230","1.27",".251","65.8%","2.63","14.8%","61.7%","23.5%","11.6%","11.6%","8.0%","40.0%","21.5%","64.7%","45.8%","59.8%","87.2%","81.6%","56.3%","68.5%","8.2%","13.6%","9.6%","4.08","3.97","41.5%","24.5%","34.0%","22.3%","62.2%","15.4%","4.41","904"
"2005","Ryan Vogelsong","Pirates","27","4.43","5.75","4.43","1.30","9.07","0.55",".255","1.50",".292","70.7%","1.23","22.3%","42.8%","34.8%","7.6%","5.4%","8.0%","40.0%","17.2%","69.5%","43.6%","58.5%","89.6%","83.5%","50.5%","52.9%","7.2%","14.1%","10.8%","4.65","2.43","41.6%","28.6%","29.7%","9.7%","58.7%","31.6%","5.07","1011"
"2016","Michael Feliz","Astros","23","4.43","13.15","3.05","4.32","7.62","1.38",".222","1.18",".315","69.8%","1.14","21.1%","42.1%","36.8%","5.4%","17.9%","4.7%","0.0%","29.9%","64.1%","45.1%","53.2%","79.6%","69.9%","44.6%","50.7%","13.6%","35.2%","8.2%","2.45","5.68","39.2%","34.6%","26.1%","15.7%","51.6%","32.7%","2.67","11903"
"2019","Jose Leclerc","Rangers","25","4.43","13.29","5.12","2.59","6.65","0.97",".201","1.31",".301","71.4%","0.69","20.3%","32.6%","47.1%","16.9%","10.8%","4.4%","40.0%","28.7%","66.7%","43.8%","56.8%","76.8%","69.0%","39.8%","57.8%","13.6%","34.0%","13.1%","3.67","1.94","46.2%","30.8%","23.1%","18.2%","47.6%","34.3%","4.23","14524"
"2016","Jesse Chavez","- - -","32","4.43","8.46","2.42","3.50","9.54","1.61",".271","1.33",".316","74.1%","1.09","17.7%","42.9%","39.4%","9.0%","15.4%","5.9%","100.0%","29.5%","74.9%","49.4%","71.2%","86.9%","81.6%","43.9%","63.5%","9.0%","22.3%","6.4%","3.59","4.43","36.2%","35.7%","28.1%","16.1%","52.8%","31.2%","4.10","5448"
"2002","Brandon Puffer","Astros","26","4.43","6.26","4.96","1.26","8.74","0.39",".251","1.52",".296","69.0%","2.20","18.4%","56.1%","25.5%","18.5%","5.6%","3.4%","0.0%","19.3%","70.4%","46.8%","51.0%","83.0%","76.9%","53.8%","62.3%","10.5%","15.5%","12.3%","4.28","5.48","44.3%","28.8%","26.9%","24.2%","62.1%","13.7%","4.52","572"
"2016","Randall Delgado","Diamondbacks","26","4.44","8.16","4.32","1.89","9.24","0.96",".258","1.51",".309","73.2%","1.09","21.2%","41.2%","37.6%","11.8%","9.4%","9.7%","40.0%","30.3%","63.3%","44.5%","61.6%","87.7%","77.6%","43.0%","62.9%","9.9%","20.2%","10.7%","4.37","3.00","44.2%","31.2%","24.7%","16.9%","50.2%","32.9%","4.74","5985"
"2007","Santiago Casilla","Athletics","26","4.44","9.24","4.09","2.26","7.64","1.07",".221","1.30",".270","71.7%","0.65","15.6%","33.3%","51.1%","9.7%","8.3%","10.6%","50.0%","28.4%","65.8%","46.0%","39.4%","80.2%","66.8%","47.1%","57.1%","14.9%","23.7%","10.5%","3.78","6.04","42.7%","31.5%","25.9%","20.3%","59.4%","20.3%","4.39","2873"
"2008","Jason Hammel","Rays","25","4.44","5.15","4.09","1.26","9.59","1.42",".271","1.52",".284","71.9%","1.48","20.2%","47.6%","32.1%","11.1%","14.8%","2.5%","0.0%","24.6%","70.9%","47.4%","55.1%","92.3%","82.6%","49.3%","60.1%","8.2%","13.0%","10.3%","4.68","2.31","33.5%","38.8%","27.7%","13.5%","64.7%","21.8%","4.81","4538"
"2004","Darren Dreifort","Dodgers","32","4.44","11.19","6.39","1.75","7.64","0.89",".225","1.56",".309","75.0%","2.77","19.7%","59.0%","21.3%","19.2%","19.2%","6.9%","33.3%","20.2%","63.4%","40.9%","36.1%","81.1%","69.5%","47.9%","55.1%","12.5%","27.8%","15.9%","3.71","3.91","34.4%","32.0%","33.6%","18.1%","58.3%","23.6%","3.42","647"
"2010","Bobby Jenks","White Sox","29","4.44","10.42","3.08","3.39","9.23","0.51",".255","1.37",".345","65.4%","2.80","20.8%","58.3%","20.8%","3.3%","10.0%","8.3%","28.6%","26.9%","66.7%","46.8%","60.7%","89.7%","81.3%","49.9%","62.3%","8.7%","26.4%","7.8%","2.39","0.85","36.4%","37.1%","26.5%","18.5%","49.7%","31.8%","2.54","8645"
"2019","Trevor Gott","Giants","26","4.44","9.74","2.91","3.35","7.01","0.68",".210","1.10",".276","62.5%","1.16","19.7%","43.1%","37.2%","17.6%","7.8%","11.9%","0.0%","29.5%","73.4%","48.3%","65.6%","84.0%","77.6%","42.8%","60.3%","10.8%","26.6%","7.9%","3.73","4.61","34.1%","39.1%","26.8%","25.4%","35.5%","39.1%","4.06","15046"
"2017","Drew Storen","Reds","29","4.45","7.90","3.79","2.09","9.38","1.15",".268","1.46",".316","72.3%","1.55","17.7%","50.0%","32.3%","3.8%","13.2%","11.0%","0.0%","31.1%","65.5%","47.1%","70.2%","87.0%","81.1%","46.5%","61.0%","8.9%","19.5%","9.4%","4.30","7.57","46.1%","28.5%","25.5%","20.0%","51.5%","28.5%","4.94","6983"
"2014","Josh Fields","Astros","28","4.45","11.52","2.80","4.12","8.23","0.33",".236","1.23",".343","60.4%","0.65","20.6%","31.2%","48.2%","13.2%","2.9%","9.1%","100.0%","32.5%","66.2%","48.8%","63.7%","82.4%","76.0%","48.5%","58.9%","11.6%","30.3%","7.4%","2.47","3.62","35.2%","28.2%","36.6%","20.4%","48.6%","31.0%","3.15","5070"
"2019","Andrew Miller","Cardinals","34","4.45","11.52","4.45","2.59","7.41","1.81",".224","1.32",".283","74.3%","0.94","23.3%","37.2%","39.5%","11.8%","21.6%","10.4%","100.0%","30.4%","61.4%","43.8%","53.6%","80.6%","70.0%","43.2%","58.1%","13.2%","29.7%","11.4%","3.87","4.61","38.9%","32.1%","29.0%","16.0%","38.2%","45.8%","4.43","6785"
"2017","Michael Lorenzen","Reds","25","4.45","8.67","3.69","2.35","8.46","0.98",".241","1.35",".295","70.6%","2.17","20.2%","54.6%","25.2%","8.3%","15.0%","6.9%","0.0%","28.9%","67.5%","46.2%","56.9%","87.9%","77.1%","44.7%","51.8%","10.5%","22.2%","9.4%","3.84","4.45","36.6%","37.0%","26.3%","22.6%","50.6%","26.8%","3.89","14843"
"2019","Derek Law","Blue Jays","28","4.45","10.32","5.88","1.76","8.89","1.11",".249","1.64",".320","75.4%","1.64","21.0%","49.0%","29.9%","10.6%","14.9%","10.4%","100.0%","28.3%","63.6%","42.3%","54.0%","83.8%","71.7%","39.6%","58.9%","12.0%","24.5%","14.0%","4.68","2.70","42.5%","33.8%","23.8%","23.1%","38.8%","38.1%","4.69","13133"
"2019","Adam Cimber","Indians","28","4.45","6.51","3.02","2.16","8.89","0.95",".253","1.32",".287","70.8%","2.36","20.3%","55.9%","23.7%","9.5%","14.3%","4.0%","0.0%","35.5%","70.6%","50.7%","73.9%","85.6%","80.9%","43.2%","66.0%","9.7%","16.8%","7.8%","4.39","7.15","37.8%","36.1%","26.1%","20.0%","42.8%","37.2%","4.46","15288"
"2002","Nelson Cruz","Astros","29","4.45","6.44","3.38","1.91","11.05","1.53",".291","1.60",".318","76.5%","1.09","20.5%","41.5%","38.0%","9.2%","13.2%","4.8%","25.0%","19.8%","71.4%","48.5%","32.6%","81.1%","72.3%","55.8%","65.0%","13.3%","15.3%","8.0%","4.12","3.68","50.5%","28.4%","21.1%","16.7%","55.9%","27.5%","4.70","554"
