"Season","Name","Team","Age","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","PA","playerid"
"2016","Chase Utley","Dodgers","37",".252","7.1%","20.4%","0.35",".319",".396",".716",".145",".299","1.31","22.3%","44.1%","33.7%","9.0%","10.5%","4.0%","50.0%",".312","22.2%","59.7%","40.2%","63.8%","89.8%","82.3%","47.9%","59.3%","7.1%","47.1%","34.1%","18.8%","14.5%","47.9%","37.6%","565","1679"
"2018","Jonathan Villar","- - -","27",".260","8.0%","26.8%","0.30",".325",".384",".709",".124",".339","2.29","19.7%","55.9%","24.4%","10.3%","17.9%","10.1%","54.5%",".312","30.8%","71.3%","48.2%","63.0%","77.4%","72.2%","43.1%","65.6%","13.4%","38.4%","35.4%","26.3%","23.3%","45.9%","30.8%","515","10071"
"2017","Byron Buxton","Twins","23",".253","7.4%","29.4%","0.25",".314",".413",".728",".160",".339","1.02","23.2%","38.7%","38.0%","17.7%","14.2%","13.9%","50.0%",".312","31.1%","67.0%","48.3%","51.1%","82.1%","71.7%","47.8%","61.8%","13.7%","47.3%","32.9%","19.8%","18.2%","54.2%","27.6%","511","14161"
"2016","Denard Span","Giants","32",".266","8.3%","12.4%","0.67",".331",".381",".712",".115",".291","2.13","22.6%","52.7%","24.7%","8.3%","9.2%","4.3%","46.7%",".312","26.5%","64.7%","44.0%","73.4%","94.4%","87.5%","46.0%","58.7%","5.5%","37.7%","38.3%","24.0%","23.0%","52.3%","24.8%","637","8347"
"2015","Billy Butler","Athletics","29",".251","8.7%","16.8%","0.51",".323",".390",".713",".139",".282","1.61","17.7%","50.8%","31.5%","9.4%","10.8%","3.6%","0.0%",".311","29.5%","63.1%","45.0%","66.4%","91.1%","82.4%","46.2%","62.2%","7.9%","38.1%","32.7%","29.3%","15.2%","54.4%","30.4%","601","7399"
"2017","Yangervis Solarte","Padres","29",".255","7.2%","11.9%","0.61",".314",".416",".731",".161",".258","0.99","16.4%","41.6%","42.1%","17.4%","10.5%","4.7%","0.0%",".311","34.5%","72.7%","51.4%","74.4%","92.1%","85.5%","44.4%","63.1%","7.5%","42.3%","35.9%","21.8%","25.2%","43.8%","31.1%","512","5352"
"2018","Yoan Moncada","White Sox","23",".235","10.3%","33.4%","0.31",".315",".400",".714",".164",".344","0.93","22.7%","37.3%","40.1%","6.9%","11.7%","8.9%","33.3%",".311","23.3%","63.9%","41.1%","49.9%","79.8%","70.3%","43.8%","61.2%","12.2%","41.4%","32.9%","25.8%","14.3%","49.0%","36.7%","650","17232"
"2016","Maikel Franco","Phillies","23",".255","6.3%","16.8%","0.38",".306",".427",".733",".172",".271","1.25","20.0%","44.5%","35.5%","17.1%","14.7%","8.0%","0.0%",".311","34.4%","74.4%","52.0%","61.5%","86.3%","77.1%","44.1%","61.3%","11.8%","45.5%","34.7%","19.8%","21.5%","47.8%","30.7%","630","12179"
"2015","Marcus Semien","Athletics","24",".257","7.0%","22.0%","0.32",".310",".405",".715",".147",".312","0.98","23.1%","38.1%","38.8%","8.5%","9.1%","9.9%","0.0%",".311","25.3%","63.5%","43.8%","59.2%","88.0%","79.4%","48.3%","58.2%","9.0%","42.0%","33.3%","24.7%","16.7%","54.2%","29.1%","601","12533"
"2015","Nicholas Castellanos","Tigers","23",".255","6.6%","25.5%","0.26",".303",".419",".721",".164",".322","0.90","23.3%","36.2%","40.4%","1.2%","9.2%","2.1%","0.0%",".311","34.2%","69.8%","49.7%","53.2%","83.8%","71.9%","43.5%","64.4%","13.9%","36.2%","34.5%","29.3%","11.4%","55.8%","32.8%","595","11737"
"2018","Jeimer Candelario","Tigers","24",".224","10.7%","25.8%","0.41",".317",".393",".710",".169",".279","1.03","17.7%","41.7%","40.6%","12.2%","12.2%","6.3%","0.0%",".311","28.6%","61.9%","42.7%","62.3%","85.2%","76.3%","42.4%","55.4%","10.1%","46.6%","30.2%","23.2%","20.1%","44.8%","35.2%","619","13621"
"2016","Chase Headley","Yankees","32",".251","9.6%","22.3%","0.43",".329",".383",".712",".133",".303","1.38","23.8%","44.2%","32.0%","6.2%","12.4%","4.5%","100.0%",".311","27.7%","66.1%","44.0%","58.9%","87.3%","77.0%","42.4%","59.4%","10.1%","41.5%","33.9%","24.6%","17.2%","51.4%","31.4%","529","4720"
"2015","Joe Mauer","Twins","32",".265","10.1%","16.8%","0.60",".338",".380",".718",".115",".309","2.76","24.1%","55.7%","20.2%","4.1%","10.3%","4.1%","80.0%",".311","27.2%","57.5%","41.0%","74.7%","90.2%","84.6%","45.7%","57.2%","6.2%","30.5%","37.5%","32.1%","16.5%","53.7%","29.8%","666","1857"
"2018","Jackie Bradley Jr.","Red Sox","28",".234","8.6%","25.6%","0.34",".314",".403",".717",".169",".299","1.19","20.6%","43.1%","36.3%","6.5%","10.6%","8.2%","50.0%",".310","27.8%","71.4%","47.0%","57.4%","79.1%","71.9%","43.9%","61.5%","13.2%","45.2%","34.3%","20.5%","10.0%","49.0%","41.1%","535","12984"
"2015","Kevin Pillar","Blue Jays","26",".278","4.5%","13.5%","0.33",".314",".399",".713",".121",".306","1.13","21.9%","41.4%","36.7%","17.7%","6.6%","9.3%","17.6%",".310","40.1%","63.0%","50.8%","73.6%","90.1%","83.2%","46.8%","65.1%","8.5%","42.9%","30.2%","26.9%","24.7%","50.6%","24.7%","628","12434"
"2016","Travis Shaw","Red Sox","26",".242","8.1%","25.1%","0.32",".306",".421",".726",".179",".299","0.81","19.1%","36.3%","44.6%","9.6%","10.3%","5.5%","0.0%",".310","32.7%","68.6%","48.0%","65.6%","85.3%","77.6%","42.6%","57.4%","10.7%","39.3%","33.9%","26.8%","21.9%","44.7%","33.3%","530","11982"
"2015","Kolten Wong","Cardinals","24",".262","5.9%","15.5%","0.38",".321",".386",".707",".124",".296","1.36","22.5%","44.7%","32.8%","15.1%","7.2%","5.8%","25.0%",".310","35.0%","73.3%","50.2%","70.4%","90.8%","82.2%","39.6%","56.3%","8.9%","40.5%","36.0%","23.6%","21.4%","51.4%","27.2%","613","12532"
"2018","Eric Hosmer","Padres","28",".253","9.2%","21.0%","0.44",".322",".398",".720",".145",".302","3.06","19.9%","60.4%","19.7%","9.7%","19.4%","6.0%","0.0%",".309","33.1%","70.7%","48.5%","58.5%","85.7%","74.7%","40.9%","56.4%","12.3%","31.8%","39.2%","29.0%","23.5%","42.0%","34.5%","677","3516"
"2017","Manuel Margot","Padres","22",".263","6.6%","20.0%","0.33",".313",".409",".721",".146",".309","1.12","23.2%","40.5%","36.3%","9.4%","9.4%","11.7%","33.3%",".309","29.0%","63.9%","45.5%","65.1%","89.2%","81.1%","47.3%","64.5%","8.6%","27.7%","40.4%","31.9%","25.9%","48.7%","25.4%","529","14712"
"2017","Orlando Arcia","Brewers","22",".277","6.6%","18.2%","0.36",".324",".407",".731",".130",".317","1.81","19.9%","51.6%","28.5%","11.2%","12.9%","9.5%","50.0%",".309","38.7%","73.7%","54.0%","61.4%","85.7%","75.9%","43.8%","64.1%","13.0%","34.6%","40.4%","25.1%","22.9%","47.0%","30.2%","548","13185"
"2015","Kevin Kiermaier","Rays","25",".263","4.5%","17.8%","0.25",".298",".420",".718",".156",".306","1.63","22.9%","47.8%","29.3%","13.4%","8.4%","9.8%","37.5%",".309","32.8%","70.8%","50.7%","70.2%","86.7%","81.0%","47.1%","64.7%","9.6%","41.3%","36.0%","22.7%","24.9%","50.5%","24.6%","535","11038"
"2017","Jorge Polanco","Twins","23",".256","7.5%","14.3%","0.53",".313",".410",".723",".154",".278","0.89","19.3%","37.9%","42.8%","10.3%","7.4%","7.7%","35.7%",".309","26.9%","61.0%","43.1%","74.2%","92.5%","86.5%","47.6%","59.6%","5.8%","44.2%","33.8%","22.0%","19.9%","52.5%","27.7%","544","13152"
"2019","Eric Hosmer","Padres","29",".265","6.0%","24.4%","0.25",".310",".425",".735",".160",".323","2.42","20.9%","56.0%","23.1%","4.7%","20.8%","4.3%","50.0%",".309","35.9%","72.8%","50.0%","58.1%","84.9%","73.0%","38.3%","57.9%","13.5%","33.0%","39.9%","27.1%","18.2%","41.7%","40.1%","667","3516"
"2015","Jay Bruce","Reds","28",".226","8.9%","22.3%","0.40",".294",".434",".729",".209",".251","0.84","18.7%","37.0%","44.2%","5.6%","13.3%","3.7%","0.0%",".309","31.8%","75.2%","48.4%","61.7%","87.3%","77.0%","38.3%","58.9%","11.1%","46.9%","30.4%","22.8%","13.5%","51.1%","35.4%","649","9892"
"2015","Derek Norris","Padres","26",".250","6.3%","23.5%","0.27",".305",".404",".709",".153",".310","1.01","17.4%","41.6%","41.0%","9.5%","8.9%","14.4%","0.0%",".309","26.3%","63.7%","45.0%","56.3%","89.2%","79.6%","49.9%","59.1%","9.2%","42.6%","35.1%","22.3%","21.3%","49.9%","28.8%","557","6867"
"2015","Aramis Ramirez","- - -","37",".246","6.0%","13.2%","0.46",".297",".423",".720",".177",".253","0.88","18.7%","38.1%","43.2%","8.4%","9.6%","2.5%","0.0%",".309","36.6%","74.8%","53.3%","73.1%","90.0%","83.4%","43.8%","65.5%","8.8%","40.3%","35.2%","24.5%","18.5%","50.7%","30.8%","516","1002"
"2018","Ender Inciarte","Braves","27",".265","7.4%","13.0%","0.57",".325",".380",".705",".116",".293","1.46","24.0%","45.1%","30.9%","5.8%","6.4%","9.2%","21.4%",".308","31.0%","71.0%","49.1%","80.4%","90.4%","86.9%","45.3%","63.2%","6.4%","40.1%","35.3%","24.7%","19.7%","48.8%","31.6%","660","4922"
"2018","Jason Kipnis","Indians","31",".230","10.0%","18.6%","0.54",".315",".389",".704",".158",".258","0.75","21.6%","33.7%","44.7%","10.2%","9.7%","3.6%","66.7%",".308","28.3%","62.1%","42.7%","66.1%","90.1%","81.0%","42.7%","52.8%","8.1%","39.3%","36.5%","24.2%","19.2%","46.0%","34.8%","601","9776"
"2016","Jacoby Ellsbury","Yankees","32",".263","8.6%","13.4%","0.64",".330",".374",".703",".111",".295","1.50","22.8%","46.4%","30.9%","13.8%","6.2%","5.0%","0.0%",".308","27.8%","67.3%","46.0%","65.3%","93.6%","84.4%","46.1%","62.6%","7.2%","39.2%","37.8%","23.0%","22.2%","51.3%","26.6%","626","4727"
"2017","Jordy Mercer","Pirates","30",".255","9.1%","15.8%","0.58",".326",".406",".733",".151",".284","1.56","20.8%","48.3%","30.9%","10.2%","10.9%","6.0%","0.0%",".308","26.2%","59.8%","41.8%","72.2%","91.8%","85.3%","46.6%","55.2%","6.2%","39.9%","39.2%","20.9%","19.0%","50.0%","31.0%","558","6547"
"2019","Albert Pujols","Angels","39",".244","7.9%","12.5%","0.63",".305",".430",".734",".185",".238","1.19","15.3%","45.9%","38.7%","12.6%","13.8%","4.5%","0.0%",".308","32.9%","60.8%","44.5%","73.5%","90.5%","83.2%","41.6%","56.3%","7.5%","52.7%","30.6%","16.7%","19.5%","41.3%","39.2%","545","1177"
"2019","Adam Jones","Diamondbacks","33",".260","5.9%","19.1%","0.31",".313",".414",".728",".155",".296","1.14","19.2%","43.1%","37.7%","13.1%","11.0%","8.4%","50.0%",".308","41.4%","72.9%","54.1%","59.4%","86.9%","74.3%","40.3%","62.1%","13.9%","43.9%","34.6%","21.5%","16.5%","45.7%","37.7%","528","6368"
"2016","Adonis Garcia","Braves","31",".273","4.3%","16.5%","0.26",".311",".406",".717",".133",".308","1.97","21.0%","52.4%","26.7%","10.3%","12.0%","4.3%","0.0%",".308","38.8%","70.3%","52.8%","69.3%","87.9%","80.3%","44.6%","62.9%","10.3%","35.8%","40.3%","23.9%","20.5%","49.7%","29.8%","563","13777"
"2015","Brandon Moss","- - -","31",".226","9.3%","28.1%","0.33",".304",".407",".711",".181",".285","0.69","20.4%","32.5%","47.1%","6.6%","12.5%","9.5%","100.0%",".308","32.6%","73.2%","49.6%","55.0%","82.4%","71.9%","41.8%","58.0%","13.8%","49.4%","30.6%","20.1%","16.7%","44.1%","39.2%","526","4467"
"2018","Trey Mancini","Orioles","26",".242","6.9%","24.1%","0.29",".299",".416",".715",".174",".285","2.06","18.9%","54.6%","26.5%","7.0%","20.9%","4.6%","0.0%",".308","34.4%","70.4%","49.6%","63.5%","81.8%","74.4%","42.1%","62.0%","12.7%","38.0%","35.7%","26.3%","20.3%","46.1%","33.6%","636","15149"
"2019","Josh Reddick","Astros","32",".275","6.5%","12.0%","0.55",".319",".409",".728",".134",".288","1.04","23.5%","39.1%","37.5%","12.7%","8.4%","5.8%","50.0%",".308","33.1%","74.2%","50.8%","76.5%","92.8%","86.8%","43.1%","60.2%","6.7%","35.7%","38.4%","25.8%","17.1%","50.6%","32.4%","550","3892"
"2015","Ryan Howard","Phillies","35",".229","5.4%","27.4%","0.20",".277",".443",".720",".214",".272","0.97","27.7%","35.5%","36.7%","0.8%","18.9%","2.5%","0.0%",".308","38.5%","77.8%","54.7%","52.8%","81.4%","69.7%","41.4%","57.7%","16.6%","47.6%","33.4%","19.0%","8.4%","54.2%","37.4%","503","2154"
"2016","Salvador Perez","Royals","26",".247","4.0%","21.8%","0.18",".288",".438",".725",".191",".280","0.73","18.4%","34.5%","47.1%","15.5%","11.8%","2.9%","0.0%",".308","44.2%","70.1%","55.2%","65.8%","90.4%","79.0%","42.2%","66.9%","11.5%","47.4%","32.0%","20.7%","22.2%","44.1%","33.8%","546","7304"
"2018","Marcus Semien","Athletics","27",".255","8.7%","18.6%","0.47",".318",".388",".706",".133",".296","1.03","22.8%","39.2%","38.0%","11.4%","7.8%","9.5%","0.0%",".307","26.2%","67.1%","43.8%","67.2%","88.3%","81.1%","43.0%","61.2%","8.3%","46.7%","30.6%","22.8%","18.4%","49.0%","32.6%","703","12533"
"2016","Mitch Moreland","Rangers","30",".233","7.0%","23.5%","0.30",".298",".422",".720",".189",".266","1.11","21.1%","41.5%","37.4%","10.9%","17.2%","7.0%","0.0%",".307","34.1%","71.4%","48.9%","58.9%","83.9%","73.4%","39.6%","52.9%","12.9%","44.7%","34.2%","21.1%","15.2%","48.3%","36.6%","503","3086"
"2019","Freddy Galvis","- - -","29",".260","4.8%","24.6%","0.19",".296",".438",".734",".178",".312","1.04","20.9%","40.4%","38.7%","6.3%","14.5%","6.6%","50.0%",".307","40.2%","73.2%","54.0%","63.4%","81.9%","73.9%","41.8%","61.3%","14.1%","42.9%","30.4%","26.8%","13.3%","48.7%","38.1%","589","6609"
"2018","Tucker Barnhart","Reds","27",".248","10.3%","18.4%","0.56",".328",".372",".699",".124",".291","1.46","24.4%","44.9%","30.7%","9.0%","9.0%","3.7%","55.6%",".307","28.8%","69.0%","45.4%","66.2%","90.9%","81.7%","41.3%","55.9%","8.3%","44.3%","31.9%","23.8%","13.2%","48.4%","38.4%","522","10200"
"2015","Cameron Maybin","Braves","28",".267","8.1%","18.4%","0.44",".327",".370",".697",".103",".316","2.89","22.0%","57.9%","20.0%","12.3%","12.3%","7.3%","33.3%",".307","26.7%","62.0%","43.4%","64.1%","89.6%","81.4%","47.4%","60.5%","8.1%","38.1%","33.4%","28.5%","20.9%","57.7%","21.4%","555","5223"
"2015","Melky Cabrera","White Sox","30",".273","5.9%","12.9%","0.45",".314",".394",".709",".121",".297","1.55","23.9%","46.3%","29.9%","9.1%","7.3%","5.5%","0.0%",".307","34.0%","63.5%","46.8%","82.1%","92.2%","88.1%","43.6%","61.4%","5.6%","36.9%","35.4%","27.7%","15.7%","57.1%","27.1%","683","4022"
"2019","Randal Grichuk","Blue Jays","27",".232","5.6%","26.0%","0.21",".280",".457",".738",".225",".266","0.93","18.8%","39.1%","42.1%","14.5%","17.3%","6.6%","0.0%",".307","36.4%","70.6%","50.2%","57.4%","87.2%","74.3%","40.4%","61.5%","12.9%","47.1%","32.5%","20.5%","19.3%","43.5%","37.2%","628","10243"
"2015","Chase Headley","Yankees","31",".259","7.9%","21.0%","0.38",".324",".369",".693",".110",".317","1.42","26.6%","43.1%","30.4%","11.8%","8.1%","5.7%","100.0%",".307","24.7%","65.4%","42.8%","60.4%","89.3%","80.0%","44.5%","57.5%","8.6%","44.3%","35.6%","20.0%","17.4%","54.8%","27.8%","642","4720"
"2019","Starlin Castro","Marlins","29",".270","4.1%","16.4%","0.25",".300",".436",".736",".165",".293","1.45","19.1%","47.9%","33.0%","8.5%","12.5%","6.6%","0.0%",".307","34.5%","69.4%","49.2%","70.2%","90.9%","82.5%","42.1%","60.2%","8.6%","44.0%","33.9%","22.1%","15.9%","42.1%","42.0%","676","4579"
"2019","Jose Iglesias","Reds","29",".288","3.8%","13.2%","0.29",".318",".407",".724",".119",".315","2.16","23.7%","52.2%","24.1%","9.5%","10.5%","6.2%","50.0%",".306","46.7%","68.1%","55.4%","81.6%","90.5%","86.0%","40.6%","64.7%","7.8%","38.2%","36.6%","25.2%","19.7%","49.7%","30.7%","530","10231"
"2018","Brandon Crawford","Giants","31",".254","8.4%","20.5%","0.41",".325",".394",".719",".139",".303","1.42","25.5%","43.7%","30.8%","11.8%","11.0%","5.0%","0.0%",".306","32.6%","77.8%","52.1%","58.6%","81.7%","73.5%","43.2%","62.0%","13.8%","33.1%","37.9%","29.0%","18.6%","45.2%","36.2%","594","5343"
"2015","Brett Lawrie","Athletics","25",".260","4.7%","23.9%","0.19",".299",".407",".706",".148",".320","1.49","18.5%","48.8%","32.7%","5.8%","11.6%","11.7%","0.0%",".306","35.4%","64.0%","48.8%","61.1%","84.6%","75.5%","46.8%","63.5%","11.9%","38.1%","36.7%","25.2%","16.9%","53.7%","29.4%","602","5247"
"2017","Tommy Joseph","Phillies","25",".240","6.2%","24.2%","0.26",".289",".432",".721",".192",".280","1.07","19.2%","41.7%","39.0%","18.1%","15.3%","5.2%","0.0%",".305","36.0%","67.4%","49.6%","59.8%","85.5%","74.9%","43.4%","61.4%","12.4%","44.2%","33.1%","22.8%","20.9%","44.2%","35.0%","533","10349"
"2019","Miguel Rojas","Marlins","30",".284","6.1%","11.8%","0.52",".331",".379",".710",".095",".314","1.58","23.6%","46.8%","29.6%","5.6%","4.0%","6.1%","0.0%",".305","32.2%","65.9%","47.0%","74.4%","91.1%","84.7%","44.0%","66.9%","7.2%","31.4%","39.3%","29.3%","14.3%","50.1%","35.6%","526","7802"
"2018","Brett Gardner","Yankees","34",".236","10.7%","17.6%","0.61",".322",".368",".690",".132",".272","1.46","17.9%","48.7%","33.4%","9.9%","8.5%","11.6%","14.3%",".305","21.7%","53.4%","36.0%","75.3%","93.7%","87.6%","45.1%","55.0%","4.5%","36.1%","37.3%","26.6%","19.4%","53.0%","27.6%","609","9927"
"2016","Stephen Vogt","Athletics","31",".251","6.6%","15.6%","0.42",".305",".406",".711",".155",".275","0.65","23.2%","30.3%","46.5%","10.5%","7.4%","8.1%","100.0%",".305","32.5%","61.1%","45.4%","73.5%","90.8%","84.0%","45.2%","59.6%","7.3%","36.6%","34.6%","28.8%","21.0%","52.2%","26.8%","532","5000"
"2015","Austin Jackson","- - -","28",".267","5.5%","23.9%","0.23",".311",".385",".696",".118",".342","2.08","24.3%","51.1%","24.6%","2.2%","10.1%","5.9%","28.6%",".305","26.6%","63.6%","44.0%","63.2%","87.5%","79.8%","47.1%","61.7%","8.9%","36.0%","37.9%","26.0%","13.0%","56.9%","30.1%","527","9848"
"2018","Alex Gordon","Royals","34",".245","8.8%","21.8%","0.40",".324",".370",".694",".125",".299","1.45","26.4%","43.6%","30.0%","6.1%","11.3%","4.2%","0.0%",".305","29.7%","67.0%","46.2%","59.0%","87.0%","77.0%","44.2%","60.9%","10.6%","40.2%","34.2%","25.6%","15.9%","46.2%","37.9%","568","5209"
"2015","Gregory Polanco","Pirates","23",".256","8.4%","18.6%","0.45",".320",".381",".701",".125",".308","1.30","19.7%","45.4%","34.9%","8.6%","5.5%","7.5%","75.0%",".304","30.6%","63.2%","44.1%","70.5%","89.2%","81.6%","41.5%","57.4%","8.0%","39.4%","35.6%","25.1%","17.5%","52.2%","30.3%","652","12907"
"2018","Salvador Perez","Royals","28",".235","3.1%","19.9%","0.16",".274",".439",".713",".204",".245","0.77","20.4%","34.6%","45.0%","8.7%","14.8%","2.8%","0.0%",".304","48.4%","71.3%","57.0%","66.4%","90.1%","77.5%","37.4%","67.1%","12.8%","46.7%","33.4%","19.9%","12.0%","42.0%","46.0%","544","7304"
"2015","Torii Hunter","Twins","39",".240","6.2%","18.5%","0.33",".293",".409",".702",".169",".258","1.41","17.3%","48.4%","34.3%","9.8%","15.4%","5.9%","25.0%",".304","36.7%","73.7%","53.4%","69.0%","84.9%","78.9%","45.2%","64.0%","11.3%","40.9%","35.9%","23.3%","18.1%","53.0%","29.0%","567","731"
"2015","Anthony Gose","Tigers","24",".254","8.4%","27.1%","0.31",".321",".367",".688",".113",".352","2.15","20.8%","54.0%","25.2%","7.4%","6.2%","6.3%","40.0%",".304","29.7%","71.3%","48.2%","54.6%","85.5%","74.9%","44.5%","62.2%","12.1%","31.0%","35.7%","33.3%","20.2%","54.7%","25.2%","535","5097"
"2018","Brian Dozier","- - -","31",".215","11.1%","20.4%","0.54",".305",".391",".696",".175",".240","0.90","16.8%","39.5%","43.7%","17.1%","11.2%","7.7%","100.0%",".304","22.5%","60.5%","39.6%","65.4%","85.7%","79.4%","45.0%","56.5%","8.2%","49.9%","33.8%","16.3%","17.0%","45.7%","37.3%","632","9810"
"2015","Addison Russell","Cubs","21",".242","8.0%","28.5%","0.28",".307",".389",".696",".147",".324","1.01","18.2%","41.0%","40.7%","14.4%","9.8%","8.3%","40.0%",".304","30.3%","70.1%","48.0%","51.1%","82.3%","71.3%","44.3%","61.4%","13.7%","42.6%","32.8%","24.6%","20.4%","52.6%","27.1%","523","14106"
"2015","Wilmer Flores","Mets","23",".263","3.7%","12.4%","0.30",".295",".408",".703",".145",".273","1.13","21.1%","41.8%","37.1%","16.0%","10.3%","6.8%","0.0%",".304","31.4%","68.0%","48.8%","82.0%","89.8%","87.2%","47.6%","61.0%","6.3%","38.9%","33.5%","27.6%","21.7%","49.5%","28.8%","510","5827"
"2016","Jordy Mercer","Pirates","29",".256","8.7%","14.2%","0.61",".328",".374",".701",".118",".286","1.53","19.7%","48.5%","31.8%","12.2%","7.9%","5.7%","12.5%",".304","27.8%","61.8%","43.8%","73.0%","92.5%","86.0%","47.0%","61.6%","6.1%","33.9%","36.6%","29.4%","18.0%","56.9%","25.2%","584","6547"
"2016","Howie Kendrick","Dodgers","32",".255","9.2%","17.7%","0.52",".326",".366",".691",".111",".301","3.10","19.4%","61.0%","19.6%","0.0%","10.4%","6.3%","0.0%",".303","30.5%","68.8%","48.1%","65.0%","88.9%","80.7%","45.9%","63.7%","9.2%","25.9%","36.6%","37.6%","15.2%","51.0%","33.8%","543","4229"
"2017","Hunter Pence","Giants","34",".260","7.4%","18.9%","0.39",".315",".385",".701",".126",".301","1.95","13.4%","57.2%","29.4%","7.8%","11.2%","9.3%","0.0%",".303","29.8%","65.6%","44.9%","61.0%","83.5%","74.8%","42.0%","60.5%","11.3%","29.9%","41.8%","28.4%","18.5%","52.2%","29.4%","539","8252"
"2015","Didi Gregorius","Yankees","25",".265","5.7%","14.7%","0.39",".318",".370",".688",".105",".297","1.31","21.2%","44.7%","34.1%","9.3%","6.0%","6.6%","33.3%",".303","36.4%","71.1%","51.5%","67.7%","87.3%","79.5%","43.5%","63.3%","10.6%","38.5%","35.0%","26.5%","21.6%","55.9%","22.5%","578","6012"
"2016","Alex Gordon","Royals","32",".220","10.3%","29.2%","0.35",".312",".380",".692",".160",".288","1.00","24.2%","37.9%","37.9%","5.3%","15.0%","5.3%","0.0%",".303","24.9%","68.1%","43.7%","48.7%","83.1%","72.0%","43.5%","59.5%","12.2%","44.6%","32.9%","22.5%","16.1%","47.0%","36.9%","506","5209"
"2017","Kevin Pillar","Blue Jays","28",".256","5.2%","15.0%","0.35",".300",".404",".704",".148",".280","1.18","20.4%","43.1%","36.4%","13.9%","8.9%","6.6%","0.0%",".302","40.1%","67.0%","51.9%","72.5%","94.2%","84.8%","44.0%","63.9%","7.9%","40.2%","34.9%","24.9%","22.5%","50.2%","27.3%","632","12434"
"2019","Lorenzo Cain","Brewers","33",".260","8.0%","17.0%","0.47",".325",".372",".697",".112",".301","2.08","25.7%","50.2%","24.1%","8.1%","9.9%","6.9%","0.0%",".302","28.0%","66.6%","44.7%","66.3%","91.4%","82.5%","43.3%","60.4%","7.8%","31.5%","36.1%","32.4%","16.3%","47.2%","36.5%","623","9077"
"2018","Kevin Pillar","Blue Jays","29",".252","3.3%","18.1%","0.18",".282",".426",".708",".174",".281","0.94","26.6%","35.6%","37.8%","17.7%","9.5%","8.7%","50.0%",".302","43.5%","67.9%","53.8%","66.6%","90.0%","79.1%","42.1%","60.5%","11.3%","40.7%","35.0%","24.3%","21.4%","44.5%","34.1%","542","12434"
"2019","Rougned Odor","Rangers","25",".205","9.0%","30.6%","0.29",".283",".439",".721",".234",".244","0.73","17.4%","34.7%","47.9%","13.8%","18.8%","6.9%","50.0%",".302","33.1%","67.6%","47.4%","57.4%","84.0%","73.1%","41.4%","57.1%","12.7%","47.4%","33.5%","19.1%","17.9%","36.4%","45.7%","581","12282"
"2019","Jurickson Profar","Athletics","26",".218","9.3%","14.5%","0.64",".301",".410",".711",".192",".218","1.12","21.7%","41.3%","37.0%","18.9%","14.0%","1.9%","0.0%",".301","29.0%","68.9%","45.2%","68.4%","89.6%","81.6%","40.7%","57.3%","8.4%","49.9%","27.7%","22.5%","22.0%","40.3%","37.7%","518","10815"
"2019","Jason Kipnis","Indians","32",".245","7.8%","17.2%","0.45",".304",".410",".715",".166",".265","0.97","18.9%","39.9%","41.2%","10.5%","11.1%","9.5%","50.0%",".301","29.6%","67.0%","46.0%","63.6%","91.4%","81.3%","43.8%","56.8%","8.6%","43.3%","34.4%","22.3%","14.4%","48.8%","36.8%","511","9776"
"2018","Jon Jay","- - -","33",".268","5.6%","16.2%","0.35",".330",".347",".678",".080",".319","3.59","24.2%","59.3%","16.5%","1.4%","4.2%","3.9%","40.0%",".301","35.7%","65.1%","48.8%","68.9%","91.3%","82.2%","44.5%","62.6%","8.7%","33.4%","35.2%","31.4%","12.7%","51.8%","35.5%","586","5227"
"2017","Brandon Crawford","Giants","30",".253","7.4%","19.8%","0.37",".305",".403",".709",".151",".293","1.35","19.4%","46.2%","34.4%","7.0%","9.9%","3.7%","0.0%",".301","31.1%","76.6%","51.3%","58.0%","82.8%","74.4%","44.3%","59.1%","13.1%","38.9%","33.1%","28.0%","19.3%","48.1%","32.6%","570","5343"
"2016","Josh Harrison","Pirates","28",".283","3.4%","14.6%","0.24",".311",".388",".699",".105",".323","1.22","19.5%","44.3%","36.3%","5.4%","2.7%","9.3%","50.0%",".301","37.1%","72.5%","54.3%","77.9%","84.6%","82.2%","48.5%","65.7%","9.7%","40.7%","33.3%","26.0%","17.3%","55.1%","27.7%","522","8202"
"2015","Jose Reyes","- - -","32",".274","5.0%","11.9%","0.42",".310",".378",".688",".104",".301","1.23","20.0%","44.1%","35.9%","21.5%","4.7%","6.6%","18.8%",".300","34.7%","69.9%","49.8%","74.7%","91.7%","85.0%","43.0%","61.1%","7.5%","42.2%","35.7%","22.0%","25.1%","55.2%","19.7%","519","1736"
"2015","Salvador Perez","Royals","25",".260","2.4%","14.8%","0.16",".280",".426",".706",".166",".270","1.12","20.7%","41.9%","37.4%","14.1%","12.4%","6.3%","0.0%",".300","42.5%","68.5%","54.1%","73.6%","90.7%","83.2%","44.5%","60.6%","9.0%","43.0%","37.2%","19.8%","19.8%","56.2%","24.0%","553","7304"
