"Season","Name","Team","Age","K/9","BB/9","K/BB","H/9","HR/9","WHIP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","F-Strike%","K%","BB%","Soft%","Med%","Hard%","ERA","xFIP","SIERA","playerid"
"2007","Daisuke Matsuzaka","Red Sox","26","8.84","3.52","2.51","8.40","1.10","1.32",".299","0.88","18.0 %","38.4 %","43.6 %","10.4 %","10.0 %","24.2 %","66.5 %","46.1 %","54.1 %","84.2 %","76.6 %","52.0 %","10.8 %","60.9 %","23.0 %","9.2 %","18.1 %","46.6 %","35.3 %","4.40","4.17","3.96","7775"
"2011","Colby Lewis","Rangers","31","7.59","2.52","3.02","8.40","1.57","1.21",".265","0.70","16.9 %","34.1 %","49.0 %","12.3 %","11.9 %","28.5 %","65.2 %","45.2 %","69.1 %","88.2 %","81.6 %","45.5 %","8.3 %","65.7 %","20.1 %","6.7 %","18.6 %","51.9 %","29.5 %","4.40","4.10","3.87","1259"
"2005","Mike Mussina","Yankees","36","7.11","2.35","3.02","9.97","1.15","1.37",".322","1.20","18.4 %","44.5 %","37.0 %","5.3 %","11.1 %","24.5 %","65.5 %","45.6 %","52.6 %","89.4 %","79.9 %","51.6 %","9.2 %","63.8 %","18.5 %","6.1 %","22.9 %","47.7 %","29.4 %","4.41","3.93","3.87","837"
"2009","Johnny Cueto","Reds","23","6.93","3.20","2.16","9.04","1.26","1.36",".291","1.02","17.8 %","41.6 %","40.6 %","9.3 %","11.2 %","24.5 %","68.7 %","45.3 %","69.4 %","88.1 %","82.7 %","47.1 %","7.8 %","56.5 %","17.8 %","8.2 %","15.4 %","53.7 %","31.0 %","4.41","4.51","4.34","6893"
"2010","Jeff Niemann","Rays","27","6.65","3.17","2.10","8.26","1.30","1.27",".263","1.13","16.2 %","44.4 %","39.4 %","12.2 %","12.2 %","26.4 %","63.5 %","45.0 %","64.6 %","89.1 %","81.9 %","50.1 %","8.1 %","58.0 %","17.5 %","8.4 %","15.5 %","52.4 %","32.0 %","4.41","4.22","4.24","8591"
"2016","Ricky Nolasco","- - -","33","6.56","2.00","3.27","9.20","1.18","1.24",".294","1.13","18.8 %","43.1 %","38.1 %","5.5 %","11.1 %","30.4 %","66.7 %","46.2 %","63.4 %","90.0 %","80.1 %","43.6 %","9.2 %","61.0 %","17.6 %","5.4 %","14.4 %","51.4 %","34.1 %","4.42","4.41","4.39","3830"
"2017","Jeff Samardzija","Giants","32","8.88","1.39","6.41","8.84","1.30","1.14",".303","1.14","22.1 %","41.5 %","36.5 %","8.7 %","13.8 %","32.8 %","66.2 %","48.7 %","68.0 %","85.7 %","79.4 %","47.6 %","10.0 %","65.1 %","24.2 %","3.8 %","20.7 %","49.2 %","30.1 %","4.42","3.60","3.63","3254"
"2016","Josh Tomlin","Indians","31","6.09","1.04","5.85","9.68","1.87","1.19",".275","1.24","21.1 %","43.7 %","35.2 %","7.9 %","17.8 %","35.2 %","63.8 %","48.0 %","74.8 %","91.9 %","85.0 %","44.9 %","7.2 %","67.6 %","16.2 %","2.8 %","16.5 %","49.5 %","34.0 %","4.42","4.14","4.25","9388"
"2005","Javier Vazquez","Diamondbacks","28","8.01","1.92","4.17","9.31","1.46","1.25",".300","1.25","23.9 %","42.3 %","33.8 %","10.7 %","16.3 %","25.9 %","68.2 %","48.4 %","49.1 %","84.8 %","75.9 %","53.2 %","11.6 %","64.6 %","21.2 %","5.1 %","19.5 %","50.4 %","30.1 %","4.42","3.32","3.43","801"
"2007","Chad Gaudin","Athletics","24","6.95","4.52","1.54","9.26","0.95","1.53",".305","1.72","19.3 %","51.0 %","29.7 %","9.8 %","11.5 %","20.7 %","66.0 %","43.6 %","49.1 %","89.2 %","79.8 %","50.5 %","8.8 %","55.6 %","17.4 %","11.3 %","15.7 %","56.1 %","28.2 %","4.42","4.47","4.66","1783"
"2004","Mark Mulder","Athletics","26","5.58","3.31","1.69","8.89","1.00","1.36",".286","2.15","17.6 %","56.2 %","26.2 %","4.9 %","13.6 %","19.0 %","68.8 %","44.1 %","60.5 %","88.8 %","82.8 %","50.5 %","7.6 %","56.0 %","14.7 %","8.7 %","13.6 %","57.8 %","28.7 %","4.43","4.23","4.40","932"
"2014","Hector Noesi","White Sox","27","6.34","2.95","2.15","9.07","1.48","1.34",".281","0.93","20.9 %","38.1 %","41.0 %","9.5 %","12.9 %","31.3 %","68.2 %","47.9 %","69.6 %","86.8 %","80.6 %","45.0 %","9.3 %","61.8 %","16.7 %","7.8 %","18.8 %","53.6 %","27.6 %","4.43","4.32","4.38","3292"
"2003","Jarrod Washburn","Angels","28","5.12","2.34","2.19","8.90","1.48","1.25",".259","0.71","22.4 %","32.1 %","45.5 %","11.3 %","11.0 %","22.1 %","68.5 %","47.2 %","61.8 %","88.2 %","82.5 %","54.1 %","8.2 %","61.0 %","13.5 %","6.2 %","16.7 %","57.3 %","26.0 %","4.43","5.01","4.85","40"
"2008","Jason Marquis","Cubs","29","4.91","3.73","1.32","9.18","0.81","1.43",".281","1.45","19.8 %","47.5 %","32.7 %","8.9 %","8.3 %","24.1 %","64.0 %","43.8 %","63.6 %","91.9 %","84.1 %","49.5 %","6.9 %","60.0 %","12.4 %","9.4 %","16.3 %","56.7 %","27.0 %","4.43","4.83","5.02","105"
"2007","Jason Marquis","Cubs","28","5.04","3.53","1.43","8.76","1.04","1.37",".264","1.49","17.3 %","49.5 %","33.2 %","7.7 %","10.6 %","19.1 %","65.7 %","43.9 %","64.2 %","91.0 %","85.5 %","53.3 %","6.3 %","58.1 %","12.8 %","9.0 %","15.8 %","50.5 %","33.7 %","4.43","4.85","4.97","105"
"2003","Brett Myers","Phillies","22","6.67","3.54","1.88","9.56","0.93","1.46",".308","1.81","22.5 %","49.9 %","27.6 %","10.1 %","11.9 %","25.1 %","65.8 %","46.9 %","53.9 %","89.2 %","80.4 %","53.6 %","9.1 %","61.2 %","16.9 %","9.0 %","14.4 %","59.5 %","26.1 %","4.43","4.14","4.26","962"
"2013","Rick Porcello","Tigers","24","7.25","2.19","3.31","9.54","0.94","1.30",".317","2.30","20.9 %","55.1 %","24.0 %","5.5 %","14.2 %","31.1 %","62.7 %","45.2 %","68.9 %","88.1 %","80.8 %","44.9 %","8.6 %","60.4 %","19.3 %","5.8 %","17.5 %","55.8 %","26.8 %","4.43","3.22","3.35","2717"
"2011","Max Scherzer","Tigers","26","8.03","2.58","3.11","9.55","1.34","1.35",".314","1.02","20.2 %","40.3 %","39.5 %","10.0 %","12.6 %","30.6 %","65.1 %","46.2 %","68.4 %","84.1 %","78.4 %","45.4 %","9.9 %","62.2 %","20.9 %","6.7 %","22.0 %","54.5 %","23.5 %","4.43","3.70","3.62","3137"
"2002","Tony Armas Jr.","Expos","24","7.17","4.27","1.68","8.16","1.20","1.38",".272","1.42","19.7 %","47.1 %","33.1 %","9.0 %","14.1 %","16.4 %","70.7 %","44.2 %","34.0 %","83.5 %","74.5 %","51.1 %","11.2 %","54.3 %","18.6 %","11.1 %","14.1 %","57.2 %","28.7 %","4.44","4.23","4.37","761"
"2009","Paul Maholm","Pirates","27","5.50","2.77","1.98","10.22","0.65","1.44",".325","1.74","18.0 %","52.1 %","29.9 %","9.4 %","7.3 %","28.2 %","65.5 %","45.7 %","65.9 %","92.9 %","84.0 %","46.9 %","7.3 %","60.3 %","14.2 %","7.2 %","15.5 %","56.1 %","28.4 %","4.44","4.18","4.33","8678"
"2003","Ben Sheets","Brewers","24","6.40","1.75","3.65","9.46","1.18","1.25",".292","1.25","20.0 %","44.4 %","35.6 %","10.0 %","11.6 %","19.9 %","68.8 %","47.7 %","49.8 %","89.2 %","82.2 %","57.0 %","8.6 %","64.2 %","16.9 %","4.6 %","15.0 %","60.1 %","24.9 %","4.45","3.93","3.95","710"
"2009","Jason Hammel","Rockies","26","6.75","2.14","3.15","10.39","0.86","1.39",".327","1.54","22.6 %","46.9 %","30.4 %","8.5 %","9.8 %","26.7 %","70.4 %","48.6 %","53.7 %","89.8 %","79.9 %","49.9 %","9.6 %","54.8 %","17.1 %","5.4 %","11.3 %","62.0 %","26.8 %","4.45","3.75","3.90","4538"
"2007","Tom Glavine","Mets","41","4.00","2.88","1.39","9.84","1.03","1.41",".290","1.13","21.5 %","41.8 %","36.8 %","6.3 %","9.1 %","25.8 %","59.8 %","40.6 %","75.0 %","91.9 %","85.8 %","43.4 %","5.8 %","52.5 %","10.4 %","7.5 %","17.2 %","56.0 %","26.8 %","4.45","4.95","5.27","90"
"2005","David Wells","Red Sox","42","5.23","1.03","5.10","10.76","1.03","1.31",".320","1.60","21.6 %","48.2 %","30.2 %","9.4 %","11.0 %","22.8 %","67.1 %","49.7 %","60.2 %","93.1 %","87.2 %","60.7 %","6.4 %","65.4 %","13.7 %","2.7 %","15.2 %","59.1 %","25.7 %","4.45","3.78","3.89","855"
"2011","Wade Davis","Rays","25","5.14","3.08","1.67","9.29","1.13","1.38",".280","0.85","20.7 %","36.3 %","42.9 %","13.8 %","8.8 %","30.7 %","68.5 %","47.4 %","77.9 %","92.8 %","87.4 %","44.0 %","6.0 %","59.1 %","13.2 %","7.9 %","24.1 %","48.6 %","27.3 %","4.45","4.82","4.82","7441"
"2016","Yordano Ventura","Royals","25","6.97","3.77","1.85","9.19","1.11","1.44",".297","1.63","19.0 %","50.2 %","30.9 %","9.5 %","12.8 %","27.8 %","64.1 %","44.1 %","59.4 %","89.6 %","79.1 %","45.0 %","9.2 %","55.9 %","17.7 %","9.6 %","17.1 %","52.2 %","30.7 %","4.45","4.59","4.71","11855"
"2011","Brett Myers","Astros","30","6.60","2.40","2.75","9.42","1.26","1.31",".293","1.42","18.2 %","47.9 %","33.8 %","6.5 %","13.0 %","29.5 %","64.7 %","45.7 %","71.3 %","90.2 %","83.6 %","45.9 %","7.5 %","61.6 %","17.3 %","6.3 %","21.6 %","52.1 %","26.3 %","4.46","3.76","3.85","962"
"2015","Wade Miley","Red Sox","28","6.83","2.97","2.30","9.34","0.79","1.37",".307","1.60","20.8 %","48.8 %","30.5 %","7.0 %","9.2 %","30.3 %","61.5 %","43.0 %","67.8 %","90.0 %","80.7 %","40.7 %","8.3 %","61.4 %","17.7 %","7.7 %","18.2 %","57.1 %","24.7 %","4.46","4.08","4.24","8779"
"2016","R.A. Dickey","Blue Jays","41","6.70","3.35","2.00","8.98","1.49","1.37",".281","1.17","22.0 %","42.0 %","36.0 %","14.2 %","14.7 %","27.9 %","68.8 %","47.8 %","68.3 %","82.0 %","77.9 %","48.6 %","10.6 %","62.1 %","17.4 %","8.7 %","22.6 %","47.2 %","30.2 %","4.46","4.75","4.80","1245"
"2011","Livan Hernandez","Nationals","36","5.08","2.36","2.15","10.21","0.82","1.40",".313","1.18","21.6 %","42.4 %","35.9 %","6.2 %","7.6 %","29.2 %","67.5 %","43.5 %","75.3 %","91.7 %","84.8 %","37.5 %","6.6 %","58.2 %","13.2 %","6.1 %","23.0 %","50.8 %","26.3 %","4.47","4.28","4.46","1116"
"2014","Kyle Gibson","Twins","26","5.37","2.86","1.88","8.93","0.60","1.31",".287","2.05","19.0 %","54.4 %","26.6 %","13.6 %","7.8 %","33.1 %","65.4 %","45.8 %","68.5 %","90.3 %","80.7 %","39.3 %","8.8 %","57.2 %","14.1 %","7.5 %","16.9 %","57.5 %","25.6 %","4.47","3.99","4.18","10123"
"2003","Derek Lowe","Red Sox","30","4.87","3.19","1.53","9.56","0.75","1.42",".294","4.38","19.0 %","65.9 %","15.1 %","5.8 %","16.5 %","19.5 %","67.2 %","44.2 %","46.8 %","93.9 %","83.9 %","51.8 %","7.1 %","61.9 %","12.4 %","8.1 %","14.6 %","62.5 %","22.9 %","4.47","3.91","3.77","199"
"2010","Joe Saunders","- - -","29","5.05","2.83","1.78","10.27","1.11","1.46",".308","1.17","19.1 %","43.7 %","37.2 %","6.3 %","9.8 %","25.5 %","64.5 %","42.6 %","71.6 %","93.7 %","86.3 %","43.9 %","5.9 %","60.5 %","13.0 %","7.3 %","16.8 %","51.8 %","31.4 %","4.47","4.50","4.67","4366"
"2010","Edwin Jackson","- - -","26","7.78","3.35","2.32","9.20","0.90","1.39",".313","1.55","18.8 %","49.4 %","31.9 %","6.5 %","10.6 %","28.9 %","68.2 %","47.0 %","55.9 %","87.7 %","77.2 %","46.1 %","10.6 %","57.1 %","20.1 %","8.7 %","17.0 %","51.0 %","32.0 %","4.47","3.71","3.83","1841"
"2006","Zach Duke","Pirates","23","4.89","2.84","1.72","10.66","0.71","1.50",".328","1.78","19.9 %","51.3 %","28.8 %","6.8 %","8.3 %","22.1 %","63.2 %","43.5 %","63.1 %","93.5 %","86.1 %","52.1 %","6.0 %","57.9 %","12.5 %","7.3 %","11.0 %","63.7 %","25.3 %","4.47","4.44","4.71","3840"
"2012","Ricky Nolasco","Marlins","29","5.89","2.21","2.66","10.08","0.85","1.37",".309","1.47","21.6 %","46.6 %","31.7 %","8.6 %","9.1 %","31.8 %","65.0 %","47.4 %","65.6 %","90.4 %","81.6 %","47.1 %","8.6 %","62.6 %","15.0 %","5.7 %","17.8 %","53.8 %","28.4 %","4.48","4.17","4.31","3830"
"2006","Jon Garland","White Sox","26","4.78","1.75","2.73","10.41","1.11","1.35",".307","1.12","20.3 %","42.1 %","37.7 %","8.8 %","9.5 %","23.8 %","71.7 %","49.8 %","71.7 %","91.5 %","87.1 %","54.3 %","6.4 %","60.2 %","12.5 %","4.6 %","9.8 %","65.1 %","25.1 %","4.48","4.57","4.73","232"
"2004","Barry Zito","Athletics","26","6.89","3.42","2.01","9.13","1.18","1.39",".291","0.85","19.1 %","37.2 %","43.6 %","15.3 %","9.8 %","21.6 %","68.8 %","45.2 %","66.8 %","84.5 %","80.3 %","49.9 %","8.9 %","57.6 %","17.6 %","8.8 %","15.9 %","58.2 %","25.9 %","4.48","4.70","4.58","944"
"2016","Mike Fiers","Astros","31","7.27","2.24","3.24","9.89","1.42","1.35",".311","1.27","26.6 %","41.0 %","32.4 %","13.1 %","15.5 %","28.1 %","66.3 %","45.7 %","68.2 %","86.6 %","80.5 %","46.0 %","8.9 %","62.7 %","18.9 %","5.8 %","17.2 %","47.3 %","35.5 %","4.48","4.10","4.25","7754"
"2012","Tommy Hanson","Braves","25","8.30","3.66","2.27","9.43","1.39","1.45",".314","1.01","20.7 %","39.8 %","39.4 %","8.0 %","13.5 %","29.8 %","64.4 %","44.1 %","64.0 %","88.3 %","78.7 %","41.4 %","9.3 %","62.8 %","21.2 %","9.3 %","13.4 %","52.9 %","33.8 %","4.48","4.24","4.17","9129"
"2014","Drew Hutchison","Blue Jays","23","8.97","2.92","3.07","8.43","1.12","1.26",".293","0.80","18.6 %","36.1 %","45.2 %","8.4 %","9.7 %","33.6 %","69.7 %","49.0 %","62.6 %","87.4 %","77.7 %","42.8 %","11.0 %","59.3 %","23.4 %","7.6 %","15.7 %","52.2 %","32.2 %","4.48","3.82","3.59","10732"
"2006","Gil Meche","Mariners","27","7.52","4.05","1.86","8.82","1.16","1.43",".295","1.12","18.5 %","43.1 %","38.4 %","8.5 %","11.3 %","23.6 %","66.8 %","44.6 %","61.1 %","87.1 %","80.0 %","48.7 %","8.9 %","56.6 %","19.2 %","10.4 %","9.2 %","65.7 %","25.0 %","4.48","4.55","4.56","1089"
"2005","Nate Robertson","Tigers","27","5.58","2.97","1.88","9.24","1.28","1.36",".279","1.63","20.0 %","49.6 %","30.4 %","8.7 %","14.4 %","24.4 %","64.5 %","45.2 %","52.2 %","88.4 %","79.0 %","51.9 %","9.5 %","59.8 %","14.4 %","7.7 %","14.4 %","56.4 %","29.1 %","4.48","4.25","4.37","1620"
"2005","Horacio Ramirez","Braves","25","3.58","2.94","1.22","9.42","1.27","1.37",".275","1.69","23.1 %","48.2 %","28.6 %","12.2 %","14.9 %","17.0 %","68.2 %","44.6 %","63.1 %","93.2 %","87.9 %","53.9 %","5.4 %","57.1 %","9.5 %","7.8 %","16.1 %","53.7 %","30.2 %","4.48","4.54","4.99","110"
"2005","Jake Westbrook","Indians","27","5.08","2.39","2.13","9.31","0.81","1.30",".287","3.43","20.3 %","61.7 %","18.0 %","11.0 %","15.0 %","21.9 %","68.3 %","46.8 %","56.2 %","93.4 %","85.4 %","53.7 %","6.8 %","62.1 %","13.3 %","6.3 %","12.4 %","61.0 %","26.7 %","4.49","3.62","3.59","412"
"2015","Jeff Locke","Pirates","27","6.90","3.21","2.15","9.57","0.80","1.42",".312","2.05","24.1 %","51.0 %","24.9 %","6.1 %","11.5 %","29.3 %","65.6 %","44.9 %","69.0 %","86.2 %","79.8 %","43.0 %","9.0 %","62.5 %","17.5 %","8.2 %","21.7 %","51.3 %","27.0 %","4.49","3.94","4.18","2929"
"2010","Scott Baker","Twins","28","7.82","2.27","3.44","9.83","1.22","1.34",".323","0.82","21.0 %","35.6 %","43.5 %","10.6 %","10.2 %","33.1 %","69.9 %","51.8 %","67.1 %","87.5 %","81.1 %","50.8 %","9.8 %","63.0 %","20.4 %","5.9 %","20.3 %","51.1 %","28.6 %","4.49","3.82","3.72","6176"
"2017","Julio Teheran","Braves","26","7.22","3.44","2.10","8.89","1.48","1.37",".281","1.00","20.2 %","40.0 %","39.8 %","9.3 %","13.7 %","30.6 %","66.8 %","46.6 %","69.2 %","86.0 %","79.8 %","44.1 %","9.4 %","63.8 %","18.6 %","8.9 %","21.1 %","48.5 %","30.4 %","4.49","4.96","4.89","6797"
"2002","Brett Tomko","Padres","29","5.55","2.64","2.10","9.34","1.37","1.33",".278","1.39","20.9 %","46.0 %","33.0 %","13.1 %","14.0 %","19.2 %","70.7 %","47.8 %","58.5 %","84.8 %","80.1 %","55.6 %","9.4 %","60.2 %","14.5 %","6.9 %","15.7 %","62.5 %","21.8 %","4.49","4.14","4.33","1056"
"2003","Brad Radke","Twins","30","5.09","1.19","4.29","10.26","1.36","1.27",".299","1.07","23.7 %","39.4 %","36.9 %","11.8 %","12.2 %","28.6 %","73.3 %","53.3 %","63.3 %","88.2 %","82.2 %","55.4 %","9.5 %","68.8 %","13.5 %","3.2 %","16.6 %","56.9 %","26.5 %","4.49","4.17","4.31","748"
"2006","Vicente Padilla","Rangers","28","7.02","3.15","2.23","9.27","0.94","1.38",".304","1.29","21.6 %","44.1 %","34.2 %","9.4 %","9.9 %","22.2 %","68.7 %","47.3 %","61.8 %","87.3 %","81.8 %","54.0 %","8.6 %","60.4 %","17.9 %","8.0 %","12.7 %","60.6 %","26.7 %","4.50","4.38","4.38","964"
"2003","Jon Garland","White Sox","23","5.07","3.47","1.46","8.83","1.31","1.37",".267","1.40","22.2 %","45.4 %","32.4 %","10.1 %","14.1 %","18.6 %","72.6 %","46.3 %","58.2 %","89.5 %","83.4 %","51.4 %","7.7 %","61.5 %","13.3 %","9.1 %","15.3 %","65.2 %","19.5 %","4.51","4.63","4.87","232"
"2002","Rick Helling","Diamondbacks","31","6.15","2.46","2.50","9.22","1.59","1.30",".273","0.70","20.9 %","32.5 %","46.6 %","13.2 %","12.0 %","16.1 %","69.1 %","46.3 %","57.5 %","88.9 %","84.2 %","56.9 %","7.4 %","56.7 %","16.0 %","6.4 %","18.7 %","56.8 %","24.6 %","4.51","4.55","4.42","58"
"2014","C.J. Wilson","Angels","33","7.74","4.35","1.78","8.66","0.87","1.45",".306","1.62","22.6 %","47.8 %","29.5 %","8.7 %","11.3 %","22.9 %","58.2 %","37.4 %","64.9 %","88.5 %","80.0 %","41.1 %","7.4 %","58.7 %","19.8 %","11.2 %","20.0 %","54.3 %","25.7 %","4.51","4.11","4.23","3580"
"2003","Freddy Garcia","Mariners","26","6.44","3.17","2.03","8.76","1.39","1.33",".273","1.08","21.1 %","41.0 %","37.9 %","13.0 %","13.0 %","21.4 %","67.9 %","44.3 %","42.5 %","88.6 %","77.3 %","49.2 %","10.1 %","59.4 %","16.7 %","8.2 %","12.7 %","59.9 %","27.4 %","4.51","4.55","4.46","1077"
"2002","Jason Jennings","Rockies","23","6.17","3.40","1.81","9.76","1.26","1.46",".303","1.58","22.0 %","47.8 %","30.2 %","11.8 %","14.6 %","20.3 %","73.3 %","47.3 %","44.7 %","84.9 %","76.4 %","50.9 %","11.1 %","54.1 %","15.7 %","8.7 %","15.3 %","65.8 %","18.9 %","4.52","4.18","4.33","434"
"2003","Odalis Perez","Dodgers","26","6.85","2.23","3.07","9.28","1.36","1.28",".294","2.13","22.1 %","53.0 %","24.9 %","8.5 %","19.7 %","27.5 %","70.2 %","50.0 %","48.5 %","85.9 %","76.2 %","52.7 %","11.9 %","59.5 %","18.3 %","6.0 %","18.4 %","58.4 %","23.2 %","4.52","3.42","3.59","668"
"2003","Tom Glavine","Mets","37","4.03","3.24","1.24","10.06","1.03","1.48",".297","1.45","21.6 %","46.4 %","32.0 %","10.5 %","10.5 %","20.8 %","66.8 %","43.4 %","66.0 %","90.4 %","84.4 %","49.0 %","6.7 %","53.9 %","10.4 %","8.3 %","12.5 %","69.2 %","18.3 %","4.52","4.84","5.12","90"
"2006","Kevin Millwood","Rangers","31","6.57","2.22","2.96","9.54","0.96","1.31",".306","1.30","20.8 %","44.7 %","34.5 %","7.7 %","9.8 %","25.4 %","66.9 %","47.6 %","67.2 %","88.9 %","83.5 %","53.4 %","7.8 %","61.3 %","17.3 %","5.8 %","11.8 %","58.0 %","30.2 %","4.52","4.02","4.18","106"
"2006","Felix Hernandez","Mariners","20","8.29","2.83","2.93","9.19","1.08","1.34",".312","2.35","17.7 %","57.7 %","24.6 %","7.9 %","16.4 %","21.0 %","65.6 %","45.1 %","45.4 %","89.3 %","79.9 %","54.1 %","9.1 %","56.9 %","21.6 %","7.4 %","11.5 %","59.2 %","29.3 %","4.52","3.37","3.48","4772"
"2011","Chris Capuano","Mets","32","8.17","2.53","3.23","9.49","1.31","1.34",".309","1.04","16.5 %","42.6 %","40.8 %","13.3 %","12.0 %","31.5 %","63.0 %","46.1 %","57.3 %","87.9 %","76.7 %","46.3 %","10.7 %","63.8 %","21.1 %","6.5 %","25.4 %","46.5 %","28.1 %","4.52","3.66","3.57","1701"
"2002","John Burkett","Red Sox","37","6.45","2.60","2.48","10.35","1.30","1.44",".315","1.18","24.0 %","41.1 %","34.9 %","11.1 %","12.6 %","15.2 %","65.6 %","43.8 %","48.0 %","88.2 %","82.1 %","56.6 %","7.8 %","63.7 %","16.3 %","6.6 %","14.0 %","66.0 %","19.9 %","4.53","4.13","4.16","179"
"2002","Joe Kennedy","Devil Rays","23","4.99","2.52","1.98","9.34","1.05","1.32",".284","0.87","21.6 %","36.5 %","41.9 %","14.6 %","8.4 %","16.2 %","73.6 %","48.5 %","49.3 %","87.7 %","82.2 %","56.4 %","8.7 %","56.8 %","13.0 %","6.6 %","15.9 %","63.3 %","20.8 %","4.53","4.87","4.72","1217"
"2005","Brett Tomko","Giants","32","5.41","2.73","1.98","9.75","0.93","1.39",".298","1.06","22.3 %","40.1 %","37.6 %","11.3 %","8.2 %","21.8 %","68.7 %","47.8 %","58.5 %","88.7 %","82.6 %","55.4 %","8.2 %","61.7 %","13.9 %","7.0 %","15.2 %","56.1 %","28.8 %","4.53","4.53","4.61","1056"
"2005","Cory Lidle","Phillies","33","5.90","1.95","3.03","10.23","0.88","1.35",".316","1.95","24.8 %","49.7 %","25.5 %","11.0 %","11.7 %","19.8 %","64.7 %","45.1 %","45.6 %","92.3 %","83.4 %","56.4 %","7.5 %","61.1 %","15.3 %","5.1 %","18.7 %","53.1 %","28.2 %","4.53","3.61","3.84","926"
"2006","Freddy Garcia","White Sox","29","5.62","2.00","2.81","9.49","1.33","1.28",".282","1.01","18.2 %","41.2 %","40.6 %","8.2 %","10.9 %","26.8 %","66.3 %","46.9 %","56.9 %","91.0 %","81.4 %","50.8 %","8.7 %","57.0 %","14.7 %","5.2 %","9.4 %","61.9 %","28.8 %","4.53","4.57","4.55","1077"
"2005","Jason Johnson","Tigers","31","3.99","2.10","1.90","9.99","0.99","1.34",".293","1.68","18.3 %","51.3 %","30.4 %","12.3 %","10.5 %","30.5 %","68.4 %","47.5 %","77.7 %","91.7 %","86.8 %","44.9 %","6.3 %","59.9 %","10.5 %","5.5 %","12.8 %","59.6 %","27.6 %","4.54","4.36","4.54","147"
"2014","Justin Verlander","Tigers","31","6.95","2.84","2.45","9.74","0.79","1.40",".317","0.98","19.8 %","39.6 %","40.6 %","11.4 %","6.8 %","30.3 %","68.6 %","47.2 %","71.9 %","86.7 %","81.4 %","44.2 %","8.8 %","61.9 %","17.8 %","7.3 %","19.6 %","52.7 %","27.7 %","4.54","4.19","4.17","8700"
"2008","Andy Pettitte","Yankees","36","6.97","2.43","2.87","10.28","0.84","1.41",".333","1.80","19.9 %","51.5 %","28.6 %","7.1 %","10.3 %","26.8 %","62.3 %","44.9 %","58.2 %","90.1 %","80.8 %","51.0 %","8.6 %","61.8 %","17.9 %","6.2 %","17.7 %","57.9 %","24.4 %","4.54","3.68","3.80","840"
"2008","Brett Myers","Phillies","27","7.72","3.08","2.51","9.33","1.37","1.38",".303","1.46","20.6 %","47.1 %","32.3 %","11.4 %","15.7 %","23.0 %","61.4 %","43.8 %","53.8 %","88.8 %","80.4 %","54.1 %","8.5 %","61.0 %","20.0 %","8.0 %","19.0 %","48.5 %","32.4 %","4.55","3.82","3.91","962"
"2010","Dave Bush","Brewers","30","5.48","3.36","1.63","10.24","1.45","1.51",".295","0.94","18.4 %","39.5 %","42.2 %","7.3 %","11.3 %","26.3 %","64.6 %","44.4 %","76.4 %","90.6 %","86.1 %","47.1 %","6.1 %","60.6 %","13.6 %","8.3 %","16.9 %","51.9 %","31.2 %","4.55","4.79","4.82","4635"
"2016","Dallas Keuchel","Astros","28","7.71","2.57","3.00","9.00","1.07","1.29",".304","2.33","19.0 %","56.7 %","24.4 %","10.7 %","16.4 %","30.1 %","63.0 %","43.8 %","62.7 %","88.5 %","78.2 %","41.6 %","9.6 %","63.3 %","20.5 %","6.9 %","21.1 %","49.1 %","29.8 %","4.55","3.53","3.77","9434"
"2007","Barry Zito","Giants","29","6.03","3.82","1.58","8.37","1.10","1.35",".261","0.96","20.2 %","39.2 %","40.6 %","8.8 %","9.6 %","19.2 %","60.9 %","40.9 %","62.1 %","88.2 %","82.3 %","52.0 %","7.2 %","55.7 %","15.5 %","9.8 %","20.7 %","52.0 %","27.3 %","4.55","4.83","4.96","944"
"2005","Bronson Arroyo","Red Sox","28","4.38","2.32","1.88","9.39","0.98","1.30",".279","0.88","18.4 %","38.2 %","43.4 %","14.3 %","7.3 %","20.6 %","64.0 %","44.4 %","62.0 %","91.8 %","85.5 %","54.9 %","6.4 %","61.7 %","11.4 %","6.0 %","16.1 %","56.4 %","27.6 %","4.56","5.09","4.93","978"
"2017","John Lackey","Cubs","38","7.85","2.81","2.79","8.65","1.91","1.27",".266","1.06","19.5 %","41.4 %","39.2 %","9.6 %","18.3 %","31.7 %","66.1 %","47.1 %","63.9 %","86.1 %","77.9 %","44.8 %","10.4 %","65.4 %","20.4 %","7.3 %","16.2 %","48.9 %","34.9 %","4.56","4.63","4.47","1507"
"2015","Taijuan Walker","Mariners","22","8.33","2.12","3.93","8.65","1.33","1.20",".291","0.99","22.4 %","38.6 %","39.0 %","9.9 %","13.0 %","30.3 %","66.8 %","47.4 %","65.3 %","86.0 %","78.9 %","46.8 %","10.0 %","62.9 %","22.2 %","5.7 %","16.8 %","53.0 %","30.2 %","4.56","3.82","3.69","11836"
