Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Preston Tucker","HOU",76,176,161,42,22,13,0,7,17,18,13,0,32,2,0,0,1,0,1,0.260869565,13633
2015,"Kevin Plawecki","NYM",66,135,123,28,22,5,0,1,8,11,9,4,29,2,1,0,4,0,0,0.227642276,13807
2015,"Matt Duffy","SFG",140,337,319,96,67,17,4,8,39,45,13,0,48,4,0,1,15,5,0,0.300940438,13836
2015,"Devon Travis","TOR",60,136,122,41,22,12,0,7,29,27,12,0,27,2,0,0,3,3,1,0.336065573,13862
2015,"Addison Russell","CHC",137,280,252,79,54,17,1,7,39,37,24,2,70,2,2,0,3,1,3,0.313492063,14106
2015,"Carlos Correa","HOU",99,257,224,61,37,10,0,14,28,38,29,1,49,1,3,0,6,6,2,0.272321428,14162
2015,"Jorge Soler","CHC",95,229,204,56,41,10,1,4,23,27,21,1,65,2,2,0,5,0,1,0.274509803,14221
2015,"Yasiel Puig","LAD",72,175,160,44,24,8,2,10,18,30,13,0,28,2,0,0,1,2,2,0.275,14225
2015,"Kris Bryant","CHC",149,384,343,100,60,19,3,18,58,72,34,0,122,5,2,0,5,8,3,0.291545189,15429
2015,"Jose Abreu","CHW",154,389,359,110,70,22,1,17,50,57,20,0,73,10,0,0,11,0,0,0.306406685,15676
2015,"Kyle Schwarber","CHC",59,164,130,36,20,6,1,9,38,27,29,1,33,4,1,0,4,2,2,0.276923076,16478
2015,"Rusney Castillo","BOS",68,154,144,33,25,4,1,3,23,12,8,0,28,0,1,1,8,0,4,0.229166666,17016
2015,"Yasmany Tomas","ARI",96,222,214,70,48,14,2,6,24,29,7,0,48,1,0,0,10,1,1,0.327102803,17171
2015,"Jung Ho Kang","PIT",107,244,222,69,47,15,1,6,31,28,12,0,52,9,1,0,3,3,3,0.31081081,17182
2016,"Victor Martinez","DET",143,341,309,87,67,10,0,10,34,30,29,4,52,2,1,0,12,0,0,0.281553398,393
2016,"Juan Uribe","CLE",68,147,138,27,20,4,0,3,12,14,6,1,31,1,2,0,4,0,0,0.195652173,454
2016,"Carlos Beltran","2 Tms",140,355,328,98,62,20,0,16,49,54,23,0,55,1,3,0,13,0,0,0.298780487,589
2016,"Adrian Beltre","TEX",153,380,342,91,63,13,1,14,50,53,33,1,43,4,1,0,5,1,1,0.266081871,639
2016,"David Ortiz","BOS",140,369,314,100,48,31,0,21,47,79,51,5,49,1,3,0,13,0,0,0.318471337,745
2016,"A.J. Pierzynski","ATL",60,128,121,28,19,7,0,2,9,13,3,1,17,2,2,0,5,1,0,0.231404958,746
2016,"Todd Frazier","CHW",158,367,331,72,40,12,0,20,45,47,30,0,84,2,3,1,4,9,4,0.217522658,785
2016,"Brandon Phillips","CIN",141,334,316,100,69,22,1,8,50,48,7,1,34,4,5,2,13,11,5,0.316455696,791
2016,"Ichiro Suzuki","MIA",65,167,153,45,36,6,3,0,30,11,12,0,19,1,0,1,3,3,1,0.294117647,1101
2016,"Albert Pujols","LAA",151,361,323,88,56,9,0,23,46,72,32,2,40,1,5,0,14,1,0,0.27244582,1177
2016,"Alex Rodriguez","NYY",57,143,130,30,18,5,0,7,14,21,10,0,39,1,2,0,4,3,0,0.23076923,1274
2016,"Mark Teixeira","NYY",104,247,218,49,31,11,0,7,27,24,26,0,57,2,1,0,3,0,0,0.224770642,1281
2016,"Jayson Werth","WSN",139,364,312,71,45,14,0,12,53,36,45,0,96,3,4,0,6,3,0,0.227564102,1327
2016,"Wilson Ramos","WSN",122,282,257,80,62,11,0,7,31,41,19,1,38,2,4,0,13,0,0,0.311284046,1433
2016,"Coco Crisp","2 Tms",110,294,267,59,36,10,4,9,30,26,24,0,43,0,1,2,4,6,2,0.220973782,1572
2016,"Chase Utley","LAD",118,336,309,80,52,16,3,9,57,23,17,0,67,8,1,1,0,1,2,0.258899676,1679
2016,"Jose Reyes","NYM",60,175,160,46,27,9,3,7,29,17,14,0,29,0,1,0,2,8,0,0.2875,1736
2016,"Justin Morneau","CHW",51,123,116,35,23,9,1,2,11,18,4,0,22,1,2,0,4,0,0,0.301724137,1737
2016,"Jhonny Peralta","STL",75,168,156,39,24,10,0,5,19,12,10,0,36,1,1,0,1,0,0,0.25,1738
2016,"Miguel Cabrera","DET",156,399,351,114,68,23,0,23,53,72,42,10,67,2,4,0,16,0,0,0.324786324,1744
2016,"Joe Mauer","MIN",126,332,293,84,58,15,3,8,45,32,37,1,47,0,2,0,9,0,0,0.286689419,1857
2016,"Matt Holliday","STL",99,258,238,56,29,13,1,13,29,47,13,0,38,6,1,0,5,0,0,0.235294117,1873
2016,"Jose Bautista","TOR",116,311,256,63,37,10,1,15,45,38,52,1,57,1,2,0,13,2,2,0.24609375,1887
2016,"Adrian Gonzalez","LAD",149,366,326,98,69,19,0,10,42,55,34,1,66,2,4,0,7,0,2,0.300613496,1908
2016,"Desmond Jennings","TBR",56,122,106,22,13,5,1,3,13,12,14,0,28,0,1,1,1,1,0,0.207547169,1965
2016,"Edwin Encarnacion","TOR",160,401,337,91,51,21,0,19,49,71,54,1,76,2,7,0,16,2,0,0.270029673,2151
2016,"Ryan Howard","PHI",90,205,189,42,18,7,0,17,25,38,15,2,67,0,1,0,4,0,0,0.222222222,2154
2016,"Ryan Raburn","COL",56,128,114,24,12,6,2,4,14,12,12,0,41,0,2,0,2,0,0,0.210526315,2218
2016,"Kelly Johnson","2 Tms",73,156,143,33,22,7,0,4,9,14,12,0,34,0,1,0,2,1,0,0.23076923,2234
2016,"Carlos Santana","CLE",154,416,353,97,48,27,1,21,56,60,58,0,56,1,4,0,8,2,2,0.274787535,2396
2016,"Darwin Barney","TOR",78,165,150,39,30,6,1,2,18,9,10,1,26,1,2,2,6,2,2,0.26,2430
2016,"Nelson Cruz","SEA",155,381,338,96,56,14,1,25,55,68,33,1,88,6,4,0,9,1,0,0.284023668,2434
2016,"Pedro Alvarez","BAL",91,210,183,54,27,13,0,14,27,28,27,1,47,0,0,0,5,1,0,0.295081967,2495
2016,"Yonder Alonso","OAK",133,290,263,58,35,20,0,3,29,25,23,0,37,0,4,0,9,1,1,0.220532319,2530
2016,"Peter Bourjos","PHI",96,203,191,46,28,11,3,4,20,12,9,1,50,0,0,3,4,3,2,0.240837696,2578
2016,"Carlos Ruiz","2 Tms",58,124,107,31,26,4,0,1,10,7,15,0,14,2,0,0,1,1,1,0.289719626,2579
2016,"Zack Cozart","CIN",113,302,277,73,39,21,2,11,48,31,22,1,49,0,2,1,6,3,1,0.263537906,2616
2016,"Brandon Guyer","2 Tms",82,197,168,46,29,7,1,9,26,26,8,1,26,20,1,0,3,2,1,0.273809523,2636
2016,"Angel Pagan","SFG",125,319,292,81,53,16,3,9,41,37,22,1,35,0,2,0,4,11,2,0.27739726,2918
2016,"Mike Napoli","CLE",149,370,315,80,43,14,1,22,62,69,47,0,102,5,3,0,7,4,1,0.253968253,3057
2016,"Mitch Moreland","TEX",124,272,251,57,28,15,0,14,28,39,17,3,64,4,0,0,4,0,0,0.227091633,3086
2016,"Gregor Blanco","SFG",59,126,109,25,18,7,0,0,10,8,15,2,26,0,1,1,1,2,3,0.229357798,3123
2016,"Shin-Soo Choo","TEX",46,125,108,30,22,3,0,5,15,12,14,0,21,3,0,0,0,4,2,0.277777777,3174
2016,"Dioner Navarro","2 Tms",83,170,161,29,18,6,1,4,14,17,6,0,41,1,2,0,4,1,2,0.180124223,3179
2016,"Franklin Gutierrez","SEA",63,157,137,38,22,4,0,12,25,23,19,0,44,1,0,0,4,1,0,0.277372262,3255
2016,"Welington Castillo","ARI",104,242,227,64,45,12,0,7,24,38,10,0,56,3,2,0,2,1,0,0.281938325,3256
2016,"Robinson Cano","SEA",161,414,378,118,75,16,2,25,62,62,31,1,60,3,2,0,12,0,0,0.312169312,3269
2016,"Martin Prado","MIA",147,397,368,121,87,25,3,6,39,43,25,1,44,2,2,0,15,0,2,0.328804347,3312
2016,"Matt Joyce","PIT",59,131,103,25,17,5,0,3,21,15,27,2,25,1,0,0,3,0,1,0.242718446,3353
2016,"Miguel Montero","CHC",67,144,125,31,23,4,0,4,15,20,16,0,33,1,2,0,4,0,0,0.248,3364
2016,"Nick Hundley","COL",77,165,147,43,20,16,0,7,14,24,16,2,26,1,1,0,11,0,0,0.292517006,3376
2016,"Ryan Braun","MIL",130,322,291,84,61,9,1,13,35,43,26,3,46,3,2,0,13,11,5,0.288659793,3410
2016,"Nolan Reimold","BAL",59,120,109,24,13,8,1,2,10,4,11,0,28,0,0,0,6,1,0,0.220183486,3441
2016,"Anthony Rizzo","CHC",151,396,346,100,52,26,3,19,53,63,37,1,60,11,2,0,7,2,4,0.289017341,3473
2016,"Eric Hosmer","KCR",158,386,349,93,67,14,0,12,42,55,34,2,73,1,2,0,10,4,1,0.266475644,3516
2016,"Troy Tulowitzki","TOR",131,295,270,70,44,13,0,13,29,45,20,1,57,2,3,0,9,0,0,0.259259259,3531
2016,"Rajai Davis","CLE",107,277,256,71,47,13,2,9,50,34,16,0,55,4,1,0,4,22,3,0.27734375,3708
2016,"J.J. Hardy","BAL",115,246,230,72,41,25,0,6,30,33,13,0,37,0,3,0,7,0,0,0.313043478,3797
2016,"Gregorio Petit","LAA",63,121,110,31,23,7,0,1,10,10,8,1,24,1,1,1,5,1,1,0.281818181,3812
2016,"Chris Young","BOS",53,120,109,29,14,9,0,6,19,18,10,0,27,1,0,0,2,1,1,0.266055045,3882
2016,"Josh Reddick","2 Tms",104,256,230,63,46,11,0,6,32,22,25,2,36,0,0,0,2,4,0,0.273913043,3892
2016,"Melky Cabrera","CHW",150,362,333,104,68,28,1,7,40,55,23,0,34,0,5,1,13,2,0,0.312312312,4022
2016,"Dexter Fowler","CHC",118,339,278,84,51,17,7,9,53,27,52,0,75,7,2,0,2,10,4,0.302158273,4062
2016,"Erick Aybar","2 Tms",110,245,224,58,45,11,1,1,19,19,16,1,32,3,2,0,8,0,2,0.258928571,4082
2016,"Yunel Escobar","LAA",130,356,324,94,72,19,1,2,45,19,24,0,41,3,3,2,13,0,2,0.290123456,4191
2016,"Ryan Zimmerman","WSN",109,253,228,58,32,14,0,12,41,38,19,1,44,3,3,0,5,3,1,0.254385964,4220
2016,"Howie Kendrick","LAD",126,303,273,76,60,10,1,5,38,27,28,0,48,2,0,0,12,7,2,0.278388278,4229
2016,"Matt Wieters","BAL",113,259,238,49,33,10,0,6,23,27,14,0,38,4,2,1,4,0,0,0.205882352,4298
2016,"Joey Votto","CIN",155,394,327,105,69,20,1,15,57,56,61,2,68,1,5,0,9,4,1,0.321100917,4314
2016,"Daniel Murphy","WSN",135,338,310,112,67,27,4,14,60,68,18,4,26,5,5,0,4,2,3,0.361290322,4316
2016,"Jed Lowrie","OAK",84,209,197,52,43,8,0,1,17,15,9,0,32,0,3,0,9,0,0,0.26395939,4418
2016,"Brandon Moss","STL",105,246,218,43,20,11,1,11,31,30,20,0,75,5,3,0,2,1,0,0.197247706,4467
2016,"James Loney","NYM",89,204,189,49,35,8,1,5,19,17,10,2,19,4,1,0,7,0,0,0.259259259,4556
2016,"Starlin Castro","NYY",146,339,319,89,56,18,1,14,42,42,18,1,60,1,1,0,10,3,0,0.278996865,4579
2016,"Prince Fielder","TEX",88,214,186,46,33,9,0,4,20,27,19,1,33,5,4,0,9,0,0,0.247311827,4613
2016,"Russell Martin","TOR",124,276,236,51,36,8,0,7,30,31,34,1,79,3,2,1,6,2,0,0.216101694,4616
2016,"Ben Revere","WSN",83,218,205,47,34,6,6,1,27,13,11,0,16,1,0,1,7,10,4,0.229268292,4712
2016,"Chase Headley","NYY",135,287,255,54,35,10,1,8,27,32,25,1,69,4,3,0,4,5,1,0.211764705,4720
2016,"Jacoby Ellsbury","NYY",139,380,335,93,68,15,3,7,43,27,33,0,48,2,1,1,6,14,4,0.27761194,4727
2016,"Curtis Granderson","NYM",140,369,307,74,37,15,3,19,55,37,50,1,61,8,4,0,4,2,1,0.241042345,4747
2016,"Jeff Francoeur","2 Tms",68,147,142,36,24,9,0,3,14,15,4,0,37,0,1,0,1,1,1,0.253521126,4792
2016,"Brian McCann","NYY",114,259,221,52,34,7,0,11,30,28,31,0,49,6,1,0,8,0,0,0.235294117,4810
2016,"Jarrod Dyson","KCR",84,180,166,46,36,8,2,0,19,13,10,0,26,1,0,3,3,20,2,0.277108433,4866
2016,"Carlos Gomez","2 Tms",113,262,238,50,26,16,1,7,27,33,18,0,80,5,0,1,6,9,2,0.210084033,4881
2016,"Ender Inciarte","ATL",126,329,297,83,61,17,5,0,48,11,28,0,40,1,1,2,2,10,6,0.279461279,4922
2016,"Jason Heyward","CHC",134,337,305,62,44,12,1,5,34,32,30,0,59,1,1,0,7,10,2,0.203278688,4940
2016,"Giancarlo Stanton","MIA",111,264,231,60,32,11,0,17,36,43,32,1,65,1,0,0,4,0,0,0.259740259,4949
2016,"Asdrubal Cabrera","NYM",134,329,306,94,55,23,1,15,44,41,17,0,47,4,2,0,8,4,1,0.307189542,4962
2016,"Luis Valbuena","HOU",84,191,163,44,24,12,1,7,23,23,24,0,43,0,2,2,4,1,1,0.26993865,4969
2016,"Stephen Vogt","OAK",125,293,269,72,45,16,1,10,29,35,19,0,46,2,3,0,3,0,0,0.267657992,5000
2016,"Melvin Upton Jr.","2 Tms",129,296,270,70,47,11,1,11,36,38,20,0,83,1,4,0,1,18,5,0.259259259,5015
2016,"Josh Donaldson","TOR",154,416,341,103,51,20,5,27,83,68,69,3,65,3,1,2,8,4,1,0.302052785,5038
2016,"Jefry Marte","LAA",69,155,140,37,22,6,0,9,21,25,11,0,34,3,1,0,3,1,2,0.264285714,5107
2016,"Alexei Ramirez","2 Tms",127,271,257,63,50,8,1,4,22,28,12,1,37,2,0,0,4,4,5,0.245136186,5133
2016,"Alex Gordon","KCR",125,274,238,55,35,7,1,12,33,28,30,0,89,5,1,0,6,5,1,0.231092436,5209
2016,"Justin Upton","DET",149,347,316,75,43,17,1,14,38,47,28,0,100,2,1,0,9,7,3,0.237341772,5222
2016,"Cameron Maybin","DET",89,238,217,75,56,11,5,3,38,27,20,0,40,1,0,0,5,12,4,0.345622119,5223
2016,"Jon Jay","SDP",82,227,213,63,45,17,0,1,31,17,9,0,48,4,0,1,4,2,0,0.295774647,5227
2016,"Justin Turner","LAD",140,366,328,89,47,23,2,17,51,59,28,0,54,6,4,0,10,1,0,0.271341463,5235
2016,"Brett Lawrie","CHW",94,207,190,48,26,13,0,9,20,21,14,0,60,2,1,0,3,2,1,0.252631578,5247
2016,"Robbie Grossman","MIN",90,224,193,60,44,9,1,6,28,21,30,0,49,1,0,0,2,2,2,0.310880829,5254
2016,"Sandy Leon","BOS",68,152,136,46,32,8,2,4,20,14,13,1,31,1,2,0,2,0,0,0.338235294,5273
2016,"Francisco Cervelli","PIT",96,214,169,44,34,9,0,1,20,25,37,0,28,4,4,0,8,5,0,0.260355029,5275
2016,"Aaron Hicks","NYY",92,193,177,38,29,5,1,3,12,14,14,0,30,0,1,1,6,2,4,0.214689265,5297
2016,"Brandon Crawford","SFG",148,348,309,84,56,15,4,9,40,45,31,6,64,4,4,0,7,1,0,0.27184466,5343
2016,"Yangervis Solarte","SDP",104,254,231,69,47,15,1,6,31,38,19,0,36,3,1,0,5,0,1,0.298701298,5352
2016,"Freddie Freeman","ATL",158,399,353,107,53,27,4,23,56,66,40,5,106,4,2,0,8,3,0,0.303116147,5361
2016,"Jake Smolinski","OAK",79,170,154,36,28,1,2,5,18,15,12,0,19,4,0,0,7,1,1,0.233766233,5408
2016,"Jose Altuve","HOU",160,417,374,134,89,25,3,17,69,66,34,3,46,4,4,1,9,18,8,0.35828877,5417
2016,"Marwin Gonzalez","HOU",119,278,258,69,44,13,2,10,35,32,11,0,58,4,1,4,9,7,1,0.26744186,5497
2016,"Jarrod Saltalamacchia","DET",67,148,122,23,15,1,1,6,17,17,22,0,48,0,4,0,1,0,0,0.18852459,5557
2016,"Matt Kemp","2 Tms",153,377,351,99,53,21,0,25,56,71,19,0,71,1,6,0,6,0,0,0.282051282,5631
2016,"Steven Souza Jr.","TBR",115,259,235,61,45,6,1,9,33,28,20,0,84,3,1,0,3,4,5,0.259574468,5667
2016,"Hernan Perez","MIL",99,222,209,56,37,10,0,9,26,26,9,0,40,1,3,0,5,20,3,0.267942583,5751
2016,"Avisail Garcia","CHW",112,236,218,52,31,10,2,9,28,26,16,0,53,1,1,0,3,3,1,0.23853211,5760
2016,"Wilmer Flores","NYM",82,181,165,44,25,8,0,11,22,32,13,0,24,2,1,0,9,1,1,0.266666666,5827
2016,"John Jaso","PIT",104,276,248,66,44,15,2,5,32,26,24,0,47,3,1,0,5,0,3,0.266129032,5887
2016,"Nick Markakis","ATL",155,375,329,86,55,25,0,6,35,53,36,1,56,3,7,0,10,0,1,0.261398176,5930
2016,"Jean Segura","ARI",150,416,375,124,81,26,2,15,68,35,29,1,58,6,2,4,2,18,8,0.330666666,5933
2016,"Didi Gregorius","NYY",148,323,306,88,58,20,0,10,36,35,7,0,37,5,3,2,6,6,1,0.287581699,6012
2016,"Aaron Hill","2 Tms",102,228,201,48,39,6,0,3,22,16,21,0,31,1,3,0,4,2,0,0.23880597,6104
2016,"Eduardo Escobar","MIN",89,194,184,44,35,7,1,1,17,16,8,0,39,1,0,1,2,1,3,0.239130434,6153
2016,"J.D. Martinez","DET",119,287,261,80,48,23,1,8,36,34,24,1,74,0,2,0,7,0,2,0.306513409,6184
2016,"Ian Kinsler","DET",149,420,381,111,71,17,3,20,75,46,30,0,74,8,1,0,0,11,3,0.291338582,6195
2016,"Alcides Escobar","KCR",162,401,375,93,68,15,4,6,35,30,13,0,58,2,2,9,10,14,3,0.248,6310
2016,"Danny Valencia","OAK",125,295,265,72,49,13,0,10,40,32,25,0,63,3,2,0,5,1,1,0.271698113,6364
2016,"Adam Jones","BAL",150,413,380,106,77,14,0,15,55,46,24,1,59,2,6,1,7,2,0,0.278947368,6368
2016,"Michael Bourn","2 Tms",86,226,209,54,41,8,2,3,25,19,14,0,54,0,1,2,2,7,2,0.258373205,6387
2016,"Kirk Nieuwenhuis","MIL",96,205,181,42,29,8,1,4,16,19,23,0,80,1,0,0,5,6,6,0.232044198,6400
2016,"Jordy Mercer","PIT",143,325,291,73,55,11,1,6,36,32,28,7,48,2,2,2,7,1,0,0.250859106,6547
2016,"Bobby Wilson","3 Tms",71,140,129,33,23,5,0,5,16,21,5,0,33,0,2,4,2,0,0,0.255813953,6564
2016,"Sean Rodriguez","PIT",66,147,123,40,20,8,0,12,28,34,20,1,41,1,3,0,2,1,1,0.325203252,6589
2016,"Freddy Galvis","PHI",154,347,328,84,55,17,2,10,30,38,11,2,73,2,3,3,4,13,4,0.25609756,6609
2016,"Chase d'Arnaud","ATL",55,130,118,28,19,6,2,1,11,8,8,1,24,2,2,0,3,5,2,0.237288135,6652
2016,"J.B. Shuck","CHW",62,123,116,23,17,3,0,3,12,8,6,0,10,1,0,0,4,1,1,0.198275862,6677
2016,"Johnny Giavotella","LAA",91,193,182,49,39,7,0,3,18,18,9,0,21,1,1,0,6,1,1,0.269230769,6740
2016,"Eduardo Nunez","2 Tms",131,343,325,106,74,19,4,9,43,35,15,1,44,0,3,0,3,24,6,0.326153846,6848
2016,"Derek Norris","SDP",113,246,219,37,26,4,0,7,28,23,21,3,70,3,3,0,6,4,2,0.168949771,6867
2016,"Mark Trumbo","BAL",159,380,350,97,47,17,1,32,63,76,28,0,94,2,0,0,9,1,0,0.277142857,6876
2016,"Chris Coghlan","2 Tms",76,167,148,29,19,6,2,2,20,17,18,1,41,1,0,0,2,1,1,0.195945945,6878
2016,"Ian Desmond","TEX",155,410,381,105,78,15,0,12,55,48,28,1,92,0,1,0,9,11,6,0.275590551,6885
2016,"Martin Maldonado","MIL",63,127,101,21,14,4,0,3,9,10,20,8,33,5,1,0,3,1,0,0.207920792,6887
2016,"Yadier Molina","STL",143,328,300,88,58,24,1,5,29,30,25,0,35,2,1,0,14,2,2,0.293333333,7007
2016,"Logan Forsythe","TBR",125,351,323,90,62,19,0,9,49,26,23,0,77,4,1,0,4,5,3,0.27863777,7185
2016,"Carlos Gonzalez","COL",144,371,340,90,54,24,1,11,51,46,31,2,78,0,0,0,6,0,1,0.264705882,7287
2016,"Salvador Perez","KCR",135,299,283,65,39,15,0,11,30,35,10,0,58,6,0,0,6,0,0,0.229681978,7304
2016,"Seth Smith","SEA",102,276,243,64,43,11,0,10,37,41,26,0,51,4,3,0,7,0,0,0.263374485,7331
2016,"Billy Butler","2 Tms",67,147,129,40,29,9,0,2,16,16,16,1,25,0,2,0,5,0,0,0.310077519,7399
2016,"Ben Zobrist","CHC",142,362,303,81,53,15,2,11,54,50,54,0,55,1,3,1,9,4,2,0.267326732,7435
2016,"Trevor Plouffe","MIN",80,191,180,45,27,10,1,7,20,30,7,0,42,1,3,0,6,1,0,0.25,7462
2016,"Neil Walker","NYM",110,260,232,60,45,5,1,9,27,28,24,0,39,1,3,0,8,2,0,0.258620689,7539
2016,"Lonnie Chisenhall","CLE",102,228,209,66,41,16,4,5,35,43,13,0,36,2,3,1,2,5,0,0.315789473,7571
2016,"Mark Reynolds","COL",103,238,216,61,37,18,0,6,28,31,17,0,58,3,2,0,2,0,2,0.282407407,7619
2016,"Travis d'Arnaud","NYM",70,147,136,34,26,4,0,4,14,12,10,1,26,0,1,0,3,0,0,0.25,7739
2016,"Charlie Blackmon","COL",135,389,359,126,76,24,3,23,74,61,20,0,65,5,4,1,2,12,5,0.35097493,7859
2016,"Jonathan Lucroy","2 Tms",129,309,277,83,51,14,1,17,42,53,27,1,56,3,2,0,7,4,0,0.299638989,7870
2016,"Hanley Ramirez","BOS",144,363,325,94,55,17,1,21,50,77,32,0,65,4,2,0,11,4,1,0.289230769,8001
2016,"Adam Lind","SEA",102,230,214,53,35,8,0,10,23,29,14,2,46,1,1,0,6,0,0,0.247663551,8027
2016,"Matt Carpenter","STL",125,350,294,76,43,19,3,11,46,32,50,1,70,3,2,1,2,0,3,0.258503401,8090
2016,"Josh Harrison","PIT",123,293,276,85,64,13,6,2,39,33,7,0,35,5,3,2,7,15,4,0.307971014,8202
2016,"Dee Gordon","MIA",74,208,197,55,47,3,4,1,32,4,10,0,32,0,0,1,2,23,4,0.279187817,8203
2016,"Hunter Pence","SFG",102,244,220,66,41,14,1,10,34,38,23,0,54,0,1,0,6,0,1,0.3,8252
2016,"Kurt Suzuki","MIN",96,198,185,56,35,14,0,7,22,34,9,0,26,2,2,0,2,0,0,0.302702702,8259
2016,"Chris Iannetta","SEA",88,189,168,36,26,5,0,5,15,15,18,0,46,1,2,0,3,0,0,0.214285714,8267
2016,"Denard Span","SFG",132,381,342,81,61,13,2,5,48,26,34,2,49,2,2,1,3,9,5,0.236842105,8347
2016,"Dustin Pedroia","BOS",151,424,384,118,82,25,1,10,69,42,38,0,40,0,1,1,17,5,3,0.307291666,8370
2016,"Daniel Descalso","COL",68,146,127,33,26,4,1,2,15,19,15,1,25,0,4,0,1,3,0,0.259842519,8392
2016,"Gerardo Parra","COL",88,205,199,58,33,17,3,5,33,22,5,1,35,1,0,0,6,2,3,0.291457286,8553
2016,"Kendrys Morales","KCR",150,347,320,79,56,12,0,11,34,44,23,0,64,2,2,0,16,0,0,0.246875,8610
2016,"Paulo Orlando","KCR",115,255,240,64,44,12,4,4,24,20,7,0,60,4,2,1,10,7,1,0.266666666,8628
2016,"Elvis Andrus","TEX",146,309,272,93,62,24,3,4,46,39,30,1,30,1,3,3,9,13,5,0.341911764,8709
2016,"Jason Castro","HOU",103,204,180,40,25,11,1,3,26,17,23,0,62,0,0,1,2,2,0,0.222222222,8722
2016,"Gordon Beckham","2 Tms",58,134,120,23,16,5,1,1,10,8,10,1,24,3,1,0,7,0,0,0.191666666,9015
2016,"Ezequiel Carrera","TOR",68,177,160,45,33,6,1,5,28,16,10,0,36,3,0,4,2,3,4,0.28125,9048
2016,"Justin Smoak","TOR",79,178,156,26,16,4,0,6,11,14,21,0,66,1,0,0,4,0,0,0.166666666,9054
2016,"Lorenzo Cain","KCR",101,258,237,69,50,13,1,5,30,30,19,2,44,1,1,0,12,9,3,0.29113924,9077
2016,"Khris Davis","OAK",146,335,309,80,41,14,1,24,44,59,20,0,82,3,3,0,13,0,2,0.258899676,9112
2016,"Tyler Flowers","ATL",76,164,136,38,27,7,0,4,13,21,20,0,42,6,2,0,3,0,0,0.279411764,9134
2016,"Buster Posey","SFG",138,349,308,103,71,23,1,8,55,53,36,1,35,2,3,0,7,3,1,0.334415584,9166
2016,"Logan Morrison","TBR",95,221,204,55,34,10,1,10,31,30,14,0,49,2,1,0,3,4,1,0.269607843,9205
2016,"Paul Goldschmidt","ARI",158,402,333,98,68,16,2,12,63,50,59,1,92,3,6,0,7,20,4,0.294294294,9218
2016,"Danny Espinosa","WSN",152,325,278,57,36,7,0,14,35,48,30,9,85,10,2,5,3,5,0,0.205035971,9219
2016,"Starling Marte","PIT",121,289,263,84,65,15,2,2,42,18,14,0,55,11,0,1,6,31,8,0.319391634,9241
2016,"Keon Broxton","MIL",60,126,105,27,16,5,0,6,17,8,21,0,39,0,0,0,2,15,3,0.257142857,9253
2016,"Chris Davis","BAL",157,383,327,75,40,7,0,28,59,57,48,0,128,6,2,0,3,0,0,0.229357798,9272
2016,"Brock Holt","BOS",77,178,160,45,28,13,0,4,24,22,15,0,30,1,2,0,3,4,1,0.28125,9345
2016,"Evan Longoria","TBR",160,405,373,98,49,28,3,18,44,61,25,1,81,2,5,0,9,0,2,0.262734584,9368
2016,"Matt Adams","STL",73,169,150,37,23,7,0,7,20,25,16,0,41,2,1,0,4,0,1,0.246666666,9393
2016,"David Freese","PIT",107,270,242,74,55,10,0,9,38,34,23,0,72,5,0,0,8,0,0,0.305785123,9549
2016,"Yan Gomes","CLE",64,144,134,28,16,8,0,4,13,19,7,0,37,2,1,0,1,0,0,0.208955223,9627
2016,"Justin Bour","MIA",81,191,170,51,33,8,1,9,22,35,20,7,32,0,1,0,5,0,0,0.3,9744
2016,"Jason Kipnis","CLE",155,429,378,102,59,24,3,16,59,60,39,0,91,3,6,3,15,11,2,0.269841269,9776
2016,"Nolan Arenado","COL",159,407,365,118,62,24,5,27,71,90,37,2,60,1,4,0,10,1,3,0.323287671,9777
2016,"Kyle Seager","SEA",158,373,325,90,53,17,2,18,51,53,44,3,54,3,1,0,11,2,1,0.276923076,9785
2016,"Brian Dozier","MIN",153,412,371,106,52,23,3,28,66,63,32,0,73,3,5,1,8,12,1,0.285714285,9810
2016,"Andrew McCutchen","PIT",151,402,363,90,53,20,1,16,50,46,35,0,89,4,0,0,10,4,3,0.247933884,9847
2016,"DJ LeMahieu","COL",144,381,340,118,86,19,5,8,61,38,35,1,44,1,2,3,14,6,6,0.347058823,9874
2016,"Jay Bruce","2 Tms",140,328,300,80,40,18,4,18,43,63,24,2,67,1,3,0,5,4,1,0.266666666,9892
2016,"Colby Rasmus","HOU",96,233,209,45,29,5,0,11,26,36,19,0,59,0,4,1,2,1,1,0.215311004,9893
2016,"Chris Carter","MIL",153,360,306,69,30,13,0,26,47,56,43,1,111,5,6,0,9,1,0,0.225490196,9911
2016,"Brett Gardner","NYY",139,384,333,79,57,13,4,5,46,21,41,0,59,4,2,4,6,8,1,0.237237237,9927
2016,"Trayce Thompson","LAD",64,140,127,31,17,5,0,9,18,23,13,0,30,0,0,0,2,2,1,0.244094488,9952
2016,"Ryan Schimpf","SDP",80,176,152,36,11,9,4,12,27,31,19,0,54,3,2,0,3,0,1,0.236842105,9953
2016,"Steve Pearce","2 Tms",70,171,149,44,24,12,1,7,22,19,22,0,30,0,0,0,3,0,2,0.295302013,9957
