Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Rene Rivera","NYM",31,36,28,5,4,0,0,1,4,10,5,3,9,1,2,0,3,0,0,0.178571428,3648
2016,"Rajai Davis","CLE",68,64,56,20,12,4,1,3,39,26,5,0,7,2,1,0,2,11,1,0.357142857,3708
2016,"J.J. Hardy","BAL",52,49,43,16,7,7,0,2,22,26,3,0,5,0,3,0,0,0,0,0.372093023,3797
2016,"Chris Young","BOS",31,33,28,9,4,4,0,1,14,13,4,0,8,1,0,0,0,1,0,0.321428571,3882
2016,"Josh Reddick","2 Tms",55,60,51,13,10,1,0,2,26,17,8,2,8,0,0,0,0,1,0,0.25490196,3892
2016,"Melky Cabrera","CHW",96,108,97,34,23,9,0,2,28,43,5,0,9,0,5,1,4,2,0,0.350515463,4022
2016,"Dexter Fowler","CHC",72,71,54,13,6,4,2,1,39,18,14,0,14,1,2,0,1,4,0,0.24074074,4062
2016,"Erick Aybar","2 Tms",63,67,57,17,14,2,1,0,17,17,8,1,7,0,2,0,3,0,0,0.298245614,4082
2016,"Yunel Escobar","LAA",74,61,54,17,15,2,0,0,39,17,2,0,7,0,3,2,4,0,0,0.314814814,4191
2016,"Ryan Zimmerman","WSN",61,70,57,17,10,3,0,4,31,24,8,1,13,2,3,0,2,1,0,0.298245614,4220
2016,"Howie Kendrick","LAD",67,64,61,17,11,4,1,1,30,20,3,0,13,0,0,0,4,3,0,0.278688524,4229
2016,"Matt Wieters","BAL",50,51,47,10,8,1,0,1,16,16,0,0,6,2,2,0,1,0,0,0.212765957,4298
2016,"Joey Votto","CIN",88,100,72,26,13,3,1,9,45,47,23,2,12,0,5,0,1,4,1,0.361111111,4314
2016,"Daniel Murphy","WSN",77,93,78,28,19,5,2,2,38,46,10,4,6,0,5,0,3,0,0,0.358974358,4316
2016,"Jed Lowrie","OAK",38,35,27,8,7,0,0,1,15,13,5,0,4,0,3,0,3,0,0,0.296296296,4418
2016,"Brandon Moss","STL",53,59,48,12,6,3,1,2,18,19,8,0,14,0,3,0,0,0,0,0.25,4467
2016,"James Loney","NYM",47,48,39,9,5,2,0,2,12,14,5,2,6,3,1,0,2,0,0,0.23076923,4556
2016,"Starlin Castro","NYY",80,84,75,20,14,4,0,2,25,26,8,1,14,0,1,0,3,1,0,0.266666666,4579
2016,"Prince Fielder","TEX",59,63,48,13,10,3,0,0,16,22,8,1,7,3,4,0,3,0,0,0.270833333,4613
2016,"Russell Martin","TOR",77,76,61,12,9,1,0,2,21,22,11,1,15,2,2,0,3,1,0,0.196721311,4616
2016,"Ben Revere","WSN",42,38,35,9,7,1,1,0,26,9,2,0,1,0,0,1,3,2,0,0.257142857,4712
2016,"Chase Headley","NYY",71,82,69,16,13,2,0,1,19,21,10,1,24,0,3,0,0,2,0,0.231884057,4720
2016,"Jacoby Ellsbury","NYY",68,58,51,12,8,1,1,2,31,18,4,0,8,0,1,0,2,2,0,0.235294117,4727
2016,"Curtis Granderson","NYM",67,70,55,11,10,0,0,1,30,16,8,1,14,3,4,0,0,1,0,0.2,4747
2016,"Jeff Francoeur","2 Tms",35,38,36,7,3,3,0,1,12,11,1,0,9,0,1,0,0,0,0,0.194444444,4792
2016,"Brian McCann","NYY",67,70,60,13,8,5,0,0,15,16,8,0,12,1,1,0,3,0,0,0.216666666,4810
2016,"Jarrod Dyson","KCR",42,36,29,11,7,4,0,0,17,12,5,0,4,1,0,1,1,10,0,0.379310344,4866
2016,"Carlos Gomez","2 Tms",67,74,67,22,11,6,0,5,25,29,4,0,20,3,0,0,3,2,1,0.328358208,4881
2016,"Ender Inciarte","ATL",78,59,54,9,6,3,0,0,44,10,4,0,8,0,1,0,1,4,0,0.166666666,4922
2016,"Jason Heyward","CHC",74,78,70,18,11,4,0,3,26,29,7,0,14,0,1,0,2,2,1,0.257142857,4940
2016,"Giancarlo Stanton","MIA",73,83,74,17,12,3,0,2,17,22,9,1,22,0,0,0,0,0,0,0.229729729,4949
2016,"Asdrubal Cabrera","NYM",66,63,55,17,9,7,0,1,27,21,5,0,9,1,2,0,1,3,0,0.309090909,4962
2016,"Luis Valbuena","HOU",46,51,43,8,3,3,0,2,16,16,4,0,15,0,2,2,1,0,0,0.186046511,4969
2016,"Stephen Vogt","OAK",58,63,53,10,5,4,0,1,17,23,6,0,9,1,3,0,0,0,0,0.188679245,5000
2016,"Melvin Upton Jr.","2 Tms",67,69,62,17,13,2,0,2,27,25,3,0,20,0,4,0,0,5,1,0.274193548,5015
2016,"Josh Donaldson","TOR",89,80,62,18,7,1,2,8,55,41,15,3,15,0,1,2,4,2,0,0.29032258,5038
2016,"Jefry Marte","LAA",43,42,35,8,5,1,0,2,12,17,5,0,8,1,1,0,1,1,1,0.228571428,5107
2016,"Alexei Ramirez","2 Tms",65,70,64,20,16,2,1,1,15,23,5,1,9,1,0,0,0,3,0,0.3125,5133
2016,"Alex Gordon","KCR",57,51,44,12,10,0,0,2,19,15,5,0,14,1,1,0,3,2,1,0.272727272,5209
2016,"Justin Upton","DET",86,97,88,25,14,4,1,6,28,37,8,0,19,0,1,0,4,1,0,0.284090909,5222
2016,"Cameron Maybin","DET",53,46,40,15,9,3,2,1,31,21,6,0,4,0,0,0,1,1,1,0.375,5223
2016,"Jon Jay","SDP",42,40,33,16,13,2,0,1,27,17,4,0,3,2,0,1,2,1,0,0.484848484,5227
2016,"Justin Turner","LAD",84,86,75,25,16,2,1,6,37,41,6,0,9,1,4,0,3,0,0,0.333333333,5235
2016,"Brett Lawrie","CHW",46,46,41,9,5,3,0,1,12,12,3,0,14,1,1,0,3,0,0,0.219512195,5247
2016,"Robbie Grossman","MIN",49,48,42,11,10,1,0,0,18,12,5,0,12,1,0,0,0,0,0,0.261904761,5254
2016,"Sandy Leon","BOS",35,36,31,9,6,1,1,1,16,10,2,1,6,1,2,0,1,0,0,0.29032258,5273
2016,"Francisco Cervelli","PIT",62,78,60,16,12,4,0,0,17,24,12,0,6,2,4,0,5,0,0,0.266666666,5275
2016,"Aaron Hicks","NYY",45,45,38,6,4,0,1,1,8,10,6,0,6,0,1,0,0,0,0,0.157894736,5297
2016,"Brandon Crawford","SFG",88,109,89,23,16,4,1,2,30,36,15,6,20,1,4,0,0,0,0,0.258426966,5343
2016,"Yangervis Solarte","SDP",57,71,61,19,12,4,0,3,23,31,7,0,10,2,1,0,2,0,1,0.311475409,5352
2016,"Freddie Freeman","ATL",94,104,87,28,16,6,0,6,34,41,15,5,30,0,2,0,0,1,0,0.32183908,5361
2016,"Jake Smolinski","OAK",47,41,38,9,7,0,1,1,14,9,2,0,7,1,0,0,1,0,0,0.236842105,5408
2016,"Jose Altuve","HOU",98,95,79,33,21,6,1,5,53,48,9,3,7,3,4,0,3,4,3,0.417721518,5417
2016,"Austin Romine","NYY",25,31,27,11,7,4,0,0,4,14,1,1,2,0,3,0,2,0,0,0.407407407,5491
2016,"Marwin Gonzalez","HOU",68,65,58,16,10,3,1,2,27,23,2,0,18,0,1,4,3,4,1,0.275862068,5497
2016,"Jarrod Saltalamacchia","DET",39,43,33,5,5,0,0,0,8,10,6,0,16,0,4,0,1,0,0,0.151515151,5557
2016,"Matt Kemp","2 Tms",92,108,95,30,20,4,0,6,33,48,6,0,27,1,6,0,3,0,0,0.315789473,5631
2016,"Steven Souza Jr.","TBR",62,70,63,19,15,1,0,3,23,22,6,0,23,0,1,0,1,3,0,0.301587301,5667
2016,"A.J. Ellis","2 Tms",25,30,26,6,4,1,0,1,4,10,2,2,4,1,0,1,1,1,0,0.23076923,5677
2016,"Hernan Perez","MIL",51,43,38,7,3,2,0,2,17,14,2,0,8,0,3,0,2,8,1,0.184210526,5751
2016,"Avisail Garcia","CHW",60,60,53,15,10,1,1,3,21,19,6,0,15,0,1,0,0,0,0,0.283018867,5760
2016,"Wilmer Flores","NYM",46,45,42,12,8,1,0,3,13,21,1,0,4,1,1,0,7,0,0,0.285714285,5827
2016,"John Jaso","PIT",60,56,46,14,7,5,0,2,25,23,7,0,9,2,1,0,1,0,1,0.304347826,5887
2016,"Nick Markakis","ATL",98,115,97,32,25,6,0,1,30,45,11,1,14,0,7,0,5,0,0,0.329896907,5930
2016,"Jean Segura","ARI",92,74,61,17,12,5,0,0,48,19,5,1,6,3,2,3,1,5,3,0.278688524,5933
2016,"Didi Gregorius","NYY",78,79,71,14,10,4,0,0,21,23,2,0,12,2,3,1,2,4,0,0.197183098,6012
2016,"Aaron Hill","2 Tms",62,62,51,11,10,1,0,0,16,13,6,0,10,0,3,0,3,2,0,0.215686274,6104
2016,"Eduardo Escobar","MIN",41,46,43,11,9,1,1,0,12,14,1,0,10,1,0,1,1,1,0,0.255813953,6153
2016,"J.D. Martinez","DET",71,77,66,19,13,5,0,1,26,23,9,1,25,0,2,0,1,0,0,0.287878787,6184
2016,"Ian Kinsler","DET",84,68,59,19,9,5,1,4,55,26,6,0,12,2,1,0,0,3,0,0.322033898,6195
2016,"Alcides Escobar","KCR",83,72,64,15,12,2,1,0,27,22,1,0,8,0,2,5,2,5,0,0.234375,6310
2016,"Danny Valencia","OAK",64,64,55,18,14,2,0,2,26,20,5,0,14,2,2,0,1,0,0,0.327272727,6364
2016,"Adam Jones","BAL",86,79,66,21,18,3,0,0,32,26,6,1,6,0,6,1,3,1,0,0.318181818,6368
2016,"Michael Bourn","2 Tms",53,61,57,12,7,3,1,1,19,17,1,0,16,0,1,2,1,4,1,0.210526315,6387
2016,"Kirk Nieuwenhuis","MIL",53,49,45,11,6,2,0,3,14,18,4,0,23,0,0,0,1,3,0,0.244444444,6400
2016,"Jordy Mercer","PIT",84,96,73,15,12,3,0,0,28,25,17,7,16,2,2,2,4,1,0,0.205479452,6547
2016,"Bobby Wilson","3 Tms",37,35,28,9,7,1,0,1,12,15,1,0,8,0,2,4,0,0,0,0.321428571,6564
2016,"Sean Rodriguez","PIT",45,53,36,12,6,3,0,3,19,24,14,1,8,0,3,0,0,0,0,0.333333333,6589
2016,"Freddy Galvis","PHI",81,70,61,11,10,0,0,1,19,20,4,2,11,0,3,2,0,7,0,0.180327868,6609
2016,"Johnny Giavotella","LAA",50,45,43,14,13,0,0,1,15,15,0,0,6,1,1,0,2,0,0,0.325581395,6740
2016,"Eduardo Nunez","2 Tms",79,77,67,20,16,2,1,1,34,26,7,1,8,0,3,0,3,5,1,0.298507462,6848
2016,"Derek Norris","SDP",58,59,47,4,3,1,0,0,21,12,8,3,17,1,3,0,2,1,1,0.085106382,6867
2016,"Mark Trumbo","BAL",89,100,90,27,15,5,0,7,32,41,10,0,29,0,0,0,5,1,0,0.3,6876
2016,"Chris Coghlan","2 Tms",41,37,32,10,4,3,1,2,17,16,5,1,8,0,0,0,2,0,0,0.3125,6878
2016,"Ian Desmond","TEX",88,97,92,24,21,2,0,1,37,33,4,1,18,0,1,0,5,2,2,0.260869565,6885
2016,"Martin Maldonado","MIL",31,42,26,4,3,1,0,0,4,6,13,8,8,2,1,0,2,1,0,0.153846153,6887
2016,"Yadier Molina","STL",77,71,60,17,11,5,0,1,24,24,9,0,3,1,1,0,6,0,1,0.283333333,7007
2016,"Logan Forsythe","TBR",66,48,40,12,6,3,0,3,42,17,6,0,8,1,1,0,2,1,0,0.3,7185
2016,"Carlos Gonzalez","COL",94,107,98,26,11,9,0,6,36,40,9,2,21,0,0,0,1,0,0,0.265306122,7287
2016,"Salvador Perez","KCR",70,73,68,16,8,3,0,5,24,25,3,0,11,2,0,0,2,0,0,0.235294117,7304
2016,"Seth Smith","SEA",60,65,54,20,15,1,0,4,28,33,6,0,11,2,3,0,2,0,0,0.37037037,7331
2016,"Billy Butler","2 Tms",35,41,35,11,10,1,0,0,11,13,4,1,8,0,2,0,5,0,0,0.314285714,7399
2016,"Ben Zobrist","CHC",102,120,97,20,12,3,2,3,40,39,18,0,22,1,3,1,3,3,0,0.206185567,7435
2016,"Trevor Plouffe","MIN",42,48,43,12,6,3,1,2,12,21,1,0,7,1,3,0,3,1,0,0.279069767,7462
2016,"Alex Avila","CHW",30,32,25,4,3,1,0,0,10,1,7,0,12,0,0,0,2,0,0,0.16,7476
2016,"Neil Walker","NYM",60,60,51,14,10,3,0,1,17,15,6,0,10,0,3,0,3,1,0,0.274509803,7539
2016,"Lonnie Chisenhall","CLE",67,75,64,22,10,7,2,3,32,38,7,0,10,0,3,1,0,2,0,0.34375,7571
2016,"Mark Reynolds","COL",65,67,58,19,12,6,0,1,23,25,6,0,12,1,2,0,1,0,0,0.327586206,7619
2016,"Travis d'Arnaud","NYM",35,31,26,3,2,1,0,0,10,7,4,1,5,0,1,0,1,0,0,0.115384615,7739
2016,"Charlie Blackmon","COL",85,72,59,21,13,7,1,0,43,37,7,0,9,1,4,1,0,2,1,0.355932203,7859
2016,"Jonathan Lucroy","2 Tms",83,93,80,25,15,8,0,2,23,32,11,1,20,0,2,0,1,3,0,0.3125,7870
2016,"Hanley Ramirez","BOS",93,127,106,32,17,7,1,7,33,58,17,0,20,2,2,0,8,1,0,0.301886792,8001
2016,"Adam Lind","SEA",62,61,54,12,8,1,0,3,12,18,5,2,13,1,1,0,1,0,0,0.222222222,8027
2016,"Matt Carpenter","STL",78,74,56,15,8,5,1,1,33,20,13,1,15,2,2,1,1,0,1,0.267857142,8090
2016,"Josh Harrison","PIT",84,88,79,24,18,5,1,0,34,29,3,0,12,1,3,2,3,5,0,0.303797468,8202
2016,"Dee Gordon","MIA",39,30,29,7,7,0,0,0,30,3,1,0,5,0,0,0,0,8,0,0.24137931,8203
2016,"Hunter Pence","SFG",64,74,64,25,16,6,0,3,23,27,9,0,16,0,1,0,0,0,0,0.390625,8252
2016,"Kurt Suzuki","MIN",53,53,50,16,10,3,0,3,14,25,1,0,9,0,2,0,0,0,0,0.32,8259
2016,"Chris Iannetta","SEA",50,47,40,5,4,1,0,0,10,8,5,0,14,0,2,0,1,0,0,0.125,8267
2016,"Denard Span","SFG",78,85,74,16,12,3,1,0,35,20,9,2,9,0,2,0,1,0,1,0.216216216,8347
2016,"Dustin Pedroia","BOS",94,89,74,23,16,6,0,1,51,28,13,0,4,0,1,1,7,2,0,0.31081081,8370
2016,"Daniel Descalso","COL",40,42,32,10,8,1,0,1,12,18,6,1,9,0,4,0,0,1,0,0.3125,8392
2016,"Gerardo Parra","COL",54,46,43,11,10,1,0,0,25,13,3,1,9,0,0,0,2,2,0,0.255813953,8553
2016,"Kendrys Morales","KCR",79,96,83,25,18,3,0,4,24,35,9,0,13,2,2,0,9,0,0,0.301204819,8610
2016,"Paulo Orlando","KCR",58,59,53,13,10,2,0,1,20,17,2,0,12,2,2,0,4,2,0,0.245283018,8628
2016,"Elvis Andrus","TEX",81,76,62,23,15,4,2,2,41,33,9,1,4,0,3,2,3,5,0,0.370967741,8709
2016,"Jason Castro","HOU",51,49,43,10,8,1,1,0,22,12,5,0,14,0,0,1,1,0,0,0.232558139,8722
2016,"Conor Gillaspie","SFG",29,30,27,3,2,0,0,1,8,7,2,1,3,1,0,0,0,0,0,0.111111111,9009
2016,"Ezequiel Carrera","TOR",38,37,31,13,10,2,1,0,18,10,2,0,4,1,0,3,0,0,0,0.419354838,9048
2016,"Justin Smoak","TOR",46,52,47,7,4,0,0,3,8,11,5,0,19,0,0,0,2,0,0,0.14893617,9054
2016,"Lorenzo Cain","KCR",65,68,59,17,10,4,0,3,27,26,8,2,12,0,1,0,4,5,1,0.288135593,9077
2016,"Khris Davis","OAK",80,97,86,21,10,5,0,6,25,36,5,0,27,3,3,0,5,0,0,0.244186046,9112
2016,"Tyler Flowers","ATL",42,46,36,13,10,3,0,0,8,14,5,0,9,3,2,0,1,0,0,0.361111111,9134
2016,"Buster Posey","SFG",96,110,95,30,19,8,0,3,45,42,10,1,13,2,3,0,3,3,0,0.315789473,9166
2016,"Logan Morrison","TBR",42,42,35,11,9,1,0,1,22,18,4,0,9,2,1,0,2,2,0,0.314285714,9205
2016,"Paul Goldschmidt","ARI",97,109,80,23,16,4,1,2,45,36,21,1,20,2,6,0,2,10,0,0.2875,9218
2016,"Danny Espinosa","WSN",76,86,58,16,9,2,0,5,25,35,17,9,19,4,2,5,1,3,0,0.275862068,9219
2016,"Starling Marte","PIT",77,77,66,18,17,1,0,0,40,14,6,0,19,4,0,1,0,4,4,0.272727272,9241
2016,"Chris Davis","BAL",95,106,86,16,10,1,0,5,30,28,16,0,35,2,2,0,1,0,0,0.186046511,9272
2016,"Brock Holt","BOS",45,50,44,11,7,3,0,1,19,14,3,0,6,1,2,0,0,3,1,0.25,9345
2016,"Evan Longoria","TBR",94,103,88,32,17,8,0,7,30,46,9,1,16,1,5,0,2,0,0,0.363636363,9368
2016,"Matt Adams","STL",47,53,48,14,11,2,0,1,12,17,2,0,13,2,1,0,3,0,1,0.291666666,9393
2016,"David Freese","PIT",78,85,79,26,19,5,0,2,31,26,5,0,24,1,0,0,4,0,0,0.329113924,9549
2016,"Yan Gomes","CLE",31,38,33,9,5,2,0,2,11,16,4,0,11,0,1,0,0,0,0,0.272727272,9627
2016,"Justin Bour","MIA",49,67,56,16,8,4,0,4,14,26,10,7,11,0,1,0,2,0,0,0.285714285,9744
2016,"Jason Kipnis","CLE",93,102,82,26,18,4,2,2,41,38,11,0,22,1,6,2,3,5,0,0.31707317,9776
2016,"Nolan Arenado","COL",104,112,91,36,16,8,2,10,52,62,16,2,13,1,4,0,3,0,0,0.395604395,9777
2016,"Kyle Seager","SEA",92,102,88,23,14,2,0,7,36,39,13,3,18,0,1,0,2,1,0,0.261363636,9785
2016,"Brian Dozier","MIN",90,98,83,19,8,5,2,4,38,35,8,0,13,1,5,1,3,4,0,0.228915662,9810
2016,"Andrew McCutchen","PIT",95,98,84,22,18,4,0,0,32,26,13,0,20,1,0,0,3,1,1,0.261904761,9847
2016,"Austin Jackson","CHW",34,31,26,10,8,2,0,0,13,12,2,0,3,0,1,2,2,0,0,0.384615384,9848
2016,"DJ LeMahieu","COL",86,71,59,21,15,2,1,3,47,29,10,1,6,0,2,0,4,2,1,0.355932203,9874
2016,"Jay Bruce","2 Tms",77,86,74,24,15,2,1,6,29,41,9,2,15,0,3,0,1,2,0,0.324324324,9892
2016,"Colby Rasmus","HOU",56,67,57,16,11,1,0,4,17,26,6,0,15,0,4,0,1,1,0,0.280701754,9893
2016,"Chris Carter","MIL",95,110,86,13,6,0,0,7,25,30,18,1,34,0,6,0,6,1,0,0.15116279,9911
2016,"Brett Gardner","NYY",78,72,55,8,4,3,0,1,35,15,10,0,11,2,2,3,2,2,0,0.145454545,9927
2016,"Trayce Thompson","LAD",34,40,35,6,4,1,0,1,7,12,5,0,13,0,0,0,1,1,0,0.171428571,9952
2016,"Ryan Schimpf","SDP",40,39,29,8,1,0,1,6,19,20,7,0,11,1,2,0,1,0,1,0.275862068,9953
2016,"Steve Pearce","2 Tms",40,42,35,10,8,2,0,0,13,9,7,0,8,0,0,0,0,0,0,0.285714285,9957
2016,"Michael Saunders","TOR",74,83,68,14,7,4,0,3,22,21,12,2,23,0,2,1,2,0,0,0.205882352,9981
2016,"Chris Owings","ARI",53,51,43,14,9,4,1,0,23,17,5,3,11,1,1,1,1,5,0,0.325581395,10030
2016,"Wil Myers","SDP",81,84,73,18,10,3,2,3,35,31,7,1,20,0,4,0,2,2,1,0.246575342,10047
2016,"Jonathan Villar","MIL",83,73,60,23,19,3,0,1,40,20,7,2,18,0,3,3,0,13,5,0.383333333,10071
2016,"Mike Trout","LAA",96,98,77,26,17,1,2,6,50,48,15,3,23,2,4,0,1,9,1,0.337662337,10155
2016,"Billy Hamilton","CIN",69,47,33,7,3,4,0,0,40,11,7,0,2,1,1,5,1,14,3,0.212121212,10199
2016,"Tucker Barnhart","CIN",53,61,47,17,14,2,0,1,15,22,10,7,7,1,2,1,4,1,0,0.361702127,10200
2016,"Jose Iglesias","DET",63,62,58,15,11,3,0,1,22,14,3,1,5,0,1,0,2,0,0,0.258620689,10231
2016,"Randal Grichuk","STL",59,60,56,16,8,5,0,3,23,22,3,0,15,0,1,0,1,0,0,0.285714285,10243
2016,"Brandon Belt","SFG",100,118,101,31,18,8,2,3,36,40,14,0,30,0,3,0,3,0,0,0.306930693,10264
2016,"Oswaldo Arcia","3 Tms",30,32,26,8,6,0,1,1,8,11,5,0,14,0,1,0,0,0,0,0.307692307,10306
2016,"Danny Santana","MIN",36,36,34,8,8,0,0,0,16,6,2,0,12,0,0,0,0,1,0,0.235294117,10322
2016,"Marcell Ozuna","MIA",90,102,87,20,14,4,0,2,29,28,12,0,12,1,2,0,7,0,0,0.229885057,10324
2016,"Scooter Gennett","MIL",70,66,58,13,8,3,0,2,27,17,7,1,15,0,0,0,2,3,0,0.224137931,10339
2016,"Tommy Joseph","PHI",48,57,50,14,7,5,0,2,19,15,5,0,11,0,2,0,3,0,0,0.28,10349
2016,"Adeiny Hechavarria","MIA",76,79,70,18,11,5,1,1,26,22,7,5,12,0,2,0,3,0,0,0.257142857,10459
2016,"Cheslor Cuthbert","KCR",61,58,56,17,11,3,0,3,22,18,2,0,13,0,0,0,1,0,0,0.303571428,10473
2016,"Derek Dietrich","MIA",64,65,50,17,15,1,0,1,19,14,6,0,11,7,2,0,1,1,0,0.34,10542
2016,"Cesar Hernandez","PHI",77,69,59,14,11,0,2,1,27,13,8,1,8,1,1,0,1,1,1,0.237288135,10556
2016,"Carlos Perez","LAA",35,39,36,11,8,3,0,0,9,17,0,0,5,0,1,2,3,0,0,0.305555555,10642
2016,"Corey Dickerson","TBR",79,83,77,17,10,1,0,6,30,30,4,1,24,0,2,0,2,0,0,0.22077922,10762
2016,"Tyler Saladino","CHW",44,40,40,13,10,2,0,1,17,14,0,0,9,0,0,0,0,2,1,0.325,10807
2016,"Jurickson Profar","TEX",35,32,28,6,6,0,0,0,10,3,2,0,9,1,0,1,2,0,0,0.214285714,10815
2016,"Jedd Gyorko","STL",48,45,38,9,7,0,0,2,14,11,6,0,11,0,1,0,2,0,0,0.236842105,10816
2016,"Andrelton Simmons","LAA",62,67,61,13,11,2,0,0,21,19,3,0,2,1,2,0,3,1,1,0.213114754,10847
2016,"Adam Duvall","CIN",88,96,86,24,9,5,1,9,33,47,7,0,21,1,2,0,2,3,0,0.279069767,10950
2016,"Evan Gattis","HOU",69,75,65,14,8,1,0,5,19,27,5,1,24,1,4,0,1,0,0,0.215384615,11003
2016,"Kevin Kiermaier","TBR",52,47,41,8,6,2,0,0,19,7,5,1,5,0,1,0,1,6,1,0.195121951,11038
2016,"Cameron Rupp","PHI",51,51,47,14,7,4,1,2,11,24,1,0,8,2,1,0,1,0,0,0.29787234,11146
2016,"Ramon Flores","MIL",33,31,25,3,2,1,0,0,8,9,2,0,7,0,4,0,2,1,0,0.12,11165
2016,"Kole Calhoun","LAA",83,72,60,16,11,3,1,1,40,24,10,0,9,0,2,0,1,0,0,0.266666666,11200
2016,"Adam Eaton","CHW",91,69,58,11,7,2,1,1,50,24,4,0,4,2,2,3,1,3,0,0.189655172,11205
2016,"Jonathan Schoop","BAL",75,73,69,16,12,3,0,1,30,21,1,0,20,2,1,0,4,0,0,0.231884057,11265
2016,"Whit Merrifield","KCR",44,43,40,12,9,3,0,0,22,12,3,0,8,0,0,0,0,4,0,0.3,11281
2016,"Jake Marisnick","HOU",43,39,36,10,5,4,0,1,19,14,1,0,12,1,1,0,0,0,0,0.277777777,11339
2016,"Yasmani Grandal","LAD",57,71,62,15,6,2,1,6,14,30,8,0,20,1,0,0,2,0,0,0.241935483,11368
2016,"Brett Eibner","2 Tms",27,30,26,6,3,3,0,0,6,9,4,0,5,0,0,0,0,0,0,0.23076923,11369
2016,"Gary Sanchez","NYY",28,33,31,6,1,2,0,3,9,14,2,0,13,0,0,0,2,0,0,0.193548387,11442
2016,"Tony Wolters","COL",37,37,30,8,3,5,0,0,13,13,6,2,8,0,0,1,0,1,0,0.266666666,11470
2016,"Odubel Herrera","PHI",79,67,59,17,14,2,0,1,34,15,6,0,12,1,1,0,0,1,0,0.288135593,11476
2016,"Christian Yelich","MIA",98,119,103,28,17,9,0,2,30,45,14,0,26,0,2,0,8,0,1,0.27184466,11477
2016,"Manny Machado","BAL",100,108,91,22,14,4,0,4,37,29,11,3,20,1,5,0,1,0,2,0.241758241,11493
2016,"Bryce Harper","WSN",92,107,69,19,12,3,0,4,37,38,29,7,15,0,9,0,2,5,1,0.275362318,11579
2016,"Willson Contreras","CHC",34,44,36,9,7,1,0,1,12,10,7,0,10,0,1,0,2,0,0,0.25,11609
2016,"Brandon Drury","ARI",58,62,55,14,10,4,0,0,18,14,7,0,15,0,0,0,2,1,1,0.254545454,11615
2016,"Nicholas Castellanos","DET",60,70,57,19,11,5,0,3,17,28,7,0,23,2,4,0,0,0,0,0.333333333,11737
2016,"J.T. Realmuto","MIA",71,74,69,22,20,1,0,1,24,24,3,0,15,0,2,0,0,0,0,0.318840579,11739
2016,"Leonys Martin","SEA",66,64,51,15,13,2,0,0,28,14,5,0,18,1,5,2,2,3,2,0.294117647,11846
2016,"Joc Pederson","LAD",66,65,53,18,13,4,0,1,23,24,11,3,13,1,0,0,2,3,1,0.339622641,11899
2016,"Joe Panik","SFG",75,68,54,14,10,2,2,0,32,24,10,1,5,1,3,0,1,4,0,0.259259259,11936
2016,"Travis Shaw","BOS",71,83,70,23,10,9,1,3,25,31,11,2,20,1,1,0,0,3,1,0.328571428,11982
2016,"Max Kepler","MIN",56,65,55,13,7,2,0,4,22,29,8,1,12,0,1,1,0,0,0,0.236363636,12144
2016,"Nick Ahmed","ARI",40,39,31,5,4,1,0,0,10,5,7,2,8,0,1,0,2,1,0,0.161290322,12147
2016,"Eddie Rosario","MIN",51,45,41,6,5,1,0,0,19,8,2,0,14,0,1,1,0,0,0,0.146341463,12155
2016,"Xander Bogaerts","BOS",102,108,88,25,15,7,0,3,50,41,16,0,20,2,2,0,3,3,1,0.284090909,12161
2016,"Miguel Sano","MIN",67,83,67,16,11,2,0,3,20,26,14,1,26,0,2,0,2,0,0,0.23880597,12164
2016,"Maikel Franco","PHI",93,97,83,20,8,5,0,7,35,39,11,3,13,0,3,0,0,0,0,0.240963855,12179
2016,"Scott Schebler","CIN",37,45,39,11,7,1,1,2,15,18,4,1,10,2,0,0,2,1,0,0.282051282,12225
2016,"Rougned Odor","TEX",78,81,78,16,12,2,0,2,29,22,2,0,19,0,1,0,1,3,1,0.205128205,12282
2016,"Jace Peterson","ATL",57,48,38,9,7,2,0,0,18,9,8,0,8,0,2,0,3,0,0,0.236842105,12325
2016,"Ryan Rua","TEX",38,39,34,8,7,1,0,0,21,9,2,0,9,1,2,0,2,2,0,0.235294117,12409
2016,"Kevin Pillar","TOR",71,60,57,21,15,5,1,0,27,23,1,0,11,1,1,0,0,2,1,0.368421052,12434
2016,"Jett Bandy","LAA",30,31,24,5,3,2,0,0,10,9,3,0,5,1,2,1,0,0,0,0.208333333,12508
2016,"Curt Casali","TBR",31,37,33,4,3,0,0,1,7,8,4,1,12,0,0,0,2,0,0,0.121212121,12510
2016,"Kolten Wong","STL",44,44,35,9,8,0,1,0,15,12,4,1,7,1,4,0,1,2,0,0.257142857,12532
2016,"Marcus Semien","OAK",70,68,60,17,11,3,0,3,26,21,7,0,10,0,1,0,1,1,0,0.283333333,12533
2016,"C.J. Cron","LAA",55,63,58,18,14,3,0,1,22,23,2,0,12,2,1,0,3,0,0,0.310344827,12546
2016,"Eugenio Suarez","CIN",84,88,74,21,13,3,0,5,33,33,9,0,17,2,3,0,1,3,3,0.283783783,12552
2016,"Trevor Story","COL",58,67,57,17,10,4,0,3,25,24,8,0,16,1,1,0,1,2,1,0.298245614,12564
